V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
73,246,8,1,32,4,198144,2,34,193502715,194119956
100,434,8,1,32,8,216594,1,128,146369069,145966439
95,206,8,2,17,4,103424,2,768,30759971,30342394
85,218,8,2,10,8,179280,1,32,141464078,142169719
87,204,8,1,4,2,10240,4,196896,153838925,153972654
11,24,8,1,4,4,200960,2,544,16860943,17183617
40,100,7,2,81920,7,197524,1,32,142723047,142311376
34,80,7,2,81920,7,124948,1,32,104863381,105085462
41,108,7,2,73728,7,197516,1,32,142723047,142311376
74,200,7,3,69664,7,257024,1,128,25890481,25831433
74,200,7,3,69648,7,252928,1,128,25890481,25831433
73,194,7,3,69636,7,228352,1,128,25890481,25831433
59,158,7,2,69632,7,260096,1,128,64030005,63851194
57,122,7,2,67584,7,197404,1,32,100055744,101407638
13,26,7,3,67072,7,19036,1,32,129373267,129693436
36,84,7,3,65920,7,260096,1,32,4360672,5231980
29,90,7,3,65824,7,257024,1,4,14988654,53928777
33,76,7,3,65728,7,258560,1,32,4356674,5231980
36,84,7,3,65668,7,227840,1,32,4360672,5231980
18,38,7,2,65664,7,193040,1,128,160944829,167450728
78,306,7,2,65664,7,256512,1,128,88210457,88108895
27,82,7,3,65632,7,255488,1,4,14991012,14691435
26,78,7,3,65616,7,251392,1,4,14991012,14691435
26,78,7,3,65608,7,243200,1,4,14991012,14691435
28,82,7,3,65604,7,226816,1,4,14991012,14691435
24,50,7,2,65600,7,194048,1,32,130625068,131221858
10,18,7,2,65600,7,247328,1,16,115382264,114869728
29,62,7,3,65569,7,126464,1,32,4360672,5231980
83,314,7,2,65552,7,249344,1,128,88210457,88108895
93,448,7,2,65544,7,204304,1,128,146091444,146290090
78,210,7,2,65540,7,224768,1,128,167623897,167450728
19,38,7,2,65540,7,226320,1,128,160952620,160473992
72,190,7,2,65538,7,131996,1,32,141464078,142169719
21,46,7,2,65538,7,195584,1,32,130618062,132137085
100,416,7,2,65537,7,89616,1,128,146344945,145966439
38,102,7,2,65537,7,66460,1,32,143104210,143059566
20,44,7,2,65537,7,130048,1,32,126375318,126711033
98,198,7,5,57347,1,64,7,61056,108127506,107937237
69,166,7,3,57344,7,228352,1,32,99973505,99536842
79,196,7,3,49184,7,224272,1,32,100055744,101407638
19,40,7,2,49152,1,16,7,64544,23950690,25831433
72,170,7,3,40992,7,224264,1,32,99973505,99536842
77,178,7,3,40968,7,211976,1,32,99973505,99536842
79,184,7,3,40961,7,97288,1,32,99973505,99536842
26,52,7,2,36864,7,211970,1,128,41942258,42264761
20,52,7,3,34820,7,30088,1,32,185796770,186925500
97,254,7,2,34816,7,47256,1,512,5145785,4793367
100,308,7,7,33011,7,50008,1,32,112221264,112012144
79,184,7,3,32898,7,161816,1,32,100055744,101407638
22,44,7,2,32896,7,201048,1,32,107937237,108306311
28,66,7,2,32772,7,31768,1,32,131895906,130750813
63,232,7,1,32768,1,8,7,60704,188666999,188407093
97,226,7,4,24579,7,31750,1,32,99973505,99536842
19,42,7,2,20480,7,162818,1,128,42139161,42055076
97,246,7,2,18432,7,47252,1,512,5145785,4793367
82,186,7,2,17408,1,16,7,47650,57580898,57740973
100,344,7,6,16595,7,53844,1,32,112188003,112052928
100,334,7,6,16539,7,39508,1,32,112188003,112052928
45,104,7,2,16512,7,59728,1,32,142714927,142642764
25,52,7,2,16512,7,201044,1,32,108187552,107937237
99,332,7,6,16475,7,38484,1,32,112278046,113418943
28,66,7,2,16400,7,56848,1,32,131748276,131221858
44,100,7,2,16392,7,44368,1,32,142714927,142642764
41,92,7,2,16388,7,27984,1,32,142714927,142642764
12,22,7,2,16385,1,4,7,7010,104329834,105085462
10,18,7,1,16384,1,16,7,13280,155383547,155202944
18,38,7,1,16384,1,16,7,48896,14572273,14307088
22,50,7,2,9216,7,52492,1,32,177990755,176767892
13,24,7,2,9216,1,512,7,255008,69726183,69172448
16,34,7,2,8448,7,52492,1,32,177083760,176917053
56,152,7,2,8448,7,64516,1,32,139046752,138665733
31,72,7,2,8448,7,60428,1,32,131756363,130750813
28,70,7,2,8320,7,63556,1,32,161166019,160823565
42,106,7,2,8320,7,59720,1,32,142714927,142642764
57,186,7,2,8320,7,49550,1,32,141210254,141618858
100,340,7,6,8310,7,149068,1,32,112184087,112052928
97,220,7,4,8289,7,123910,1,128,25716164,25824444
82,196,7,4,8280,7,234502,1,128,25716164,25824444
99,358,7,6,8279,7,22092,1,32,112184087,112052928
28,66,7,2,8256,7,62476,1,32,160948891,160473992
35,86,7,2,8256,7,58696,1,32,142714927,142642764
10,18,7,2,8256,7,193540,1,32,122292184,122511835
100,338,7,6,8247,7,20044,1,32,112274721,112052928
78,222,7,3,8240,7,52300,1,512,5156828,5231980
85,196,7,4,8229,7,93190,1,128,25716164,25824444
40,98,7,2,8200,7,44360,1,32,142714927,142642764
30,80,7,2,8196,7,32064,1,32,185825546,186525644
39,96,7,2,8196,7,27976,1,32,142714927,142642764
60,188,7,2,8196,7,17806,1,32,141217817,141593860
64,248,7,2,8196,7,224258,1,128,88207018,88108895
72,264,7,2,8193,7,125954,1,128,88207018,88108895
16,36,7,1,8192,1,8,7,246306,171227568,170919626
43,102,7,1,8192,1,8,7,209442,38841642,38948005
18,44,7,2,4608,7,195584,1,128,41244171,53928777
14,28,7,2,4160,7,181570,1,4,57745851,57583356
83,202,7,3,4130,7,192000,1,128,64020631,64173082
31,60,7,2,4128,7,257024,1,512,141321167,142139098
82,294,7,2,4128,7,191490,1,128,9754179,10287108
31,60,7,2,4112,7,252928,1,512,141321167,142139098
99,230,7,2,4097,1,65536,7,32384,107805881,108308731
52,112,7,4,2632,7,243200,1,128,63996371,63991840
38,78,7,2,2560,1,512,7,195584,98523547,99536842
28,64,7,2,2304,7,191744,1,8,122043485,121821251
27,112,7,2,2304,7,258304,1,32,119188709,119811997
16,32,7,2,2304,7,99612,1,32,113251426,113463119
38,94,7,2,2176,7,59672,1,32,142442874,143692468
38,88,7,2,2176,7,121600,1,32,72871913,72496348
22,44,7,2,2112,7,214786,1,32,167626889,167450728
53,116,7,4,2073,7,106240,1,128,63973087,63997555
16,44,7,3,2072,7,5532,1,32,184500791,184122651
27,64,7,2,2064,7,187648,1,8,122101410,122919650
48,106,7,4,2062,7,147200,1,128,63973087,63997555
50,112,7,4,2061,7,81664,1,128,63973087,63997555
34,84,7,2,2052,7,27928,1,32,142723047,142311376
50,126,7,2,2050,7,131996,1,32,142519882,142311376
11,22,7,2,2050,1,256,7,64544,127780877,127394203
21,66,7,2,2050,7,181640,1,32,33476253,37033159
43,120,7,2,2049,7,66460,1,32,142727361,143566352
54,154,7,1,2048,7,231438,1,32,88228351,89155932
91,288,7,1,2048,1,128,7,244224,47386559,47205851
100,286,7,6,1705,7,109128,1,32,186521486,186332612
99,278,7,5,1681,7,121408,1,32,186521486,186332612
35,90,7,2,1536,1,64,7,64544,127798432,129000337
14,28,7,2,1280,1,256,7,210978,49594607,49710971
24,48,7,3,1096,7,177472,1,8,122011957,121606623
14,32,7,2,1088,7,62484,1,32,161160949,160823565
26,70,7,2,1088,7,259072,1,32,126325639,127275378
25,70,7,2,1056,7,257024,1,32,127166023,126423306
23,64,7,2,1040,7,252928,1,32,126233740,126375318
25,76,7,2,1040,7,187648,1,32,33841251,37033159
26,68,7,2,1028,7,228352,1,32,127226202,126423306
26,68,7,2,1026,7,195584,1,32,126375318,126711033
85,188,7,2,1025,7,127296,1,32,179042298,182506537
19,36,7,2,1025,7,118080,1,32,177990755,176767892
27,78,7,2,1025,7,130048,1,32,127248967,126423306
27,54,7,1,1024,1,64,7,130048,182393895,181436369
100,224,7,6,1008,7,245842,1,32,93789811,98242381
100,224,7,6,994,7,188498,1,32,93789811,98242381
100,224,7,6,993,7,122962,1,32,93789811,98242381
47,138,7,3,800,7,191490,1,128,63805683,63997555
27,84,7,3,641,7,129152,1,32,33842979,36989296
27,76,7,2,576,7,194048,1,128,41931008,42575992
97,288,7,3,536,7,237056,1,128,63932336,64009487
94,282,7,3,532,7,220672,1,128,63932336,64009487
15,28,7,2,528,7,235586,1,128,107799160,107937237
32,78,7,2,516,7,163328,1,32,193386055,194119956
11,20,7,2,514,1,131072,7,55346,88308356,89155932
12,22,7,2,513,1,65536,7,55346,88308356,89155932
26,50,7,1,512,7,146444,1,32,71121095,71632944
100,356,7,5,410,7,170072,1,32,112274721,112052928
100,380,7,5,403,7,55384,1,32,112282180,113234705
54,146,7,3,386,7,194562,1,128,64471542,64173082
64,232,7,3,352,7,254978,1,128,88213626,88108895
68,260,7,3,336,7,250882,1,128,88213626,88108895
66,252,7,3,328,7,242690,1,128,88143981,88108895
68,258,7,3,321,7,128002,1,128,88213626,88108895
34,82,7,2,320,7,259072,1,32,126375318,126711033
56,208,7,3,296,7,240642,1,128,88143981,88108895
55,210,7,3,289,7,125954,1,128,87272269,88200507
37,94,7,2,288,7,257024,1,32,126375318,126711033
100,354,7,5,283,7,40024,1,32,112274721,112052928
39,94,7,2,272,7,252928,1,32,126233740,126375318
30,78,7,2,260,7,228352,1,32,127766719,127394203
28,54,7,2,260,7,162880,1,32,71183741,71632944
100,450,7,1,256,7,216082,1,128,146095372,146290090
72,294,7,3,208,7,250370,1,128,87406115,88200507
73,296,7,3,193,7,127490,1,128,88113825,88200507
34,70,7,3,193,7,127490,1,32,4356674,5231980
12,32,7,3,176,7,51864,1,256,44966584,44597115
66,186,7,3,162,7,190978,1,128,64477132,64009487
32,66,7,3,161,7,125442,1,32,4360672,5231980
30,60,7,3,152,7,39004,1,32,45729238,46037887
63,178,7,3,146,7,186882,1,128,64471542,64173082
35,72,7,3,145,7,121346,1,32,4360672,5231980
69,202,7,3,137,7,113154,1,128,64477132,64009487
36,74,7,3,137,7,113154,1,32,4360672,5231980
64,182,7,3,131,7,64002,1,128,64477132,64009487
24,52,7,2,130,7,195072,1,128,160952620,160473992
72,284,7,2,130,7,190978,1,128,88207018,88108895
30,64,7,3,97,7,124418,1,32,4349070,5231980
34,78,7,2,36,7,27928,1,32,142169719,142720582
33,68,7,1,32,1,32768,7,478,115525334,114869728
96,422,7,2,10,7,138770,1,128,146382063,145966439
14,26,7,1,8,1,2048,7,201632,31013932,31744646
81,208,7,2,6,7,162880,1,32,141464078,142169719
14,26,7,1,1,7,130048,1,32,152770748,153725135
100,226,6,6,82146,6,188436,1,32,97758271,98626105
100,226,6,6,82145,6,122900,1,32,97758271,98626105
99,224,6,6,82130,6,184340,1,32,97758271,98626105
99,224,6,6,82129,6,118804,1,32,97758271,98626105
99,224,6,6,82122,6,176148,1,32,97758271,98626105
99,224,6,6,82121,6,110612,1,32,97758271,98626105
99,224,6,6,82115,6,61460,1,32,97758271,98626105
99,224,6,6,82098,6,182292,1,32,97758271,98626105
99,226,6,6,82097,6,116756,1,32,97758271,98626105
99,224,6,6,82090,6,174100,1,32,97758271,98626105
99,226,6,6,82089,6,108564,1,32,97758271,98626105
99,224,6,6,82083,6,59412,1,32,97758271,98626105
72,202,6,2,81920,6,172564,1,32,28385799,27556157
16,30,6,2,69632,6,52544,1,4,57745851,57583356
17,42,6,2,67584,6,27668,1,32,160667075,160473992
16,30,6,2,67584,6,52512,1,4,57780540,57583356
77,270,6,2,66048,6,82460,1,128,146364432,145966439
15,28,6,2,66048,6,52320,1,4,57849828,58154010
27,86,6,4,65924,6,227328,1,4,14988654,53928777
32,74,6,3,65920,6,63744,1,8,24275699,23950690
28,82,6,4,65816,6,236544,1,4,14988654,53928777
27,76,6,4,65804,6,211968,1,4,14988654,53928777
60,160,6,2,65792,6,64512,1,128,40278821,42055076
31,100,6,4,65681,6,121344,1,4,14695034,53920077
12,22,6,2,65664,2,544,3,28,114869728,115525334
14,26,6,2,65600,6,234560,1,512,108187552,107937237
30,86,6,4,65561,6,105984,1,4,14988654,53928777
29,84,6,4,65549,6,81408,1,4,14988654,53928777
27,56,6,2,65544,6,171520,1,32,130618062,132137085
81,324,6,2,65544,6,240640,1,128,88207018,88108895
15,28,6,2,65544,6,36192,1,4,57745851,57583356
82,314,6,2,65538,6,191488,1,128,88207018,88108895
90,358,6,2,65537,6,125952,1,128,88184726,88108895
10,22,6,1,65536,2,131076,3,1568,16661231,17183617
86,222,6,3,57344,2,192,3,65570,148448235,148675534
14,32,6,2,36864,2,24,3,34304,53755460,53421593
80,214,6,2,34816,3,280,2,4128,142727361,143566352
62,136,6,2,34816,6,196890,1,32,100426232,101399411
92,340,6,2,33792,2,24,3,14336,128952617,128898203
37,82,6,2,33280,3,88,2,65568,148454403,148675534
61,178,6,2,33024,6,52248,1,32,40278821,42055076
89,218,6,3,32928,3,26624,2,544,101956894,105085462
33,76,6,2,32896,6,51736,1,32,131895906,130750813
14,30,6,2,32769,6,53336,1,32,149019938,148844035
52,158,6,2,32769,6,66456,1,32,142723047,142311376
38,84,6,3,24608,6,82372,1,32,72850421,72496348
100,242,6,2,18432,2,20,3,10272,72161304,72496348
19,54,6,2,18432,6,28176,1,32,14968954,14715454
87,308,6,2,17408,2,20,3,14336,128954737,128898203
88,202,6,2,17408,6,38996,1,512,4754459,5231980
37,84,6,2,16896,3,84,2,65568,148672151,149470348
53,164,6,2,16640,6,52244,1,32,40619523,42468573
58,198,6,2,16512,6,51732,1,32,42144736,42055076
41,94,6,2,16448,6,58640,1,32,142714927,142642764
11,20,6,2,16448,3,135232,2,16416,108187552,107937237
31,124,6,2,16448,6,62466,1,128,42144736,42055076
12,28,6,3,16432,6,52864,1,256,45015655,44597115
48,148,6,2,16400,6,56324,1,32,42144736,42055076
23,48,6,3,16389,6,65878,1,128,108197645,107937237
52,146,6,2,16385,6,66452,1,32,142727361,143566352
19,38,6,2,16385,1,16,6,48160,23375217,23844738
10,18,6,1,16384,1,128,6,48640,47813623,47645625
19,42,6,2,12288,2,320,3,197120,57819303,57683237
11,28,6,2,12288,1,8,6,40704,14508939,14443074
46,116,6,3,11264,2,264,3,4130,57580898,57740973
89,238,6,2,10240,3,268,2,4128,142683226,142311376
85,244,6,2,9216,2,12,3,6176,142727361,143566352
95,342,6,2,9216,2,12,3,14336,128898203,129000337
17,34,6,2,9216,1,8,6,48160,23246478,25831433
12,24,6,3,8449,1,65536,6,47264,23908896,23440221
100,354,6,7,8414,6,135756,1,32,112184087,112052928
11,20,6,2,8320,6,63492,1,32,122292184,122511835
10,22,6,2,8320,6,196940,1,32,108308731,112280633
100,346,6,7,8315,6,34380,1,32,112184087,112052928
100,332,6,7,8303,6,9804,1,32,112184087,112052928
25,70,6,2,8208,6,56832,1,32,131895906,130750813
38,90,6,2,8200,6,39948,1,32,53156557,53928777
29,72,6,2,8196,6,31748,1,32,161162960,160394303
75,214,6,2,8194,3,140,2,4128,142723047,142311376
29,66,6,2,8194,6,132492,1,32,53903789,53928777
52,122,6,2,8193,2,65538,3,4256,167101537,167815647
31,64,6,2,8193,6,53324,1,32,149019938,148844035
56,170,6,2,8193,6,66444,1,32,142727361,143566352
19,42,6,2,8193,1,65536,6,28710,57875730,58154010
69,230,6,1,8192,1,8,6,60672,188663383,188407093
36,98,6,1,8192,3,76,2,34,126251432,126375318
50,184,6,2,4224,3,204800,2,192,169705554,169878128
90,250,6,3,4168,6,242688,1,128,64024689,63851194
79,198,6,3,4162,6,193536,1,128,64020631,64173082
93,254,6,3,4136,6,240640,1,128,64020631,64173082
55,180,6,2,4112,3,197632,2,192,172310744,172244854
95,234,6,3,4106,6,179200,1,128,64020631,64173082
42,142,6,2,4104,6,208384,1,128,169480116,170072166
29,56,6,2,4104,3,229376,2,640,108042079,107813231
42,126,6,2,4100,6,222720,1,128,169695182,170072166
95,210,6,2,4098,1,131072,6,16000,107820995,107937237
18,34,6,4,3264,6,192768,1,8,121961678,121842132
28,68,6,2,2560,1,512,6,190,150586806,150479854
38,86,6,2,2560,3,28,2,65568,148451260,148675534
100,308,6,8,2287,6,8988,1,32,112184087,112052928
100,312,6,8,2271,6,4892,1,32,112184087,112052928
15,30,6,2,2176,6,123408,1,32,113463119,114869728
50,106,6,5,2138,6,169728,1,128,63973087,63997555
21,46,6,2,2112,6,254464,1,32,100055744,101407638
23,72,6,2,2112,6,58896,1,32,14715454,14986296
99,260,6,2,2080,6,191488,1,32,15245422,16300999
20,58,6,2,2064,3,5376,2,196608,158461051,158450776
26,70,6,2,2056,6,46352,1,32,160664130,160473992
15,30,6,2,2052,6,31872,1,32,193383907,194119956
33,126,6,2,2052,6,225792,1,32,119153995,119385344
15,34,6,2,2052,3,19456,2,34,38560781,53920077
33,68,6,2,2049,6,66844,1,32,4360672,5231980
19,40,6,1,2048,1,16,6,48160,24723025,23983877
100,288,6,6,1752,6,234048,1,32,186521486,186332612
21,44,6,3,1538,2,131136,3,8228,57653804,57740973
10,18,6,2,1536,3,592,2,196608,69722349,69172448
51,144,6,2,1280,6,196892,1,32,142727361,143566352
42,94,6,2,1280,6,196940,1,32,73135738,72908775
33,70,6,2,1280,6,1372,1,32,45707063,45596854
21,42,6,2,1280,6,181568,1,32,33168785,33837913
12,30,6,3,1168,6,186880,1,256,45019248,53920077
26,52,6,2,1152,6,51228,1,32,177990755,176767892
15,32,6,2,1152,6,63504,1,32,161160949,160823565
10,20,6,2,1088,6,58448,1,32,38551731,39149120
14,28,6,2,1056,6,60432,1,32,161160949,160823565
21,40,6,2,1056,1,2048,6,196878,69129096,69140950
14,28,6,2,1040,6,56336,1,32,161148716,160415522
14,28,6,2,1040,6,40256,1,4,57586029,57740973
25,54,6,2,1032,6,35868,1,32,177990755,176767892
14,32,6,2,1032,6,48144,1,32,161160949,160823565
26,82,6,2,1032,6,236544,1,32,127197061,126423306
48,148,6,2,1025,6,66332,1,32,142727361,143566352
30,88,6,2,1025,6,52544,1,32,33675341,33837913
32,66,6,1,1024,6,231430,1,32,87304415,88200507
10,20,6,1,1024,2,131328,3,1568,17273416,16844300
57,170,6,2,768,3,196672,2,34,194003629,193853875
15,30,6,2,768,1,128,6,145442,49594607,49710971
28,66,6,2,544,6,52800,1,32,124838276,125092388
30,94,6,2,544,6,191488,1,32,33867731,37033159
35,98,6,2,528,6,187392,1,32,33472288,37033159
48,110,6,2,520,3,1600,2,34,150505793,150995167
62,162,6,2,514,6,131740,1,32,143431509,143059566
11,20,6,2,514,1,64,6,64512,127690525,127394203
56,158,6,2,513,6,66204,1,32,143465823,143059566
15,28,6,2,513,2,1536,3,50,127812780,128293940
57,182,6,1,512,6,1244,1,32,184245179,184122651
17,32,6,1,512,2,48,3,197120,171418171,172033661
25,54,6,1,512,6,10444,1,32,153838925,153972654
73,192,6,1,512,3,76,2,4128,45546133,45961048
63,166,6,3,448,6,192528,1,32,141321167,142139098
39,88,6,3,448,6,192514,1,32,4356674,5231980
39,92,6,3,392,6,178178,1,32,4360672,5231980
34,76,6,2,384,6,18636,1,32,45707063,45596854
16,30,6,3,328,3,33796,2,34,178106835,176917053
16,30,6,3,324,3,17412,2,34,178106835,176917053
93,260,6,3,322,6,193536,1,128,167626889,167450728
38,76,6,2,320,3,21504,2,34,71183741,71632944
86,312,6,5,316,3,134144,2,12,119018464,119811997
57,158,6,4,298,6,175106,1,128,64471542,64173082
61,178,6,4,297,6,109570,1,128,64471542,64173082
45,104,6,2,288,6,60418,1,32,4360672,5231980
39,80,6,4,277,6,89090,1,32,4360672,5231980
15,34,6,2,272,6,187392,1,256,45019248,53920077
17,32,6,3,268,3,3076,2,34,176842695,177341778
12,24,6,1,256,6,64512,1,32,153838925,153972654
12,26,6,4,210,6,184480,1,256,44551654,44938652
50,118,6,3,208,3,53248,2,160,160165221,160473992
79,320,6,3,200,6,241666,1,128,88117708,88200507
58,168,6,4,198,6,160258,1,128,64457316,64173082
14,32,6,3,193,6,123520,1,256,44966584,44597115
98,280,6,3,162,6,190976,1,128,167626889,167450728
24,50,6,3,161,6,125440,1,128,159605343,160205034
15,28,6,2,160,2,132,3,196640,189946153,190039364
76,288,6,2,160,6,190466,1,128,88117708,88200507
35,90,6,2,160,6,51228,1,32,53152916,53920077
53,160,6,2,136,3,137216,2,34,194164735,194306054
87,232,6,3,133,6,96320,1,32,141464078,142169719
59,124,6,2,132,3,143360,2,34,71183741,71632944
56,144,6,3,131,2,16896,3,164,167642406,167450728
83,220,6,2,130,6,194560,1,32,141464078,142169719
51,110,6,2,130,3,143360,2,34,71243413,71632944
62,140,6,2,129,3,77824,2,34,71243413,71632944
87,240,6,3,98,6,189952,1,128,167626889,167450728
24,48,6,3,97,6,124416,1,128,160249908,160290917
30,78,6,2,96,6,58392,1,32,53078693,52931745
97,278,6,3,74,6,177664,1,128,167626889,167450728
91,256,6,3,70,6,161280,1,128,167623897,167450728
53,118,6,3,67,2,17408,3,164,167626889,167450728
26,52,6,3,67,6,62976,1,128,160944829,167450728
37,106,6,2,66,6,193536,1,32,126375318,126711033
46,164,6,2,65,3,70656,2,34,193429380,194119956
91,240,6,2,65,6,128000,1,32,141464078,142169719
88,430,6,1,64,3,21504,2,288,125243945,124774285
92,260,6,3,50,6,183808,1,128,167588802,167450728
39,96,6,2,48,6,183808,1,32,142735655,142297219
19,40,6,3,37,6,74850,1,128,108129687,107937237
39,118,6,2,34,6,191488,1,32,126233740,126375318
49,100,6,2,34,3,140288,2,34,70999796,71632944
10,22,6,2,34,3,49408,2,544,16860943,17183617
40,120,6,2,33,6,125952,1,32,126375318,126711033
64,130,6,2,33,3,74752,2,34,71000789,71632944
99,288,6,3,26,6,171520,1,128,167642406,167450728
11,28,6,2,24,3,33856,2,34,58160223,58522551
91,260,6,3,22,6,155136,1,128,167588802,167450728
43,114,6,3,22,6,155136,1,16,122922261,123305346
39,116,6,2,10,6,179200,1,32,127770676,183894760
43,88,6,2,10,3,140288,2,34,71243413,71632944
45,94,6,2,9,3,74752,2,34,71243413,71632944
20,38,6,1,8,1,131072,6,12582,114963922,115401293
40,122,6,2,6,6,162816,1,32,126233740,126375318
42,92,6,2,6,3,140288,2,34,71221240,71632944
50,114,6,2,5,3,74752,2,34,71221240,71632944
56,146,5,2,98304,5,197656,1,128,169829406,169700009
100,226,5,7,82168,5,229396,1,32,97758271,98626105
100,228,5,7,82042,5,164884,1,32,97758271,98626105
100,228,5,7,82041,5,99348,1,32,97758271,98626105
99,226,5,7,82035,5,50196,1,32,97758271,98626105
99,228,5,7,82027,5,42004,1,32,97758271,98626105
100,228,5,7,82011,5,37908,1,32,97758271,98626105
11,20,5,2,73728,5,908,1,32,113234705,113463119
16,30,5,2,73728,5,200716,1,512,31579419,30648163
10,18,5,2,66048,5,668,1,32,113214486,113304230
28,92,5,4,65936,5,249856,1,4,14988654,53928777
29,62,5,4,65832,5,44288,1,8,23440221,23684399
76,224,5,2,65792,5,412,1,32,141514477,141593860
75,224,5,2,65792,5,63488,1,128,63807500,63997555
91,366,5,2,65600,5,189440,1,128,88207018,88108895
21,44,5,2,65568,5,157184,1,128,161096329,160473992
88,242,5,2,65544,5,206336,1,128,167623897,167450728
85,344,5,2,65540,5,158720,1,128,88184726,88108895
18,34,5,2,65540,5,17760,1,4,57673150,57740973
13,24,5,2,65538,5,131164,1,32,149017443,148844035
17,32,5,1,65536,5,63488,1,32,152804495,153203238
13,24,5,3,43008,5,197000,1,32,108308731,112280633
53,146,5,2,40960,5,197642,1,128,169829406,169700009
41,164,5,2,33792,5,1368,1,32,184509500,184271985
39,78,5,2,33792,1,8,5,866,69060598,69140950
92,222,5,2,33792,5,36952,1,512,4762165,5231980
31,78,5,2,33280,5,196696,1,32,99565842,100326028
30,64,5,2,33024,5,19480,1,32,131756363,130750813
20,42,5,2,33024,5,196696,1,32,108127506,107937237
49,116,5,2,33024,5,196696,1,32,73135738,72908775
54,148,5,2,32896,5,196634,1,128,169829406,169700009
44,156,5,2,32832,5,62464,1,128,40428537,41931008
49,112,5,2,32800,5,65752,1,32,71802838,73046415
52,160,5,2,32800,5,190464,1,128,40428537,41931008
32,74,5,2,32776,5,35864,1,32,131895906,130750813
19,50,5,2,32772,5,16600,1,32,148712108,149528990
63,172,5,2,32770,5,132122,1,128,169846463,170072166
63,174,5,2,32769,5,66586,1,128,169846463,170072166
33,64,5,2,17408,1,4,5,866,67410565,68982003
16,34,5,2,17408,5,196630,1,32,42253034,41942258
12,22,5,2,16640,1,16,5,47136,23291604,23844738
10,20,5,2,16448,5,197126,1,32,108317368,111393938
46,110,5,2,16392,5,32980,1,32,148672151,149470348
61,198,5,2,16392,5,35860,1,32,42144736,42055076
70,230,5,1,16384,5,197650,1,128,169826303,169586733
78,278,5,1,16384,5,198662,1,128,87838617,88200507
13,28,5,2,10240,5,196622,1,1024,121984423,121751152
95,264,5,2,10240,5,37004,1,512,4867127,5022118
34,68,5,2,9216,1,4,5,866,69060598,69140950
90,220,5,2,9216,5,36940,1,512,4839270,5022118
66,168,5,3,8450,5,164874,1,128,167554461,167450728
16,30,5,2,8448,5,460,1,32,113251426,113463119
75,162,5,2,8448,5,196684,1,32,73135738,72908775
36,80,5,2,8320,5,460,1,32,45596854,45707063
68,186,5,3,8258,5,140298,1,128,167460866,167450728
68,200,5,3,8210,5,134154,1,128,167460866,167450728
13,26,5,2,8200,5,302,1,1024,121551496,122232623
21,48,5,1,8192,1,4,5,48128,182393895,181436369
56,116,5,1,8192,5,59400,1,32,153501415,153203238
49,124,5,2,4352,1,4096,5,158,69125380,69140950
43,140,5,2,4160,5,222208,1,128,169573263,169878128
21,42,5,2,4104,5,36160,1,4,57804044,57740973
80,166,5,2,3072,5,209152,1,32,179042298,182506537
28,76,5,2,3072,5,117760,1,32,124980631,125105051
15,38,5,2,3072,5,19976,1,32,14986296,14715454
90,230,5,2,3072,5,36892,1,512,5128420,4928372
39,84,5,2,2304,5,16540,1,32,148712108,149528990
19,72,5,2,2304,5,60416,1,32,14991012,14691435
100,314,5,8,2295,5,16924,1,32,112184087,112052928
25,56,5,4,2272,5,188672,1,8,121961678,121842132
12,22,5,3,2240,5,241664,1,128,107930866,107813231
100,310,5,8,2239,5,2588,1,32,112274721,112052928
31,62,5,2,2176,5,213506,1,32,167626889,167450728
47,108,5,2,2176,5,34844,1,32,45539798,45297258
99,304,5,8,2175,5,1564,1,32,112184087,112052928
17,36,5,3,2144,5,58624,1,4,57586029,57740973
29,64,5,3,2084,5,27904,1,8,122043485,121821251
52,168,5,2,2080,5,52736,1,32,124623612,125309235
35,124,5,2,2080,5,238080,1,32,119153995,119385344
47,116,5,2,2080,5,65820,1,32,72865224,72496348
12,22,5,2,2064,5,203264,1,128,160116530,167450728
17,36,5,2,2064,5,233474,1,128,107799160,107937237
27,54,5,2,2056,5,198146,1,32,167626889,167450728
30,90,5,2,2056,5,144640,1,32,33687181,37033159
34,96,5,2,2056,5,44544,1,32,13709139,13923347
32,66,5,2,2050,5,131356,1,32,4360672,5231980
12,22,5,2,2049,5,108032,1,32,113346939,113418943
49,126,5,1,2048,5,197890,1,128,169561060,170072166
19,36,5,1,2048,1,256,5,74912,130492162,130565714
58,132,5,2,1536,5,65628,1,32,72850421,72496348
14,26,5,2,1280,1,16,5,47136,23936985,25831433
23,44,5,3,1168,5,55552,1,8,121961678,121842132
65,200,5,2,1152,5,49180,1,32,141503464,141593860
41,88,5,2,1152,5,219136,1,32,72862101,72496348
30,58,5,2,1152,1,16384,5,866,67160770,68982003
40,88,5,2,1152,5,348,1,32,45081299,45729238
22,42,5,2,1152,1,64,5,196646,13463022,13930483
24,48,5,3,1104,5,54528,1,8,122011957,121606623
24,50,5,3,1092,5,29952,1,8,122011957,121606623
31,66,5,2,1056,5,59648,1,8,122043485,121821251
25,50,5,3,1044,5,23808,1,8,122011957,121606623
44,98,5,2,1032,5,201732,1,32,73135738,72908775
14,30,5,2,1028,5,31744,1,32,161160949,160823565
26,82,5,2,1026,5,150784,1,32,33841251,37033159
56,198,5,1,1024,1,64,5,47136,146095372,146290090
