V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
92,105,2.83,4,35336,8,95239,1,16,101290252,101497819
91,104,2.83,4,68104,8,62471,1,16,101290252,101497819
97,110,2.83,4,37384,8,93191,1,16,99973505,99536842
97,109,2.83,4,70152,8,60423,1,16,99973505,99536842
96,111,2.83,4,41480,8,89095,1,16,99973505,99536842
96,109,2.83,4,74248,8,56327,1,16,99973505,99536842
97,112,2.83,4,98824,8,31751,1,16,99973505,99536842
23,23,2.83,2,520,8,30052,1,16,120516278,120315353
32,40,2.83,2,520,8,113922,1,16,67044340,69129096
76,99,2.83,2,520,8,31782,1,256,4780293,5231980
99,113,2.83,4,7176,8,123399,1,16,99549275,100426232
97,113,2.83,4,11272,8,119303,1,16,99549275,100426232
99,114,2.83,4,13320,8,117255,1,16,99550849,100326028
96,112,2.83,4,38920,8,91655,1,16,99973505,99536842
96,112,2.83,4,71688,8,58887,1,16,99973505,99536842
46,62,2.83,4,26632,8,104195,1,64,63898456,69140950
12,18,2.83,4,43016,8,70374,1,16,184497518,184122651
93,112,2.83,4,43016,8,87559,1,16,99973505,99536842
47,60,2.83,4,83976,8,46851,1,64,63898456,69140950
97,115,2.83,4,100360,8,30215,1,16,99973505,99536842
30,29,2.83,2,2056,2,17,4,98688,171763280,172033661
96,115,2.83,4,45064,8,85511,1,16,104302798,105085462
97,115,2.83,4,77832,8,52743,1,16,102252036,101546084
99,119,2.83,4,102408,8,28167,1,16,104302798,105085462
87,101,2.83,3,69640,8,60931,1,64,23246478,25831433
86,101,2.83,3,24584,8,105987,1,64,23440221,23684399
97,119,2.83,4,106504,8,24071,1,16,104317983,105085462
13,21,2.83,3,73736,8,35558,1,16,184263192,184122651
100,113,2.83,3,73736,8,56835,1,64,23246478,25831433
22,22,2.83,2,8200,8,22372,1,16,120516278,120315353
59,77,2.83,3,49160,8,79621,1,64,167460866,167450728
30,36,2.83,2,32776,4,65543,2,320,121822146,122001070
12,14,2.83,2,32776,4,65760,2,6144,57232287,57740973
27,37,2.83,1,8,1,4,8,32336,160205034,159885414
25,30,2.83,1,8,1,2,8,6641,122919650,123305346
29,41,2.83,1,8,8,58084,1,16,50646288,52299870
24,26,2.83,2,144,1,8,8,98048,33476253,37033159
66,71,2.83,2,1040,8,129792,1,8,186511985,186925500
77,107,2.83,2,1040,8,129537,1,64,25890481,25831433
32,53,2.83,2,2064,8,128768,1,64,156930234,157154579
24,24,2.83,2,2064,4,98337,2,320,108060797,107813231
23,24,2.83,2,2064,8,128768,1,2,101392127,101497819
38,60,2.83,2,8208,8,122624,1,64,160473992,167450728
68,72,2.83,2,16400,8,114432,1,8,186292306,186525644
35,58,2.83,2,16400,8,114432,1,64,156898001,156542460
34,53,2.83,2,65552,8,65280,1,64,156542460,156893825
77,101,2.83,2,65552,8,65025,1,64,28280338,67049784
41,45,2.83,4,41120,8,89857,1,64,63898456,69140950
43,46,2.83,4,73888,8,57089,1,64,63932336,64009487
26,28,2.83,2,160,8,130049,1,16,93817437,97692448
28,41,2.83,2,160,1,8,8,104209,37149404,37228670
58,79,2.83,2,288,4,98496,2,17,194003629,193853875
18,19,2.83,2,288,2,2560,4,98321,38492133,38178303
35,40,2.83,4,6688,8,124289,1,64,63996371,63991840
35,40,2.83,4,12832,8,118145,1,64,63996371,63991840
33,36,2.83,4,70176,8,60801,1,64,63973087,63997555
46,50,2.83,2,544,8,31940,1,16,148712108,149528990
87,107,2.83,2,544,8,31758,1,256,5090851,5022118
34,39,2.83,4,19488,8,111489,1,64,63996371,63991840
11,10,2.83,2,1056,8,129792,1,64,160116530,167450728
32,40,2.83,2,1056,8,94860,1,16,142642764,143431976
26,37,2.83,2,1056,8,96960,1,16,33867731,37033159
95,118,2.83,2,1056,8,31246,1,256,5081694,4928372
36,41,2.83,4,14368,8,116609,1,64,63996371,63991840
34,39,2.83,4,22560,8,108417,1,64,63996371,63991840
34,40,2.83,4,26656,8,104321,1,64,63996371,63991840
27,29,2.83,3,10272,4,21760,2,6,69122245,69140950
32,36,2.83,4,84000,8,46977,1,64,63973087,63997555
10,9,2.83,2,2080,8,128768,1,64,160116530,167450728
24,38,2.83,2,2080,8,95936,1,16,33684248,33837913
24,30,2.83,2,4128,8,93960,1,16,161134023,160823565
24,36,2.83,2,4128,8,93888,1,16,33684248,33837913
91,114,2.83,2,4128,8,28174,1,256,5090851,5022118
12,19,2.83,3,73760,8,35534,1,16,184263192,184122651
21,24,2.83,2,8224,2,16896,4,98321,38492133,38178303
86,107,2.83,2,8224,8,24078,1,256,5090851,5022118
20,20,2.83,2,16416,8,108417,1,16,167588802,167450728
15,14,2.83,2,16416,8,48904,1,16,113418943,113778012
25,38,2.83,2,16416,8,81600,1,16,33679492,37033159
97,125,2.83,2,16416,8,15886,1,256,5145785,4793367
14,14,2.83,2,32800,8,90894,1,16,148675534,149528990
27,40,2.83,2,65568,8,32448,1,16,33687181,37033159
65,94,2.83,1,32,8,26190,1,16,141274953,141043027
13,13,2.83,3,704,8,11566,1,16,129375243,129693436
100,132,2.83,4,33600,8,97440,1,16,186521486,186332612
100,137,2.83,4,66368,8,64672,1,16,186521486,186332612
100,137,2.83,4,67904,8,63136,1,16,186521486,186332612
15,20,2.83,2,320,8,95780,1,16,14968954,14715454
43,64,2.83,2,576,4,101376,2,17,194003629,193853875
26,36,2.83,2,576,8,130050,1,16,126233740,126375318
21,24,2.83,2,1088,4,680,2,257,57653804,57740973
25,40,2.83,2,1088,8,125600,1,16,33679492,37033159
16,17,2.83,2,2112,4,17056,2,65792,57586029,57740973
25,37,2.83,2,2112,8,95904,1,16,33841251,37033159
12,19,2.83,3,73792,8,35502,1,16,184263192,184122651
34,39,2.83,2,8256,8,71340,1,16,142838336,143566352
61,87,2.83,2,8256,8,24078,1,16,141503464,141593860
64,95,2.83,2,16448,8,15886,1,16,141640120,141503464
81,89,2.83,2,32832,8,96928,1,16,179042298,182506537
18,18,2.83,2,32832,8,91816,1,16,177990755,176767892
59,85,2.83,2,32832,4,65550,2,2064,142723047,142311376
37,43,2.83,2,32832,1,65536,8,32273,135684427,136700829
34,38,2.83,2,65600,1,32768,8,32273,135684427,136700829
13,13,2.83,2,65600,2,33024,4,2073,13514012,13108126
20,19,2.83,1,64,8,107425,1,16,167116525,167450728
64,100,2.83,1,64,8,32296,1,16,156853574,156542460
15,14,2.83,1,64,1,4,8,8081,114954195,115401293
43,42,2.83,1,64,4,68128,2,17,71590898,72935701
10,10,2.83,1,64,2,136,4,98321,38206148,53920077
47,63,2.83,1,64,2,2176,4,98576,36779780,37289301
12,12,2.83,2,384,1,512,8,41055,127861761,128293940
18,18,2.83,3,33408,4,82208,2,6,57257120,57740973
50,67,2.83,2,640,4,100608,2,17,194164735,194306054
28,35,2.83,2,640,8,31786,1,16,161164133,160823565
47,77,2.83,2,640,8,97537,1,64,63932336,64009487
36,56,2.83,2,1152,8,129537,1,64,169527715,170072166
41,49,2.83,2,4224,8,91692,1,16,142735655,142297219
37,47,2.83,2,4224,4,27648,2,6,123305346,134203260
19,22,2.83,2,8320,8,22638,1,16,148941183,148675534
40,49,2.83,2,8320,8,87596,1,16,142748812,142297219
35,43,2.83,2,16512,8,79404,1,16,142735655,142297219
93,144,2.83,2,32896,2,65568,4,24593,193911188,193346334
96,150,2.83,2,65664,2,32800,4,24593,193911188,193346334
39,46,2.83,2,65664,8,32544,1,16,149004770,148844035
100,176,2.83,5,75520,8,55342,1,16,112207093,112052928
99,185,2.83,4,34560,8,96300,1,16,112282180,113234705
100,177,2.83,5,107264,8,23598,1,16,112274721,112052928
99,178,2.83,4,49920,8,80940,1,16,112207093,112052928
51,83,2.83,2,768,4,104448,2,17,194003629,193853875
99,175,2.83,5,79104,8,51758,1,16,112207093,112052928
99,184,2.83,4,38144,8,92716,1,16,112282180,113234705
100,185,2.83,4,99584,8,31276,1,16,112282180,113234705
98,195,2.83,3,35072,8,95784,1,16,112298457,112709035
98,175,2.83,4,53504,8,77356,1,16,112274721,112052928
99,177,2.83,4,86272,8,44588,1,16,112274721,112052928
29,41,2.83,2,8448,8,122432,1,16,126233740,126375318
27,26,2.83,2,8448,8,89640,1,16,71141280,71632944
98,176,2.83,4,114944,8,15916,1,16,112207093,112052928
78,144,2.83,2,16640,8,114177,1,64,88213626,88108895
30,38,2.83,2,33024,8,97856,1,16,126375318,126711033
68,124,2.83,2,33024,8,97793,1,64,88213626,88108895
44,45,2.83,2,33024,8,95749,1,16,5115310,4928372
25,26,2.83,1,256,4,15,2,98304,152237995,152553105
48,62,2.83,2,16896,4,76800,2,17,194073232,194123909
20,21,2.83,3,98816,4,17792,2,6,57257120,57740973
100,220,2.83,1,512,8,109833,1,64,146382562,145966439
13,12,2.83,1,512,1,32,8,100817,31013932,31744646
15,20,2.83,3,7168,4,25152,2,160,44626143,44938652
11,13,2.83,2,3072,2,4608,4,240,44113988,43920931
34,41,2.83,3,21504,8,76460,1,16,142735655,142297219
10,11,2.83,2,5120,4,100864,2,48,44157049,43920931
43,77,2.83,2,33792,4,68352,2,17,193429380,194119956
28,28,2.83,2,66560,2,34816,4,330,107666388,108039007
94,97,2.83,3,22528,4,107008,2,384,30755499,30342394
48,60,2.83,2,10240,4,22016,2,80,160249908,160290917
51,62,2.83,2,18432,4,13824,2,80,160249908,160290917
50,51,2.83,2,18432,4,71168,2,17,71183741,71632944
31,33,2.83,2,34816,8,96001,1,16,4360672,5231980
73,123,2.83,1,2048,4,99072,2,17,193502715,194119956
100,217,2.83,1,2048,8,108297,1,64,146369069,145966439
95,103,2.83,2,69632,4,51712,2,384,30759971,30342394
85,109,2.83,2,40960,8,89640,1,16,141464078,142169719
87,102,2.83,1,16384,2,5120,4,98448,153838925,153972654
11,12,2.83,1,16384,4,100480,2,272,16860943,17183617
40,50,2.65,2,5,7,98762,1,16,142723047,142311376
34,40,2.65,2,5,7,62474,1,16,104863381,105085462
41,54,2.65,2,9,7,98758,1,16,142723047,142311376
74,100,2.65,3,2065,7,128512,1,64,25890481,25831433
74,100,2.65,3,4113,7,126464,1,64,25890481,25831433
73,97,2.65,3,16401,7,114176,1,64,25890481,25831433
59,79,2.65,2,17,7,130048,1,64,64030005,63851194
57,61,2.65,2,33,7,98702,1,16,100055744,101407638
13,13,2.65,3,193,7,9518,1,16,129373267,129693436
36,42,2.65,3,769,7,130048,1,16,4360672,5231980
29,45,2.65,3,2305,7,128512,1,2,14988654,53928777
33,38,2.65,3,1537,7,129280,1,16,4356674,5231980
36,42,2.65,3,16897,7,113920,1,16,4360672,5231980
18,19,2.65,2,513,7,96520,1,64,160944829,167450728
78,153,2.65,2,513,7,128256,1,64,88210457,88108895
27,41,2.65,3,3073,7,127744,1,2,14991012,14691435
26,39,2.65,3,5121,7,125696,1,2,14991012,14691435
26,39,2.65,3,9217,7,121600,1,2,14991012,14691435
28,41,2.65,3,17409,7,113408,1,2,14991012,14691435
24,25,2.65,2,1025,7,97024,1,16,130625068,131221858
10,9,2.65,2,1025,7,123664,1,8,115382264,114869728
29,31,2.65,3,67585,7,63232,1,16,4360672,5231980
83,157,2.65,2,4097,7,124672,1,64,88210457,88108895
93,224,2.65,2,8193,7,102152,1,64,146091444,146290090
78,105,2.65,2,16385,7,112384,1,64,167623897,167450728
19,19,2.65,2,16385,7,113160,1,64,160952620,160473992
72,95,2.65,2,32769,7,65998,1,16,141464078,142169719
21,23,2.65,2,32769,7,97792,1,16,130618062,132137085
100,208,2.65,2,65537,7,44808,1,64,146344945,145966439
38,51,2.65,2,65537,7,33230,1,16,143104210,143059566
20,22,2.65,2,65537,7,65024,1,16,126375318,126711033
98,99,2.65,5,98318,1,32,7,30528,108127506,107937237
69,83,2.65,3,14,7,114176,1,16,99973505,99536842
79,98,2.65,3,2054,7,112136,1,16,100055744,101407638
19,20,2.65,2,6,1,8,7,32272,23950690,25831433
72,85,2.65,3,2058,7,112132,1,16,99973505,99536842
77,89,2.65,3,8202,7,105988,1,16,99973505,99536842
79,92,2.65,3,65546,7,48644,1,16,99973505,99536842
26,26,2.65,2,18,7,105985,1,64,41942258,42264761
20,26,2.65,3,16418,7,15044,1,16,185796770,186925500
97,127,2.65,2,34,7,23628,1,256,5145785,4793367
100,154,2.65,7,105986,7,25004,1,16,112221264,112012144
79,92,2.65,3,33282,7,80908,1,16,100055744,101407638
22,22,2.65,2,514,7,100524,1,16,107937237,108306311
28,33,2.65,2,16386,7,15884,1,16,131895906,130750813
63,116,2.65,1,2,1,4,7,30352,188666999,188407093
97,113,2.65,4,98316,7,15875,1,16,99973505,99536842
19,21,2.65,2,20,7,81409,1,64,42139161,42055076
97,123,2.65,2,36,7,23626,1,256,5145785,4793367
82,93,2.65,2,68,1,8,7,23825,57580898,57740973
100,172,2.65,6,103940,7,26922,1,16,112188003,112052928
100,167,2.65,6,111108,7,19754,1,16,112188003,112052928
45,52,2.65,2,516,7,29864,1,16,142714927,142642764
25,26,2.65,2,516,7,100522,1,16,108187552,107937237
99,166,2.65,6,111620,7,19242,1,16,112278046,113418943
28,33,2.65,2,4100,7,28424,1,16,131748276,131221858
44,50,2.65,2,8196,7,22184,1,16,142714927,142642764
41,46,2.65,2,16388,7,13992,1,16,142714927,142642764
12,11,2.65,2,65540,1,2,7,3505,104329834,105085462
10,9,2.65,1,4,1,8,7,6640,155383547,155202944
18,19,2.65,1,4,1,8,7,24448,14572273,14307088
22,25,2.65,2,72,7,26246,1,16,177990755,176767892
13,12,2.65,2,72,1,256,7,127504,69726183,69172448
16,17,2.65,2,264,7,26246,1,16,177083760,176917053
56,76,2.65,2,264,7,32258,1,16,139046752,138665733
31,36,2.65,2,264,7,30214,1,16,131756363,130750813
28,35,2.65,2,520,7,31778,1,16,161166019,160823565
42,53,2.65,2,520,7,29860,1,16,142714927,142642764
57,93,2.65,2,520,7,24775,1,16,141210254,141618858
100,170,2.65,6,56328,7,74534,1,16,112184087,112052928
97,110,2.65,4,68616,7,61955,1,64,25716164,25824444
82,98,2.65,4,13320,7,117251,1,64,25716164,25824444
99,179,2.65,6,119816,7,11046,1,16,112184087,112052928
28,33,2.65,2,1032,7,31238,1,16,160948891,160473992
35,43,2.65,2,1032,7,29348,1,16,142714927,142642764
10,9,2.65,2,1032,7,96770,1,16,122292184,122511835
100,169,2.65,6,120840,7,10022,1,16,112274721,112052928
78,111,2.65,3,6152,7,26150,1,256,5156828,5231980
85,98,2.65,4,83976,7,46595,1,64,25716164,25824444
40,49,2.65,2,8200,7,22180,1,16,142714927,142642764
30,40,2.65,2,16392,7,16032,1,16,185825546,186525644
39,48,2.65,2,16392,7,13988,1,16,142714927,142642764
60,94,2.65,2,16392,7,8903,1,16,141217817,141593860
64,124,2.65,2,16392,7,112129,1,64,88207018,88108895
72,132,2.65,2,65544,7,62977,1,64,88207018,88108895
16,18,2.65,1,8,1,4,7,123153,171227568,170919626
43,51,2.65,1,8,1,4,7,104721,38841642,38948005
18,22,2.65,2,144,7,97792,1,64,41244171,53928777
14,14,2.65,2,1040,7,90785,1,2,57745851,57583356
83,101,2.65,3,34832,7,96000,1,64,64020631,64173082
31,30,2.65,2,2064,7,128512,1,256,141321167,142139098
82,147,2.65,2,2064,7,95745,1,64,9754179,10287108
31,30,2.65,2,4112,7,126464,1,256,141321167,142139098
99,115,2.65,2,65552,1,32768,7,16192,107805881,108308731
52,56,2.65,4,9376,7,121600,1,64,63996371,63991840
38,39,2.65,2,160,1,256,7,97792,98523547,99536842
28,32,2.65,2,288,7,95872,1,4,122043485,121821251
27,56,2.65,2,288,7,129152,1,16,119188709,119811997
16,16,2.65,2,288,7,49806,1,16,113251426,113463119
38,47,2.65,2,544,7,29836,1,16,142442874,143692468
38,44,2.65,2,544,7,60800,1,16,72871913,72496348
22,22,2.65,2,1056,7,107393,1,16,167626889,167450728
53,58,2.65,4,77856,7,53120,1,64,63973087,63997555
16,22,2.65,3,12320,7,2766,1,16,184500791,184122651
27,32,2.65,2,4128,7,93824,1,4,122101410,122919650
48,53,2.65,4,57376,7,73600,1,64,63973087,63997555
50,56,2.65,4,90144,7,40832,1,64,63973087,63997555
34,42,2.65,2,16416,7,13964,1,16,142723047,142311376
50,63,2.65,2,32800,7,65998,1,16,142519882,142311376
11,11,2.65,2,32800,1,128,7,32272,127780877,127394203
21,33,2.65,2,32800,7,90820,1,16,33476253,37033159
43,60,2.65,2,65568,7,33230,1,16,142727361,143566352
54,77,2.65,1,32,7,115719,1,16,88228351,89155932
91,144,2.65,1,32,1,64,7,122112,47386559,47205851
100,143,2.65,6,76480,7,54564,1,16,186521486,186332612
99,139,2.65,5,70336,7,60704,1,16,186521486,186332612
35,45,2.65,2,192,1,32,7,32272,127798432,129000337
14,14,2.65,2,320,1,128,7,105489,49594607,49710971
24,24,2.65,3,9280,7,88736,1,4,122011957,121606623
14,16,2.65,2,1088,7,31242,1,16,161160949,160823565
26,35,2.65,2,1088,7,129536,1,16,126325639,127275378
25,35,2.65,2,2112,7,128512,1,16,127166023,126423306
23,32,2.65,2,4160,7,126464,1,16,126233740,126375318
25,38,2.65,2,4160,7,93824,1,16,33841251,37033159
26,34,2.65,2,16448,7,114176,1,16,127226202,126423306
26,34,2.65,2,32832,7,97792,1,16,126375318,126711033
85,94,2.65,2,65600,7,63648,1,16,179042298,182506537
19,18,2.65,2,65600,7,59040,1,16,177990755,176767892
27,39,2.65,2,65600,7,65024,1,16,127248967,126423306
27,27,2.65,1,64,1,32,7,65024,182393895,181436369
100,112,2.65,6,8064,7,122921,1,16,93789811,98242381
100,112,2.65,6,36736,7,94249,1,16,93789811,98242381
100,112,2.65,6,69504,7,61481,1,16,93789811,98242381
47,69,2.65,3,2432,7,95745,1,64,63805683,63997555
27,42,2.65,3,66176,7,64576,1,16,33842979,36989296
27,38,2.65,2,1152,7,97024,1,64,41931008,42575992
97,144,2.65,3,12416,7,118528,1,64,63932336,64009487
94,141,2.65,3,20608,7,110336,1,64,63932336,64009487
15,14,2.65,2,4224,7,117793,1,64,107799160,107937237
32,39,2.65,2,16512,7,81664,1,16,193386055,194119956
11,10,2.65,2,32896,1,65536,7,27673,88308356,89155932
12,11,2.65,2,65664,1,32768,7,27673,88308356,89155932
26,25,2.65,1,128,7,73222,1,16,71121095,71632944
100,178,2.65,5,45824,7,85036,1,16,112274721,112052928
100,190,2.65,5,103168,7,27692,1,16,112282180,113234705
54,73,2.65,3,33536,7,97281,1,64,64471542,64173082
64,116,2.65,3,3328,7,127489,1,64,88213626,88108895
68,130,2.65,3,5376,7,125441,1,64,88213626,88108895
66,126,2.65,3,9472,7,121345,1,64,88143981,88108895
68,129,2.65,3,66816,7,64001,1,64,88213626,88108895
34,41,2.65,2,1280,7,129536,1,16,126375318,126711033
56,104,2.65,3,10496,7,120321,1,64,88143981,88108895
55,105,2.65,3,67840,7,62977,1,64,87272269,88200507
37,47,2.65,2,2304,7,128512,1,16,126375318,126711033
100,177,2.65,5,110848,7,20012,1,16,112274721,112052928
39,47,2.65,2,4352,7,126464,1,16,126233740,126375318
30,39,2.65,2,16640,7,114176,1,16,127766719,127394203
28,27,2.65,2,16640,7,81440,1,16,71183741,71632944
100,225,2.65,1,256,7,108041,1,64,146095372,146290090
72,147,2.65,3,5632,7,125185,1,64,87406115,88200507
73,148,2.65,3,67072,7,63745,1,64,88113825,88200507
34,35,2.65,3,67072,7,63745,1,16,4356674,5231980
12,16,2.65,3,6656,7,25932,1,128,44966584,44597115
66,93,2.65,3,35328,7,95489,1,64,64477132,64009487
32,33,2.65,3,68096,7,62721,1,16,4360672,5231980
30,30,2.65,3,12800,7,19502,1,16,45729238,46037887
63,89,2.65,3,37376,7,93441,1,64,64471542,64173082
35,36,2.65,3,70144,7,60673,1,16,4360672,5231980
69,101,2.65,3,74240,7,56577,1,64,64477132,64009487
36,37,2.65,3,74240,7,56577,1,16,4360672,5231980
64,91,2.65,3,98816,7,32001,1,64,64477132,64009487
24,26,2.65,2,33280,7,97536,1,64,160952620,160473992
72,142,2.65,2,33280,7,95489,1,64,88207018,88108895
30,32,2.65,3,68608,7,62209,1,16,4349070,5231980
34,39,2.65,2,18432,7,13964,1,16,142169719,142720582
33,34,2.65,1,2048,1,16384,7,239,115525334,114869728
96,211,2.65,2,40960,7,69385,1,64,146382063,145966439
14,13,2.65,1,8192,1,1024,7,100816,31013932,31744646
81,104,2.65,2,49152,7,81440,1,16,141464078,142169719
14,13,2.65,1,65536,7,65024,1,16,152770748,153725135
100,113,2.45,6,36357,6,94218,1,16,97758271,98626105
100,113,2.45,6,69125,6,61450,1,16,97758271,98626105
99,112,2.45,6,38405,6,92170,1,16,97758271,98626105
99,112,2.45,6,71173,6,59402,1,16,97758271,98626105
99,112,2.45,6,42501,6,88074,1,16,97758271,98626105
99,112,2.45,6,75269,6,55306,1,16,97758271,98626105
99,112,2.45,6,99845,6,30730,1,16,97758271,98626105
99,112,2.45,6,39429,6,91146,1,16,97758271,98626105
99,113,2.45,6,72197,6,58378,1,16,97758271,98626105
99,112,2.45,6,43525,6,87050,1,16,97758271,98626105
99,113,2.45,6,76293,6,54282,1,16,97758271,98626105
99,112,2.45,6,100869,6,29706,1,16,97758271,98626105
72,101,2.45,2,5,6,86282,1,16,28385799,27556157
16,15,2.45,2,17,6,26272,1,2,57745851,57583356
17,21,2.45,2,33,6,13834,1,16,160667075,160473992
16,15,2.45,2,33,6,26256,1,2,57780540,57583356
77,135,2.45,2,129,6,41230,1,64,146364432,145966439
15,14,2.45,2,129,6,26160,1,2,57849828,58154010
27,43,2.45,4,17153,6,113664,1,2,14988654,53928777
32,37,2.45,3,769,6,31872,1,4,24275699,23950690
28,41,2.45,4,12545,6,118272,1,2,14988654,53928777
27,38,2.45,4,24833,6,105984,1,2,14988654,53928777
60,80,2.45,2,257,6,32256,1,64,40278821,42055076
31,50,2.45,4,70145,6,60672,1,2,14695034,53920077
12,11,2.45,2,513,2,272,3,14,114869728,115525334
14,13,2.45,2,1025,6,117280,1,256,108187552,107937237
30,43,2.45,4,77825,6,52992,1,2,14988654,53928777
29,42,2.45,4,90113,6,40704,1,2,14988654,53928777
27,28,2.45,2,8193,6,85760,1,16,130618062,132137085
81,162,2.45,2,8193,6,120320,1,64,88207018,88108895
15,14,2.45,2,8193,6,18096,1,2,57745851,57583356
82,157,2.45,2,32769,6,95744,1,64,88207018,88108895
90,179,2.45,2,65537,6,62976,1,64,88184726,88108895
10,11,2.45,1,1,2,65538,3,784,16661231,17183617
86,111,2.45,3,14,2,96,3,32785,148448235,148675534
14,16,2.45,2,18,2,12,3,17152,53755460,53421593
80,107,2.45,2,34,3,140,2,2064,142727361,143566352
62,68,2.45,2,34,6,98445,1,16,100426232,101399411
92,170,2.45,2,66,2,12,3,7168,128952617,128898203
37,41,2.45,2,130,3,44,2,32784,148454403,148675534
61,89,2.45,2,258,6,26124,1,16,40278821,42055076
89,109,2.45,3,2562,3,13312,2,272,101956894,105085462
33,38,2.45,2,514,6,25868,1,16,131895906,130750813
14,15,2.45,2,65538,6,26668,1,16,149019938,148844035
52,79,2.45,2,65538,6,33228,1,16,142723047,142311376
38,42,2.45,3,2060,6,41186,1,16,72850421,72496348
100,121,2.45,2,36,2,10,3,5136,72161304,72496348
19,27,2.45,2,36,6,14088,1,16,14968954,14715454
87,154,2.45,2,68,2,10,3,7168,128954737,128898203
88,101,2.45,2,68,6,19498,1,256,4754459,5231980
37,42,2.45,2,132,3,42,2,32784,148672151,149470348
53,82,2.45,2,260,6,26122,1,16,40619523,42468573
58,99,2.45,2,516,6,25866,1,16,42144736,42055076
41,47,2.45,2,1028,6,29320,1,16,142714927,142642764
11,10,2.45,2,1028,3,67616,2,8208,108187552,107937237
31,62,2.45,2,1028,6,31233,1,64,42144736,42055076
12,14,2.45,3,6148,6,26432,1,128,45015655,44597115
48,74,2.45,2,4100,6,28162,1,16,42144736,42055076
23,24,2.45,3,81924,6,32939,1,64,108197645,107937237
52,73,2.45,2,65540,6,33226,1,16,142727361,143566352
19,19,2.45,2,65540,1,8,6,24080,23375217,23844738
10,9,2.45,1,4,1,64,6,24320,47813623,47645625
19,21,2.45,2,24,2,160,3,98560,57819303,57683237
11,14,2.45,2,24,1,4,6,20352,14508939,14443074
46,58,2.45,3,104,2,132,3,2065,57580898,57740973
89,119,2.45,2,40,3,134,2,2064,142683226,142311376
85,122,2.45,2,72,2,6,3,3088,142727361,143566352
95,171,2.45,2,72,2,6,3,7168,128898203,129000337
17,17,2.45,2,72,1,4,6,24080,23246478,25831433
12,12,2.45,3,65800,1,32768,6,23632,23908896,23440221
100,177,2.45,7,62984,6,67878,1,16,112184087,112052928
11,10,2.45,2,520,6,31746,1,16,122292184,122511835
10,11,2.45,2,520,6,98470,1,16,108308731,112280633
100,173,2.45,7,113672,6,17190,1,16,112184087,112052928
100,166,2.45,7,125960,6,4902,1,16,112184087,112052928
25,35,2.45,2,4104,6,28416,1,16,131895906,130750813
38,45,2.45,2,8200,6,19974,1,16,53156557,53928777
29,36,2.45,2,16392,6,15874,1,16,161162960,160394303
75,107,2.45,2,32776,3,70,2,2064,142723047,142311376
29,33,2.45,2,32776,6,66246,1,16,53903789,53928777
52,61,2.45,2,65544,2,32769,3,2128,167101537,167815647
31,32,2.45,2,65544,6,26662,1,16,149019938,148844035
56,85,2.45,2,65544,6,33222,1,16,142727361,143566352
19,21,2.45,2,65544,1,32768,6,14355,57875730,58154010
69,115,2.45,1,8,1,4,6,30336,188663383,188407093
36,49,2.45,1,8,3,38,2,17,126251432,126375318
50,92,2.45,2,528,3,102400,2,96,169705554,169878128
90,125,2.45,3,9232,6,121344,1,64,64024689,63851194
79,99,2.45,3,33808,6,96768,1,64,64020631,64173082
93,127,2.45,3,10256,6,120320,1,64,64020631,64173082
55,90,2.45,2,4112,3,98816,2,96,172310744,172244854
95,117,2.45,3,40976,6,89600,1,64,64020631,64173082
42,71,2.45,2,8208,6,104192,1,64,169480116,170072166
29,28,2.45,2,8208,3,114688,2,320,108042079,107813231
42,63,2.45,2,16400,6,111360,1,64,169695182,170072166
95,105,2.45,2,32784,1,65536,6,8000,107820995,107937237
18,17,2.45,4,1632,6,96384,1,4,121961678,121842132
28,34,2.45,2,160,1,256,6,95,150586806,150479854
38,43,2.45,2,160,3,14,2,32784,148451260,148675534
100,154,2.45,8,126496,6,4494,1,16,112184087,112052928
100,156,2.45,8,128544,6,2446,1,16,112184087,112052928
15,15,2.45,2,544,6,61704,1,16,113463119,114869728
50,53,2.45,5,46112,6,84864,1,64,63973087,63997555
21,23,2.45,2,1056,6,127232,1,16,100055744,101407638
23,36,2.45,2,1056,6,29448,1,16,14715454,14986296
99,130,2.45,2,2080,6,95744,1,16,15245422,16300999
20,29,2.45,2,4128,3,2688,2,98304,158461051,158450776
26,35,2.45,2,8224,6,23176,1,16,160664130,160473992
15,15,2.45,2,16416,6,15936,1,16,193383907,194119956
33,63,2.45,2,16416,6,112896,1,16,119153995,119385344
15,17,2.45,2,16416,3,9728,2,17,38560781,53920077
33,34,2.45,2,65568,6,33422,1,16,4360672,5231980
19,20,2.45,1,32,1,8,6,24080,24723025,23983877
100,144,2.45,6,14016,6,117024,1,16,186521486,186332612
21,22,2.45,3,32960,2,65568,3,4114,57653804,57740973
10,9,2.45,2,192,3,296,2,98304,69722349,69172448
51,72,2.45,2,320,6,98446,1,16,142727361,143566352
42,47,2.45,2,320,6,98470,1,16,73135738,72908775
33,35,2.45,2,320,6,686,1,16,45707063,45596854
21,21,2.45,2,320,6,90784,1,16,33168785,33837913
12,15,2.45,3,4672,6,93440,1,128,45019248,53920077
26,26,2.45,2,576,6,25614,1,16,177990755,176767892
15,16,2.45,2,576,6,31752,1,16,161160949,160823565
10,10,2.45,2,1088,6,29224,1,16,38551731,39149120
