V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
55,112,3,2,18432,1,16,3,4130,53249300,52779859
42,94,3,2,18432,3,196736,1,32,34922982,43312313
14,30,3,2,17408,3,84,1,32,150749481,151084406
97,284,3,2,17408,3,84,1,32,141351132,145826310
72,214,3,2,17408,3,276,1,32,95190239,95923116
21,44,3,2,16896,3,12304,1,128,145213900,145485933
16,30,3,2,16896,3,22,1,32,108813007,109026050
44,100,3,2,16640,3,22,1,32,108742382,109026050
18,36,3,2,16512,3,22,1,32,150836266,151145922
27,54,3,2,16448,3,84,1,32,52855086,53606450
12,22,3,2,16386,3,132224,1,32,150159942,150533774
12,22,3,2,16386,1,4,3,2592,149205011,149379191
14,26,3,2,16385,3,65728,1,32,150053678,150600270
96,196,3,2,16385,3,65556,1,32,14730902,14909176
61,132,3,2,12288,3,14,1,256,90658608,90648280
62,152,3,2,12288,3,8258,1,128,65051240,65436254
14,28,3,2,10240,3,65548,1,2,158559787,159438670
91,426,3,2,10240,3,268,1,32768,140734080,140939265
13,24,3,2,10240,3,5248,1,256,52396959,52285458
14,30,3,2,9216,3,76,1,32,150749481,151084406
69,202,3,2,9216,3,268,1,32,95178645,94980715
38,88,3,2,8704,3,76,1,32,149077892,149610908
30,58,3,2,8704,3,76,1,32,71906517,72111871
16,32,3,2,8320,3,14,1,32,150836266,151145922
13,28,3,2,8256,1,16384,3,4256,94073467,93955528
19,42,3,2,8224,3,268,1,32,149208636,149379191
12,30,3,2,8200,1,2048,3,4256,94073467,93955528
28,54,3,2,8193,1,65536,3,5632,148099663,148437704
12,24,3,2,6144,1,8,3,197120,149915915,150600270
12,22,3,2,6144,1,512,3,140,112278899,112849727
77,186,3,2,6144,3,12290,1,128,65112222,65221101
25,74,3,2,5120,3,200704,1,256,157178647,156811910
59,176,3,2,5120,3,196864,1,1024,10725073,10441059
10,18,3,3,4609,3,12800,1,65536,150830823,151145922
78,184,3,3,4354,1,131072,3,448,89682143,89824288
68,148,3,1,4096,1,2,3,140,81287505,81042040
26,68,3,3,3136,3,8198,1,32,6813585,7868897
51,130,3,4,3075,3,296,1,1024,10415224,10628620
43,88,3,2,3072,3,196616,1,32,34922982,43312313
28,56,3,2,2080,3,1168,1,256,53525723,52855086
17,32,3,1,2048,1,128,3,135200,73959225,73119426
69,204,3,2,1536,3,28,1,32,95178645,94980715
18,40,3,2,1032,3,268,1,32,133248384,132944890
51,104,3,2,1032,3,35840,1,32,33609148,33938265
32,62,3,2,1028,1,16,3,12800,148414850,148206157
10,22,3,2,1026,3,131392,1,32,149193123,149379191
14,26,3,1,1024,1,512,3,131106,109218675,109849582
15,28,3,1,1024,3,51200,1,32,102548034,102090918
21,42,3,1,1024,1,64,3,546,676941,895363
100,242,3,8,990,3,135170,1,128,40753431,40838366
100,236,3,8,893,3,66562,1,128,43310100,44811108
12,26,3,2,768,3,13312,1,32,149340149,149332931
11,20,3,2,768,3,65548,1,32,108742382,109026050
15,30,3,2,520,3,136192,1,32,149340149,149332931
14,28,3,2,516,3,136192,1,32,149108604,149379191
15,32,3,2,514,3,136192,1,32,149340149,149332931
34,72,3,5,484,3,90112,1,32,108742382,109026050
43,94,3,4,408,3,38912,1,32,108749550,110074714
39,86,3,4,368,3,50176,1,32,108749550,110074714
40,90,3,4,344,3,37888,1,32,108749550,110074714
36,74,3,4,340,3,21504,1,32,108749550,110074714
39,86,3,4,312,3,35840,1,32,108749550,110074714
26,54,3,1,256,3,131138,1,32,135561080,135232312
97,198,3,3,196,3,28672,1,32,142315474,143550027
57,128,3,6,190,3,133632,1,128,39289082,40831570
73,156,3,3,168,3,43008,1,32,146587240,145937291
69,142,3,3,164,3,26624,1,32,145871884,145826310
78,156,3,3,148,3,22528,1,32,145666986,145826310
63,382,3,2,132,3,212992,1,2,140182255,140811407
99,202,3,3,76,3,13312,1,32,142424545,143192679
40,96,3,2,65,3,82432,1,32,53707897,54149474
21,46,3,1,64,1,8192,3,352,1196069,1686544
63,128,3,3,52,3,19456,1,32,146558913,145937291
70,146,3,3,44,3,11264,1,32,146587240,145937291
16,30,3,3,25,3,35840,1,32,151521327,151304462
23,44,3,1,16,3,134144,1,32,158151644,158526447
17,32,3,3,13,3,11264,1,32,151521327,151304462
61,410,3,2,12,3,197632,1,2,140768520,153858131
59,368,3,2,6,3,148480,1,2,140917988,140797934
42,106,2,3,106496,1,8,2,544,71698665,72111871
10,18,2,3,98305,2,32776,1,64,1225777,1347598
39,82,2,2,98304,2,24,1,32,111504709,112197915
15,30,2,2,98304,2,24,1,32,108808992,109026050
46,92,2,2,81920,2,20,1,128,118804251,121297468
19,38,2,2,81920,2,131088,1,32,108813007,109026050
13,28,2,3,73730,2,131080,1,32,109021402,110074714
32,82,2,2,73728,2,12,1,32,151118938,151065177
41,82,2,2,67584,2,196608,1,128,102475708,102090918
20,38,2,2,65552,2,18432,1,32,178453299,178320598
11,22,2,2,65537,2,73728,1,128,150512498,150533774
47,140,2,1,65536,2,196608,1,512,180158492,180471104
20,38,2,1,65536,2,65540,1,32,158136892,158526447
18,38,2,2,49152,1,16,2,66560,150471493,151133023
67,172,2,2,49152,1,16,2,544,148513738,148751639
42,110,2,2,49152,2,131200,1,32,33983075,36157229
80,264,2,2,49152,2,1040,1,32,31809515,31640325
10,18,2,2,36864,2,520,1,65536,150836266,151145922
25,60,2,2,34816,2,24,1,32,150949349,151096505
12,22,2,2,34816,1,16,2,8224,108808992,109026050
31,60,2,2,34816,2,196608,1,128,102475708,102090918
92,220,2,2,33280,2,24,1,32,86704444,90679410
43,94,2,2,33280,2,24,1,128,42907371,44811108
42,96,2,2,33024,2,24,1,32,108741383,109026050
12,22,2,2,33024,1,1024,2,40,67564676,66493051
16,34,2,2,33024,2,16392,1,32,1146273,1524426
18,40,2,2,32896,2,10,1,32,150836266,151145922
13,26,2,2,32896,1,512,2,40,66759809,67511002
20,42,2,2,32800,2,24,1,32,149320137,149314053
20,42,2,2,32776,2,32776,1,32,1196069,1686544
20,42,2,2,32770,2,131088,1,32,157601108,158414063
61,148,2,2,32770,2,135168,1,128,119803359,121297468
22,44,2,2,32769,2,66560,1,32,157601108,158414063
13,24,2,2,32769,2,24,1,2,148099663,148437704
58,140,2,2,32769,2,69632,1,128,118807248,121297468
15,32,2,2,32769,2,65552,1,32,108803500,109026050
44,136,2,1,32768,2,196608,1,512,180546411,180325599
81,208,2,1,32768,2,8208,1,128,65112222,65221101
69,166,2,1,32768,2,10,1,128,36616605,36609022
72,162,2,3,25088,2,66,1,32,111504709,112197915
12,22,2,3,24832,2,6,1,32,151159500,151145922
44,90,2,3,24577,2,65540,1,32,34926353,37366884
96,288,2,2,24576,2,132,1,32,141270790,141336449
12,28,2,2,20480,2,20,1,64,145623301,145894495
19,46,2,2,18432,2,20,1,32,150949349,151096505
19,58,2,2,17408,2,80,1,512,149981047,150041495
56,140,2,2,17408,2,196608,1,32,34922982,43312313
93,214,2,2,16896,2,20,1,32,86704444,90679410
20,44,2,2,16416,2,20,1,32,149110943,149379191
20,38,2,2,16386,2,131076,1,32,158148337,158526447
33,74,2,2,16386,2,131088,1,128,143626271,145485933
97,250,2,2,16386,2,131088,1,32,34659843,34915338
37,84,2,2,16385,2,65552,1,128,145316190,145584289
17,36,2,2,16385,2,65538,1,32,108813007,109026050
17,32,2,2,16385,2,16388,1,32,445353,1798773
68,170,2,1,16384,2,20,1,128,36711408,36877424
29,68,2,2,10240,2,12,1,32,150488577,150533774
83,220,2,2,8704,2,12,1,32,125687002,126112867
98,236,2,2,8704,2,12,1,32,86704444,90679410
28,54,2,2,8196,1,128,2,4608,148437704,148135971
12,22,2,2,8196,2,4098,1,128,74076045,74649161
92,400,2,2,8194,1,131072,2,34,136966742,137471919
58,282,2,2,8193,1,65536,2,34,137270106,137225515
11,24,2,2,8193,1,64,2,34,670344,895363
45,92,2,1,8192,2,12,1,512,169636832,169812533
34,80,2,1,8192,1,4,2,160,76072799,76011749
15,32,2,1,8192,2,12,1,32,1155290,1524426
10,20,2,2,5120,2,72,1,32768,150147190,150600270
50,118,2,2,4098,2,131074,1,128,37007659,37366884
53,172,2,1,4096,2,196608,1,512,180546411,180325599
19,38,2,2,2560,1,4,2,2080,1651245,1524426
30,78,2,2,2176,2,49152,1,2,150053678,150600270
14,30,2,2,2176,2,4352,1,32,149340149,149332931
46,108,2,3,2051,2,264,1,32,34956377,36157229
16,32,2,2,1025,2,65544,1,32,150053678,150600270
22,68,2,2,528,1,8,2,131104,178513927,178312143
16,30,2,2,514,2,131076,1,32,108807917,109026050
43,144,2,1,512,2,196608,1,512,180559723,180325599
28,62,2,1,512,1,128,2,4128,133193343,132765202
84,278,2,1,512,1,131072,2,160,36698732,36877424
38,88,2,5,488,2,40960,1,32,108742382,109026050
22,44,2,2,260,2,24576,1,32,1673217,1294442
16,30,2,2,258,2,147456,1,32,670344,895363
11,20,2,2,136,2,36864,1,128,1807408,5422006
11,22,2,2,129,1,32768,2,160,1312909,1798773
23,60,2,2,66,2,132096,1,32,53503236,52855086
27,76,2,1,32,1,8192,2,160,178523272,178419924
37,90,2,2,24,2,3072,1,16,176394624,176235809
15,32,2,3,13,2,5120,1,128,1294442,1347598
44,156,2,1,8,2,196608,1,512,180453427,180325599
46,130,2,1,4,1,1024,2,24,174977778,175132101
10,18,2,1,4,2,192,1,32,72903650,73082160
68,292,2,1,2,1,131072,2,528,180471104,180212566
58,274,2,1,1,1,65536,2,528,180574748,180325599
36,82,2,1,1,1,2,2,1056,135569449,135232312
94,292,1,3,106496,1,8,1,256,40437199,40838366
12,22,1,2,73728,1,512,1,32,61874475,64858875
11,22,1,3,69760,1,131072,1,128,72794630,90679410
66,150,1,2,65792,1,4,1,32,15008756,14872249
53,142,1,3,43008,1,8,1,32,87441337,87989448
11,20,1,2,36864,1,2,1,128,72111871,72860628
19,36,1,2,33280,1,16,1,32,108805661,108080360
18,38,1,2,32770,1,131072,1,32,108808992,109026050
15,28,1,2,32770,1,131072,1,32,1196069,1686544
64,156,1,2,24576,1,4,1,32,148437704,148135971
33,84,1,2,16896,1,64,1,32,148951153,148815320
81,204,1,2,16896,1,16,1,128,41863616,44811108
49,118,1,1,16384,1,4,1,32,169831420,169727481
73,168,1,2,10240,1,128,1,32,148508132,148657305
26,52,1,2,10240,1,65536,1,128,102475708,102090918
96,300,1,2,9216,1,8,1,32,141270790,141336449
21,46,1,2,8193,1,65536,1,32,109024317,110074714
45,118,1,2,6144,1,256,1,8192,137525562,137896527
92,230,1,2,2560,1,8,1,32,31817689,32176215
15,36,1,2,2080,1,256,1,32,149233249,149379191
10,18,1,2,2050,1,4,1,32,108808992,109026050
16,30,1,2,2050,1,131072,1,32,670344,895363
24,54,1,2,2049,1,65536,1,32,158339163,158520218
19,38,1,2,2049,1,16,1,32,670344,895363
76,218,1,1,2048,1,256,1,128,36704833,36877424
21,44,1,2,1536,1,64,1,32,150825545,151145922
19,44,1,2,1028,1,8,1,32,133204300,132944890
85,208,1,2,1026,1,131072,1,32,33432602,34931377
67,166,1,2,1025,1,65536,1,32,33491967,33938265
65,164,1,1,1024,1,131072,1,32,125993464,126851621
16,30,1,1,1024,1,64,1,32,73952759,73567286
18,38,1,2,640,1,4096,1,32,149340149,149332931
20,48,1,2,544,1,1024,1,32,149233249,149379191
93,236,1,2,514,1,131072,1,32,126857771,128435947
19,36,1,2,513,1,65536,1,32,108813007,109026050
11,20,1,2,384,1,8192,1,32,1146273,1524426
22,44,1,2,264,1,32768,1,32,1146273,1524426
19,36,1,2,257,1,16384,1,32,1294442,1347598
57,164,1,3,140,1,8192,1,4,149937418,150159942
29,60,1,1,2,1,131072,1,32,134921795,134912145
