V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
27,28,3.46,4,114689,12,16366,1,16,201673952,207024548
27,39,3.46,1,1,1,8,12,131024,105448429,105148031
18,20,3.46,3,38,3,328,4,14848,103317831,103234550
22,21,3.46,2,10,1,64,12,130961,153815556,154335051
15,14,3.46,2,10,2,68,6,31248,15784609,16705491
10,11,3.46,4,1106,12,129709,1,256,74818182,74776344
10,9,3.46,4,8274,12,122541,1,256,74818182,74776344
10,11,3.46,4,16466,12,114349,1,256,74818182,74776344
10,9,3.46,2,18,12,32493,1,65536,7196704,8822917
35,41,3.46,3,546,12,130508,1,16,201347302,201171731
42,42,3.46,3,2082,12,128669,1,64,157447770,157292352
42,41,3.46,3,4130,12,126621,1,64,157447770,157292352
36,41,3.46,3,8226,12,122828,1,16,201347302,201171731
41,41,3.46,3,8226,12,122525,1,64,157447770,157292352
41,41,3.46,3,16418,12,114333,1,64,157447770,157292352
36,51,3.46,3,32802,12,98189,1,16,136573087,137222372
42,42,3.46,3,65570,12,65181,1,64,157447770,157292352
35,53,3.46,3,65570,12,65421,1,16,136281869,139259432
24,31,3.46,2,34,3,76,4,98321,162483752,163109006
22,21,3.46,2,34,3,76,4,9744,58991101,60780147
12,11,3.46,3,322,12,130732,1,16,86799610,88468207
17,17,3.46,2,66,12,65197,1,16,69970254,70314645
88,123,3.46,2,66,4,2092,3,98320,28648210,28117674
41,40,3.46,3,2178,12,128573,1,64,157447770,157292352
23,22,3.46,3,8322,12,122653,1,64,182184004,182324152
41,40,3.46,3,65666,12,65085,1,64,157447770,157292352
19,21,3.46,3,1282,12,129693,1,64,178078395,178128074
17,19,3.46,3,4354,12,126621,1,64,178078395,178128074
29,38,3.46,2,258,12,130605,1,64,190931191,190700111
24,23,3.46,2,258,12,130701,1,64,182821585,182943786
52,56,3.46,5,14850,6,17461,2,192,137172450,136630785
17,20,3.46,3,4610,12,126365,1,64,178030144,178486593
73,75,3.46,2,514,6,31745,2,48,192033116,192542302
32,41,3.46,2,514,12,130349,1,16,190931191,190700111
26,25,3.46,2,1026,12,129933,1,64,182587700,182821585
13,12,3.46,2,1026,12,31485,1,65536,7196704,8822917
26,25,3.46,2,2050,12,128909,1,64,182580633,182821585
26,25,3.46,2,4098,12,126861,1,64,182587700,182821585
25,24,3.46,3,24578,12,106397,1,64,182580633,182821585
46,47,3.46,3,73730,6,23557,2,192,137140538,139259432
33,57,3.46,2,8194,6,7692,2,17,70546831,71176198
53,54,3.46,3,81922,6,15365,2,192,137140538,139259432
41,43,3.46,2,16386,6,16128,2,144,107211335,106054793
43,47,3.46,2,16386,6,15880,2,80,39282466,39511779
15,14,3.46,2,32770,2,12,6,31248,228755110,230472088
20,20,3.46,2,32770,12,97965,1,64,39461451,39359269
84,145,3.46,1,2,1,8,12,130992,228000391,226264809
54,70,3.46,2,12,2,66,6,32256,47113338,46927106
53,60,3.46,4,18452,12,112555,1,64,209116168,211034030
20,22,3.46,2,20,2,10,6,105536,220429601,220547502
35,49,3.46,2,20,2,10,6,121856,175565592,176034765
38,38,3.46,3,548,12,130203,1,64,157447770,157292352
39,38,3.46,3,1060,12,129691,1,64,157447770,157292352
41,41,3.46,3,2084,12,128667,1,64,157447770,157292352
41,40,3.46,3,4132,12,126619,1,64,157447770,157292352
40,40,3.46,3,8228,12,122523,1,64,157447770,157292352
40,40,3.46,3,16420,12,114331,1,64,157447770,157292352
41,41,3.46,3,32804,12,97947,1,64,157447770,157292352
41,41,3.46,3,65572,12,65179,1,64,157447770,157292352
27,33,3.46,2,36,3,74,4,98321,162483752,163109006
91,119,3.46,2,68,4,2090,3,98320,28661708,27993963
37,36,3.46,3,644,12,130107,1,64,157447770,157292352
37,36,3.46,3,1156,12,129595,1,64,157447770,157292352
40,39,3.46,3,2180,12,128571,1,64,157447770,157292352
39,38,3.46,3,4228,12,126523,1,64,157447770,157292352
10,9,3.46,3,8324,12,89963,1,16,231774745,232264041
37,36,3.46,3,8324,12,122427,1,64,157447770,157292352
10,9,3.46,3,16516,12,81771,1,16,231774745,232264041
39,38,3.46,3,16516,12,114235,1,64,157447770,157292352
39,38,3.46,3,32900,12,97851,1,64,157447770,157292352
40,39,3.46,3,65668,12,65083,1,64,157447770,157292352
21,20,3.46,3,16644,12,114331,1,64,182580633,182821585
15,17,3.46,2,260,4,106,3,14336,103317831,103234550
11,10,3.46,2,260,12,97963,1,64,39307589,39456156
19,20,3.46,3,33796,12,97003,1,16,70054115,70524557
33,56,3.46,2,1028,6,14858,2,17,70557955,71176198
13,12,3.46,4,26628,12,104427,1,16,159028635,159592117
27,26,3.46,2,2052,12,128907,1,64,182580633,182821585
11,10,3.46,2,2052,4,139,3,784,58683514,58135866
81,117,3.46,2,2052,4,106,3,98320,28661708,27993963
14,13,3.46,2,8196,4,100353,3,336,228647928,228335166
35,35,3.46,2,16388,3,1034,4,98321,46311227,46656331
54,61,3.46,2,32772,12,98250,1,16,201723460,207024548
12,11,3.46,2,32772,4,65610,3,304,138666568,139542356
20,22,3.46,2,32772,12,97899,1,16,64054331,63925690
17,16,3.46,2,32772,12,97963,1,64,39461451,39359269
20,20,3.46,2,65540,3,34817,4,1472,228646062,228335166
12,11,3.46,2,65540,4,32842,3,304,138666568,139542356
21,22,3.46,2,65540,12,65131,1,16,64054331,63925690
12,14,3.46,3,56,4,198,3,102400,25191235,27580492
10,11,3.46,4,1112,12,129703,1,256,74818182,74776344
10,9,3.46,4,8280,12,122535,1,256,74818182,74776344
10,11,3.46,4,16472,12,114343,1,256,74818182,74776344
34,49,3.46,2,24,12,130725,1,64,3705542,6950954
35,35,3.46,3,552,12,130199,1,64,157447770,157292352
35,34,3.46,3,1064,12,129687,1,64,157447770,157292352
37,37,3.46,3,2088,12,128663,1,64,157447770,157292352
37,36,3.46,3,4136,12,126615,1,64,157447770,157292352
37,37,3.46,3,8232,12,122519,1,64,157447770,157292352
36,36,3.46,3,16424,12,114327,1,64,157447770,157292352
37,37,3.46,3,32808,12,97943,1,64,157447770,157292352
37,37,3.46,3,65576,12,65175,1,64,157447770,157292352
28,37,3.46,2,40,3,70,4,98321,162483752,163109006
25,25,3.46,2,72,1,4,12,130961,153814763,154309476
42,45,3.46,2,72,3,7,4,2832,139585037,139259432
47,58,3.46,2,72,2,6,6,32256,47296126,47381829
29,33,3.46,2,72,3,38,4,98321,11583324,11376881
21,21,3.46,2,72,6,7812,2,98304,7222264,8818304
34,33,3.46,3,648,12,130103,1,64,157447770,157292352
33,32,3.46,3,1160,12,129591,1,64,157447770,157292352
36,35,3.46,3,2184,12,128567,1,64,157447770,157292352
35,34,3.46,3,4232,12,126519,1,64,157447770,157292352
34,33,3.46,3,8328,12,122423,1,64,157447770,157292352
35,34,3.46,3,16520,12,114231,1,64,157447770,157292352
35,34,3.46,3,32904,12,97847,1,64,157447770,157292352
36,35,3.46,3,65672,12,65079,1,64,157447770,157292352
11,10,3.46,2,136,3,100,4,17153,160472499,160567756
20,24,3.46,2,264,3,162,4,14352,103138889,103234550
18,26,3.46,2,264,4,4166,3,65553,11049532,11778493
11,12,3.46,2,520,12,32231,1,16,231778271,232317565
30,36,3.46,2,520,6,31748,2,272,69970254,70314645
41,50,3.46,2,1032,6,31234,2,80,39445452,39456156
32,39,3.46,2,2056,6,30212,2,272,69970254,70314645
15,14,3.46,2,4104,4,81937,3,100,109244726,109148408
17,16,3.46,2,16392,12,114518,1,1,217564527,218625230
18,17,3.46,2,32776,3,2053,4,17728,228647928,228335166
21,21,3.46,2,32776,12,97959,1,64,39461451,39359269
83,140,3.46,1,8,1,2,12,130992,226586478,228028906
10,9,3.46,1,8,12,124839,1,16,73311414,73443944
31,34,3.46,1,8,2,6,6,7952,62649267,62426334
34,33,3.46,1,8,6,26118,2,32784,29296672,29179553
92,131,3.46,1,8,4,2118,3,98320,28649744,28117674
11,12,3.46,4,1136,12,129679,1,256,74818182,74776344
10,11,3.46,4,2160,12,128655,1,256,74818182,74776344
11,10,3.46,4,8304,12,122511,1,256,74818182,74776344
11,12,3.46,4,16496,12,114319,1,256,74818182,74776344
11,14,3.46,2,80,12,110383,1,16384,208375217,208938887
10,9,3.46,2,144,4,78080,3,70,150438279,152146747
27,29,3.46,3,33040,6,95744,2,66,231080841,231578216
50,61,3.46,3,66576,4,45568,3,98,231630410,231089422
70,83,3.46,2,1040,6,31233,2,192,137124279,136872583
24,25,3.46,2,2064,6,116480,2,96,238971509,239333901
22,27,3.46,2,2064,3,4353,4,102,109254761,109148408
38,47,3.46,2,2064,6,30464,2,160,100106781,131851293
24,27,3.46,2,2064,6,128000,2,72,75046386,75875038
28,30,3.46,2,4112,6,116480,2,96,238971509,239333901
68,79,3.46,2,4112,6,28161,2,192,137163229,138721581
21,21,3.46,2,96,3,14,4,98321,46321277,46522121
35,38,3.46,3,8736,12,122318,1,16,201570494,202044239
10,9,3.46,2,544,12,114126,1,16,202945013,202792956
21,24,3.46,2,544,6,123264,2,17,170410142,170690847
10,9,3.46,2,1056,12,113614,1,16,202945013,202792956
44,53,3.46,2,1056,12,64462,1,16,201673952,207024548
19,22,3.46,2,1056,12,64207,1,16,70068772,69948299
35,44,3.46,2,2080,12,63438,1,16,201347302,201171731
53,64,3.46,2,4128,6,93696,2,17,101261932,101616185
31,35,3.46,3,24608,12,106446,1,16,200865753,201451406
11,10,3.46,2,8224,12,106446,1,16,202945013,202792956
54,82,3.46,2,8224,6,56064,2,80,190931191,190700111
15,15,3.46,2,16416,6,7686,2,17,239110533,239137495
21,24,3.46,2,16416,12,114319,1,16,70068772,69948299
18,18,3.46,2,65568,2,6,6,28176,59947156,60723598
18,17,3.46,1,32,4,270,3,529,228755110,230472088
17,18,3.46,1,32,1,8,12,131024,105093598,105471200
22,25,3.46,1,32,12,130638,1,16,64121539,63922666
69,104,3.46,1,32,4,2118,3,98320,28392164,28619138
16,16,3.46,3,1216,12,129583,1,16,69970254,70314645
16,16,3.46,3,4288,12,126511,1,16,69970254,70314645
16,16,3.46,3,8384,12,122415,1,16,69970254,70314645
16,16,3.46,3,16576,12,114223,1,16,69970254,70314645
19,19,3.46,2,320,6,128000,2,17,215672798,225449959
45,50,3.46,2,320,12,114350,1,16,158732959,158854246
15,15,3.46,2,320,4,46,3,14336,103324370,103234550
19,31,3.46,2,576,2,34,6,98705,238334979,239333901
29,36,3.46,2,2112,12,128814,1,16,158480147,158771448
87,118,3.46,2,2112,4,46,3,98320,28533737,27960513
13,12,3.46,2,8256,12,122654,1,1,218619828,217556531
50,56,3.46,2,8256,12,106414,1,16,158298012,161993923
21,20,3.46,2,8256,3,22528,4,170,60780147,60723598
48,51,3.46,2,65600,12,65422,1,16,201673952,207024548
22,23,3.46,2,65600,4,49312,3,19,170773151,170440980
52,57,3.46,2,65600,12,49070,1,16,158298012,161993923
34,33,3.46,1,64,2,10,6,26129,228742119,230580522
10,9,3.46,1,64,1,4,12,130961,183093922,183580627
41,59,3.46,1,64,3,14,4,98321,162833989,163109006
26,29,3.46,1,64,12,130606,1,16,64054331,63925690
28,35,3.46,3,17024,4,15360,3,74,225448649,228335166
42,48,3.46,3,33408,12,97646,1,16,201673952,207024548
10,9,3.46,2,640,12,114030,1,16,202945013,202792956
23,26,3.46,2,640,6,117024,2,17,170410142,170690847
20,21,3.46,2,640,12,130319,1,16,150472510,152117618
12,11,3.46,2,640,6,32000,2,17,101625143,101889897
10,9,3.46,2,1152,12,113518,1,16,202945013,202792956
55,81,3.46,2,1152,12,31599,1,16,171293920,171670054
12,11,3.46,2,1152,6,31488,2,17,101625143,101889897
44,52,3.46,2,1152,6,31264,2,80,39445452,39456156
13,12,3.46,2,2176,12,30575,1,16,231902448,232264041
12,14,3.46,2,2176,2,20480,6,95,183973692,187353096
51,80,3.46,2,2176,12,30575,1,16,171293920,171670054
20,21,3.46,2,2176,12,128783,1,16,150472510,152117618
46,54,3.46,2,2176,6,30240,2,80,39449481,39311517
41,45,3.46,3,36992,12,94062,1,16,201678465,202044239
63,68,3.46,3,69760,6,60928,2,20,216171837,215672798
51,78,3.46,2,4224,12,28527,1,16,171727275,171208085
12,11,3.46,2,4224,6,28416,2,17,101625143,101889897
34,37,3.46,3,24704,12,106350,1,16,200865753,201451406
40,43,3.46,3,41088,12,89966,1,16,201723460,207024548
23,25,3.46,2,8320,4,7680,3,98560,102869902,103035034
12,11,3.46,2,8320,6,24320,2,17,101625143,101889897
54,81,3.46,2,16512,12,16239,1,16,171727275,171208085
20,21,3.46,2,16512,12,114447,1,16,150472510,152117618
12,11,3.46,2,16512,6,16128,2,17,101625143,101889897
100,116,3.46,6,77568,3,53248,4,78,121011983,122495840
16,24,3.46,3,1792,6,129024,2,17,216783882,216176669
73,153,3.46,3,2816,4,29696,3,14,172015616,172000991
16,24,3.46,3,4864,6,125952,2,17,216889045,217364054
18,26,3.46,3,33536,6,97280,2,17,216889045,217364054
27,28,3.46,5,72960,3,25088,4,78,43066652,43866300
74,144,3.46,3,3328,4,29184,3,70,172015616,172000991
43,64,3.46,3,5376,4,27136,3,82,225454756,227700240
75,92,3.46,3,34048,6,96768,2,20,216171837,215672798
40,43,3.46,2,2304,3,5632,4,102,238383183,238334979
46,52,3.46,2,2304,12,128718,1,16,201570494,202044239
79,96,3.46,3,41216,6,89600,2,20,216955899,217364054
43,83,3.46,3,41216,6,89600,2,6,173359237,173419764
17,17,3.46,2,8448,4,103424,3,76,175217619,174219848
96,127,3.46,3,98560,6,32256,2,96,183982441,187362210
10,10,3.46,1,256,4,11776,3,32785,190048303,190274604
82,107,3.46,1,256,6,32256,2,17,101628155,101889897
87,108,3.46,3,3584,3,28672,4,15,230764349,230723303
18,20,3.46,3,3584,4,28673,3,100,109743073,110283453
97,156,3.46,2,1536,2,12288,6,63,8977081,7058104
13,12,3.46,3,6656,12,124395,1,16,231774745,232264041
78,93,3.46,3,18944,3,13312,4,15,230764349,230723303
97,116,3.46,2,2560,4,5126,3,98320,199182780,198669623
88,146,3.46,2,2560,4,29696,3,65696,99131459,99062918
94,117,3.46,3,20992,3,11264,4,15,230764349,230723303
11,12,3.46,3,20992,6,11529,2,80,169181208,169770258
96,159,3.46,2,8704,2,5120,6,63,6976765,7219457
33,36,3.46,2,16896,3,13312,4,228,240865066,240501856
99,135,3.46,2,33280,3,70656,4,15,231673457,231578216
100,112,3.46,6,97280,2,33280,6,126,217235759,217350016
95,151,3.46,4,76800,4,53760,3,194,175486077,176034765
82,94,3.46,3,19456,3,12800,4,15,230764349,230723303
14,13,3.46,4,101376,6,29568,2,3,113304412,114648729
89,122,3.46,2,3072,2,12288,6,126,225357564,225449959
85,131,3.46,2,3072,4,29184,3,65696,99131459,99062918
10,10,3.46,3,70656,6,27040,2,10,162016857,162166216
93,131,3.46,2,5120,4,27136,3,65696,99131459,99062918
24,24,3.46,2,9216,3,20992,4,232,239957400,241085534
60,61,3.46,2,66560,6,31233,2,192,137140538,139259432
100,109,3.46,4,30720,3,67072,4,114,42310573,42595527
16,16,3.46,3,14336,6,18082,2,98304,46681386,46392405
46,68,3.46,3,22528,3,9728,4,98321,162484439,163043949
47,68,3.46,4,59392,6,71456,2,80,190642376,190931191
55,102,3.46,2,10240,3,5632,4,98321,161288309,162097224
89,139,3.46,2,10240,4,22016,3,65696,99131459,99062918
93,148,3.46,2,18432,4,13824,3,65696,99131459,99062918
57,98,3.46,2,12288,3,3584,4,98321,161288309,162097224
66,84,3.46,2,20480,4,11776,3,336,39449481,39311517
93,111,3.46,2,36864,4,75264,3,14,231252573,231451442
59,66,3.46,2,36864,4,76288,3,82,225451155,228335166
40,43,3.46,2,69632,4,36352,3,100,238776101,239149022
64,65,3.46,2,69632,6,27651,2,192,137140538,139259432
38,41,3.46,2,69632,6,25361,2,96,109069145,114648729
26,26,3.46,2,69632,6,60928,2,160,60295363,60780147
17,16,3.46,1,4096,2,8704,6,287,242555588,242257665
36,35,3.46,1,4096,6,28164,2,32784,29182943,30145181
52,53,3.46,2,40960,6,87043,2,192,137130042,136872583
29,28,3.46,1,8192,4,3585,3,176,161926793,161126132
14,18,3.46,1,8192,1,16384,12,99327,145198297,146525893
39,38,3.46,1,8192,2,18432,6,98389,37014353,36583521
21,23,3.46,2,49152,12,81519,1,16,64054331,63925690
62,68,3.46,2,81920,4,43520,3,82,225451155,228335166
17,17,3.46,1,16384,6,111872,2,144,230584013,228753316
51,52,3.46,2,98304,6,29699,2,192,137140538,139259432
17,16,3.46,1,32768,12,98078,1,1,218619828,217556531
12,11,3.46,1,32768,6,8271,2,272,205186280,206633268
42,55,3.46,1,32768,1,65536,12,32753,45012546,44787509
13,12,3.46,1,65536,6,1551,2,272,206856364,207015752
41,55,3.46,1,65536,1,32768,12,32753,44790245,45148971
25,31,3.32,3,515,11,32236,1,16,175847391,175629796
48,48,3.32,3,1027,11,129596,1,64,157447770,157292352
51,52,3.32,3,4099,11,126524,1,64,157447770,157292352
17,20,3.32,2,3,11,65196,1,16,70054115,70524557
31,48,3.32,4,45,11,130946,1,16,136573087,137222372
49,49,3.32,3,1029,11,129594,1,64,157447770,157292352
33,48,3.32,4,20485,11,110520,1,64,3590738,3628093
52,52,3.32,3,4101,11,126522,1,64,157447770,157292352
10,9,3.32,5,114693,11,16362,1,16,158910628,159592117
16,16,3.32,2,5,11,32490,1,65536,7195001,8822917
28,34,3.32,3,521,11,32230,1,16,175847391,175629796
43,43,3.32,3,1033,11,129590,1,64,157447770,157292352
10,9,3.32,3,1033,11,129954,1,64,55791958,55826593
46,46,3.32,3,4105,11,126518,1,64,157447770,157292352
13,12,3.32,3,8201,11,24550,1,16,231844659,231774745
14,13,3.32,4,10257,11,120270,1,32,38059298,37829362
14,13,3.32,4,40977,11,89550,1,32,38059298,37829362
14,13,3.32,4,73745,11,56782,1,32,38059298,37829362
58,88,3.32,2,33,11,32590,1,16,171727275,171208085
55,90,3.32,2,65,11,32558,1,16,171278190,171670054
63,101,3.32,2,257,11,32366,1,16,171727275,171208085
14,18,3.32,5,14849,11,116206,1,16,176983784,178128074
26,26,3.32,5,78337,11,52718,1,16,201400476,200817225
14,13,3.32,3,10241,11,22510,1,16,231844659,231774745
24,23,3.32,4,24582,11,106472,1,16,159617099,159025500
30,31,3.32,3,8198,11,122761,1,64,182580633,182821585
24,28,3.32,2,6,11,130664,1,16,64054331,63925690
31,48,3.32,4,33034,11,97957,1,16,136463486,135895464
37,57,3.32,4,67594,11,63397,1,16,136630785,137184422
35,55,3.32,4,40970,11,90021,1,16,136419008,135898736
34,51,3.32,4,49162,11,81829,1,16,136573087,137222372
32,56,3.32,4,81930,11,49061,1,16,136573087,137222372
49,58,3.32,4,2322,11,128681,1,64,208906327,208576754
59,72,3.32,4,18450,11,112553,1,64,208387594,209120094
57,58,3.32,3,4114,11,126733,1,64,197883946,198365101
76,80,3.32,2,18,11,130573,1,64,158298012,161993923
10,9,3.32,2,34,1,4,11,130449,196919987,196536153
14,13,3.32,3,2114,11,128684,1,16,86799610,88468207
16,15,3.32,3,16450,11,114348,1,16,86799610,88468207
10,9,3.32,2,66,1,4,11,130833,120176260,120233947
35,53,3.32,4,33154,11,97837,1,16,136463486,135895464
36,57,3.32,4,65922,11,65069,1,16,136463486,135895464
35,53,3.32,4,34946,11,96045,1,16,136526839,139259432
38,59,3.32,4,67714,11,63277,1,16,136510313,139259432
58,88,3.32,3,16514,11,81709,1,16,136351538,135895464
44,71,3.32,3,4354,11,93932,1,16,176948112,177503764
33,36,3.32,5,45570,11,85485,1,16,62083601,63817706
31,32,3.32,5,78338,11,52717,1,16,62083601,63817706
50,55,3.32,2,514,11,130077,1,64,157447770,157292352
18,20,3.32,2,8194,11,24189,1,128,28824288,29008442
24,27,3.32,2,16386,11,114284,1,16,64054331,63925690
54,61,3.32,2,32770,11,98124,1,16,201347302,201171731
58,64,3.32,2,32770,11,97821,1,64,157204764,157292352
48,50,3.32,2,65538,11,65356,1,16,201347302,201171731
45,68,3.32,1,2,1,4,11,130784,240501856,240933259
78,145,3.32,1,2,11,32620,1,16,171293920,171670054
12,15,3.32,1,2,1,4,11,130833,63278185,175201929
24,23,3.32,4,24588,11,106466,1,16,159617099,159025500
37,39,3.32,3,8204,11,122755,1,64,182580633,182821585
19,20,3.32,3,84,11,130315,1,32,38128174,37572721
56,61,3.32,5,21524,11,109483,1,64,209116168,211034030
54,57,3.32,2,20,11,130571,1,64,158298012,161993923
14,13,3.32,2,20,11,32489,1,65536,7216042,8822917
14,13,3.32,3,2084,11,128842,1,16,159030246,159592117
36,55,3.32,3,32804,11,98185,1,16,136526839,139259432
17,17,3.32,3,8260,11,57003,1,16,69970254,70314645
30,53,3.32,4,33156,11,97835,1,16,135765131,136595278
17,20,3.32,3,1156,11,64107,1,16,70054115,70524557
33,55,3.32,4,34948,11,96043,1,16,135765131,136595278
17,20,3.32,3,4228,11,61035,1,16,70054115,70524557
17,20,3.32,3,8324,11,56939,1,16,70054115,70524557
56,89,3.32,3,16516,11,81707,1,16,135715749,136595278
17,20,3.32,3,16516,11,48747,1,16,70054115,70524557
62,94,3.32,3,4356,11,126634,1,16,176991551,178128074
55,58,3.32,3,8452,11,122507,1,64,181857948,183943294
23,25,3.32,2,260,11,130571,1,16,150468268,152146747
43,42,3.32,2,516,11,130187,1,64,181857948,183943294
23,22,3.32,4,25604,11,105450,1,16,159617099,159025500
23,22,3.32,4,82948,11,48106,1,16,159651564,159880914
83,104,3.32,2,1028,11,129803,1,64,197665405,198387184
24,28,3.32,2,1028,11,129642,1,16,64054331,63925690
12,11,3.32,4,83972,11,46955,1,16,159028635,159592117
78,96,3.32,2,4100,11,126731,1,64,198245817,198175487
26,28,3.32,2,4100,11,126570,1,16,64054331,63925690
25,29,3.32,2,8196,11,122474,1,16,64125668,63922666
25,29,3.32,2,16388,11,114282,1,16,64125668,63922666
17,16,3.32,2,32772,11,98090,1,1,177794637,178563453
51,54,3.32,2,65540,11,65354,1,16,201451406,201978861
38,52,3.32,1,4,1,2,11,130784,240501856,240933259
35,60,3.32,1,4,1,32,11,130833,202702066,202982834
83,160,3.32,1,4,11,32618,1,16,171363651,171670054
13,15,3.32,1,4,1,2,11,130833,63278185,175201929
48,51,3.32,2,24,11,130567,1,64,157279485,158298012
18,18,3.32,3,8264,11,56999,1,16,69970254,70314645
17,20,3.32,3,1160,11,64103,1,16,70054115,70524557
17,20,3.32,3,4232,11,61031,1,16,70054115,70524557
17,20,3.32,3,8328,11,56935,1,16,70054115,70524557
17,20,3.32,3,16520,11,48743,1,16,70054115,70524557
60,95,3.32,2,136,11,32614,1,16,171293920,171670054
21,25,3.32,3,1288,11,129671,1,64,178078395,178128074
17,21,3.32,3,4360,11,126599,1,64,178078395,178128074
19,22,3.32,3,4616,11,126231,1,64,178030144,178486593
17,16,3.32,2,2056,11,128838,1,1,217564527,218625230
33,53,3.32,3,36872,11,94101,1,64,7005532,8977762
18,17,3.32,2,4104,11,126790,1,1,217737144,218602992
16,15,3.32,2,8200,11,122646,1,1,217564527,218625230
59,66,3.32,2,32776,11,98118,1,16,201723460,207024548
55,58,3.32,2,65544,11,65350,1,16,201451406,201978861
40,58,3.32,1,8,1,32,11,130833,202982834,202750401
28,28,3.32,1,8,11,130976,1,2,120993988,120984232
16,19,3.32,1,8,1,32,11,130833,62899669,63088414
16,18,3.32,3,672,11,64591,1,16,70054115,70524557
57,94,3.32,2,160,11,32590,1,16,171282512,171670054
13,13,3.32,3,800,11,97483,1,16,231752832,231858463
60,89,3.32,3,4384,11,126606,1,16,176948112,177503764
11,10,3.32,3,65824,11,65219,1,16,231774745,232264041
88,135,3.32,2,1056,11,31694,1,16,176562316,176964340
20,23,3.32,2,2080,11,63119,1,16,70068772,69948299
63,111,3.32,2,4128,11,28495,1,16,171730357,171208085
20,23,3.32,2,4128,11,61071,1,16,70063547,69948299
19,22,3.32,2,8224,11,56975,1,16,70063547,69948299
15,20,3.32,2,32800,1,65536,11,16219,207026485,210866541
10,9,3.32,2,32800,11,32590,1,16,199203714,200337556
12,11,3.32,2,65568,11,48846,1,16,202945013,202792956
12,14,3.32,2,65568,11,65417,1,16,85127719,85555069
