V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
31,46,3.32,2,2050,11,128905,1,16,165882521,165736927
71,127,3.32,2,2050,11,30700,1,16,12139726,12073068
19,18,3.32,2,4098,11,123821,1,16,208425197,209741727
83,126,3.32,2,4098,11,28652,1,16,155656290,155890616
20,24,3.32,2,4098,11,126636,1,16,26647934,26605573
12,12,3.32,2,8194,11,8173,1,16,215743042,214849748
36,50,3.32,2,8194,11,122761,1,16,165668205,165736927
64,118,3.32,2,8194,11,24556,1,16,12228922,12567335
19,18,3.32,2,16386,11,81709,1,16,111308133,111217253
66,115,3.32,2,16386,11,16364,1,16,12202020,12291494
65,94,3.32,2,32770,11,98061,1,64,241805808,242011103
30,48,3.32,2,32770,11,98185,1,16,165893366,167021500
70,113,3.32,2,65538,11,65293,1,64,242051815,241815226
23,26,3.32,1,2,11,117740,1,16,39729347,39876239
33,36,3.32,1,2,1,64,11,130833,23075076,23177236
84,111,3.32,3,268,11,130722,1,16,160337659,160645694
80,105,3.32,3,1036,11,129954,1,16,160231359,161101933
86,116,3.32,3,2060,11,128930,1,16,160098700,160370283
12,12,3.32,2,20,11,130217,1,64,223981307,224624419
11,11,3.32,4,4260,11,126731,1,16,160852635,161084805
93,124,3.32,3,292,11,130698,1,16,160098700,160370283
86,113,3.32,3,1060,11,129930,1,16,160231359,161101933
91,126,3.32,3,2084,11,128906,1,16,160098700,160370283
33,36,3.32,2,36,11,130585,1,64,169793549,169553621
16,15,3.32,2,36,11,130826,1,16,166123892,166807180
16,23,3.32,2,36,11,130826,1,16,93316499,93643609
55,66,3.32,3,324,11,32427,1,65536,229365260,228872497
86,112,3.32,3,1156,11,129834,1,16,160231359,161101933
91,127,3.32,3,2180,11,128810,1,16,160098700,160370283
10,10,3.32,3,4228,11,126793,1,16,115260729,119684753
23,28,3.32,4,4868,11,126179,1,16,160261380,160174006
23,29,3.32,4,17156,11,113891,1,16,160309951,161192852
87,118,3.32,3,1284,11,129706,1,16,160098700,160370283
89,124,3.32,3,2308,11,128682,1,16,160261380,160174006
62,79,3.32,3,4356,11,28395,1,65536,229638352,229407091
35,54,3.32,2,260,11,130634,1,16,27737400,27994735
89,126,3.32,3,1540,11,129450,1,16,160098700,160370283
88,122,3.32,3,3076,11,127914,1,16,160098700,160370283
89,126,3.32,3,9220,11,121770,1,16,160098700,160370283
64,102,3.32,2,1028,11,129803,1,64,242021245,241815226
12,11,3.32,2,1028,11,129706,1,16,94108035,94314600
92,137,3.32,3,10244,11,120746,1,16,160098700,160370283
91,134,3.32,3,18436,11,112554,1,16,160346051,160645694
87,124,3.32,3,34820,11,96170,1,16,160231359,161101933
13,12,3.32,2,2052,11,128682,1,16,94128337,94314600
19,18,3.32,2,4100,11,123819,1,16,208425197,209741727
67,128,3.32,2,4100,11,126634,1,16,100267521,104068665
13,12,3.32,2,4100,11,126634,1,16,93832108,94346925
14,13,3.32,2,8196,11,122538,1,16,94346925,104068665
22,25,3.32,3,81924,11,49066,1,16,182805138,186345950
13,12,3.32,2,16388,11,114346,1,16,94128337,94314600
56,82,3.32,2,32772,11,98059,1,64,241805808,242011103
17,24,3.32,2,32772,11,32738,1,16,204366547,204465163
34,37,3.32,2,32772,11,97849,1,64,169793549,169553621
26,35,3.32,2,32772,11,98185,1,16,71006905,71532870
34,37,3.32,2,32772,11,93930,1,16,35491828,35647562
59,93,3.32,2,65540,11,65291,1,64,242051815,241815226
10,9,3.32,2,65540,11,65130,1,16,204419513,204465163
34,37,3.32,2,65540,11,65081,1,64,169793549,169553621
25,37,3.32,2,65540,11,64907,1,16,165668205,165736927
29,29,3.32,1,4,1,8,11,130864,233351610,232834609
34,36,3.32,1,4,1,32,11,130833,186267198,185705836
67,81,3.32,1,4,11,32618,1,16,26136818,25986051
17,16,3.32,4,16536,11,114467,1,64,160709138,161084805
97,122,3.32,3,296,11,130694,1,16,160337659,160645694
17,17,3.32,3,552,11,130311,1,16,111310677,111217253
21,20,3.32,4,9256,11,121671,1,16,111330797,111505801
17,17,3.32,3,16424,11,114439,1,16,111310677,111217253
28,30,3.32,4,17480,11,113574,1,16,204134563,204327978
87,118,3.32,3,392,11,130598,1,16,160616249,160767994
89,113,3.32,3,1160,11,129830,1,16,160231359,161101933
95,122,3.32,3,2184,11,128806,1,16,160098700,160370283
53,82,3.32,2,136,11,98055,1,64,242015169,241840856
15,14,3.32,2,136,1,64,11,130849,150738246,150785893
28,29,3.32,4,17672,11,113382,1,16,204134563,204327978
93,124,3.32,3,4360,11,126630,1,16,160591162,161101933
24,27,3.32,3,33032,11,97958,1,16,182805138,186345950
22,24,3.32,3,66056,11,64934,1,16,182805138,186345950
16,21,3.32,2,520,11,130339,1,64,247612945,247650790
11,10,3.32,2,520,11,130150,1,16,204419513,204465163
23,25,3.32,3,66568,11,64422,1,16,182805138,186345950
31,36,3.32,3,67592,11,63031,1,64,169776345,169553621
12,11,3.32,2,2056,11,128678,1,16,94108035,94314600
22,24,3.32,3,40968,11,90022,1,16,182805138,186345950
35,57,3.32,2,8200,11,122694,1,16,27817616,27994735
23,25,3.32,3,49160,11,81830,1,16,182805138,186345950
13,12,3.32,2,16392,11,114342,1,16,94108035,94314600
70,106,3.32,2,32776,11,98055,1,64,241805808,242011103
24,33,3.32,2,65544,11,65126,1,16,229658616,229407091
58,88,3.32,2,65544,11,32486,1,16,151419247,151826248
37,66,3.32,2,65544,11,65350,1,16,27756815,27994735
30,39,3.32,1,8,1,64,11,130833,118715063,119909917
42,45,3.32,4,5264,11,27503,1,65536,229004636,229363549
12,16,3.32,3,16912,11,48366,1,256,151138750,151073282
48,54,3.32,3,20496,11,12239,1,65536,228830281,229671874
12,14,3.32,2,160,11,32287,1,256,209824988,210001899
22,24,3.32,4,1824,11,129223,1,16,160231359,161101933
23,28,3.32,4,4896,11,126151,1,16,160231359,161101933
22,23,3.32,4,3360,11,127687,1,16,160231359,161101933
24,28,3.32,4,6432,11,124615,1,16,160231359,161101933
22,24,3.32,4,35104,11,95943,1,16,160346051,160645694
20,21,3.32,4,41248,11,85711,1,16,26562230,26738266
72,123,3.32,2,288,11,32462,1,16,156620301,156386973
17,24,3.32,2,1056,11,129806,1,16,93316499,93643609
19,18,3.32,2,4128,11,123791,1,16,208425197,209741727
14,17,3.32,2,16416,11,16031,1,256,209868991,210001899
16,23,3.32,2,32800,11,98062,1,16,93316499,93643609
49,70,3.32,2,65568,11,32462,1,16,151419247,151826248
13,15,3.32,2,65568,11,59342,1,16,44431309,44233850
28,29,3.32,2,65568,11,64206,1,16,36035680,36207376
41,42,3.32,1,32,1,64,11,130833,186262392,185705836
37,51,3.32,1,32,11,126347,1,16,165690079,165867771
11,10,3.32,1,32,11,32335,1,16,8160147,8378561
62,77,3.32,3,2240,11,128558,1,16,160224552,160174006
11,12,3.32,2,192,1,32,11,130833,206766189,206682436
20,29,3.32,2,576,11,130094,1,16,152424099,152192395
69,90,3.32,2,1088,11,129956,1,16,160231359,161101933
17,18,3.32,2,1088,11,129829,1,16,111330797,111505801
14,16,3.32,2,4160,11,126757,1,16,111330797,111505801
17,18,3.32,2,8256,11,122661,1,16,111330797,111505801
11,10,3.32,2,16448,11,114219,1,16,183925178,184724605
48,60,3.32,2,16448,11,49062,1,16,15934833,16073034
18,25,3.32,2,32832,11,32678,1,16,204366547,204465163
52,77,3.32,2,65600,11,32430,1,16,151576965,151967657
17,20,3.32,1,64,1,32,11,130946,205203083,205491450
30,47,3.32,3,1408,11,129642,1,16,27988155,27930049
55,83,3.32,2,384,11,97807,1,64,242015169,241840856
16,25,3.32,2,384,11,32366,1,16,47969207,48182562
57,81,3.32,2,640,11,97551,1,64,242015169,241840856
54,81,3.32,2,1152,11,97039,1,64,242015169,241840856
57,81,3.32,2,2176,11,96015,1,64,242015169,241840856
40,52,3.32,3,36992,11,77678,1,16,15950287,16015832
58,80,3.32,2,4224,11,93967,1,64,242015169,241840856
57,83,3.32,2,8320,11,89871,1,64,242015169,241840856
57,82,3.32,2,16512,11,81679,1,64,242015169,241840856
55,77,3.32,1,128,11,125487,1,64,108744833,109190591
23,29,3.32,2,768,11,31982,1,16,26322236,26233584
28,53,3.32,3,3328,11,127722,1,16,27988155,27930049
60,68,3.32,2,2304,11,30446,1,16,26120341,25986051
48,64,3.32,2,4352,11,61158,1,16,234911932,234744914
61,69,3.32,2,8448,11,24302,1,16,26120341,25986051
43,54,3.32,2,8448,11,57062,1,16,16574332,16679792
10,9,3.32,2,16640,11,108143,1,16,246659534,247096447
19,29,3.32,2,16640,11,48750,1,16,48149425,47969207
44,55,3.32,2,16640,11,48870,1,16,16574332,16679792
15,25,3.32,2,33024,11,97897,1,16,47916738,48087739
15,24,3.32,2,65792,11,65129,1,16,47916738,48087739
11,10,3.32,2,2560,11,128110,1,16,204419513,204465163
55,96,3.32,2,16896,11,113711,1,64,108683053,108509397
16,16,3.32,2,33280,11,97390,1,16,223875305,223316315
30,32,3.32,2,33280,11,96494,1,16,36192982,36054476
58,90,3.32,2,66048,11,31982,1,16,151419247,151826248
16,15,3.32,2,33792,11,96878,1,16,223875305,223316315
12,11,3.32,1,1024,11,129642,1,16,204427207,204465163
82,106,3.32,3,75776,11,55022,1,16,151400815,151826248
16,23,3.32,3,100352,11,30446,1,16,229646962,229407091
12,11,3.32,2,34816,11,95918,1,16,94128337,94314600
44,47,3.32,2,34816,11,30574,1,16,26147582,26344566
51,73,3.32,2,34816,11,95974,1,16,15907181,16084254
37,49,3.32,2,67584,11,59118,1,16,236682954,236960498
18,17,3.32,2,67584,11,59246,1,16,223274254,222990539
28,29,3.32,2,67584,11,63334,1,16,36022028,36184603
10,9,3.32,2,36864,11,93870,1,16,94108035,94314600
44,47,3.32,2,36864,11,28526,1,16,25923500,26126153
51,73,3.32,2,69632,11,61134,1,16,151576965,151967657
12,11,3.32,1,4096,11,126570,1,16,204419513,204465163
64,106,3.32,2,24576,11,106031,1,64,108744833,109190591
18,17,3.32,2,40960,11,85870,1,16,223286057,223877237
31,46,3.32,2,73728,11,52974,1,16,236679687,236960498
56,80,3.32,2,81920,11,16110,1,16,151978625,151882098
79,154,3.32,1,32768,1,65536,11,32497,157924818,157661883
27,27,3.32,1,32768,11,98272,1,16,40157719,40350324
76,150,3.32,1,65536,1,32768,11,32497,158545980,158964040
55,104,3.32,1,65536,11,32738,1,16,12187641,12708688
68,93,3.32,1,65536,1,32768,11,30047,8936193,8485878
10,11,3.32,0,0,1,128,11,130833,201986429,202087402
20,20,3.16,5,17667,10,113212,1,64,169772058,169553621
20,20,3.16,5,18691,10,112188,1,64,169772058,169553621
14,16,3.16,2,3,10,130696,1,64,224346063,224624419
17,18,3.16,2,3,2,12,5,29952,28184242,28555109
50,54,3.16,5,12325,10,118666,1,16,160231359,161101933
51,55,3.16,5,20517,10,110474,1,16,160231359,161101933
44,46,3.16,5,36997,10,93994,1,16,160231359,161101933
22,21,3.16,4,1049,10,129826,1,64,161015550,161192852
22,21,3.16,4,2073,10,128802,1,64,161015550,161192852
17,16,3.16,4,4121,10,126754,1,64,161015550,161192852
21,20,3.16,5,49177,10,81826,1,64,161015550,161192852
18,17,3.16,3,521,10,97574,1,16,111310677,111217253
44,50,3.16,3,2057,10,128550,1,64,169776345,169553621
33,39,3.16,3,16393,10,114228,1,64,169776345,169553621
19,18,3.16,3,16393,10,81702,1,16,111310677,111217253
35,44,3.16,2,9,10,98084,1,16,93426587,93454150
22,24,3.16,2,9,2,6,5,29952,28184242,28555109
16,16,3.16,4,4145,10,126730,1,64,160709138,161084805
18,18,3.16,3,2081,10,128786,1,64,167526858,167691237
18,18,3.16,3,4129,10,126738,1,64,167526858,167691237
18,18,3.16,3,16417,10,114450,1,64,167526858,167691237
17,17,3.16,2,33,10,127374,1,16,208425197,209741727
19,22,3.16,2,33,10,128526,1,16,183905393,183620545
35,44,3.16,2,129,5,94464,2,80,78469629,87380478
99,159,3.16,5,18177,5,112640,2,80,71554220,70687470
19,19,3.16,3,769,10,130224,1,8,29513841,31190864
21,21,3.16,3,4353,10,126640,1,8,29513841,31190864
20,20,3.16,3,65793,10,65200,1,8,29513841,31190864
10,9,3.16,2,257,10,32426,1,16,220375415,222911031
52,64,3.16,2,2049,10,128808,1,16,92776490,93302892
56,104,3.16,2,2049,10,128928,1,16,84765002,85155684
71,109,3.16,2,32769,10,98058,1,64,241805808,242011103
67,132,3.16,2,32769,10,97954,1,16,100925965,101361976
12,11,3.16,2,65537,10,29166,1,16,44403772,44197969
25,28,3.16,4,66058,10,64565,1,64,169776345,169553621
25,28,3.16,4,66570,10,64053,1,64,169776345,169553621
13,12,3.16,3,4114,10,27885,1,512,184813801,184946419
60,121,3.16,2,18,5,173,2,98304,182765109,182809096
28,41,3.16,3,65570,5,33220,2,4112,230281322,229761550
21,20,3.16,2,34,10,126732,1,16,167030284,167691237
12,15,3.16,3,578,5,173,2,98304,162018297,162465242
76,103,3.16,3,386,10,129580,1,16,160309951,161192852
75,125,3.16,2,258,10,97805,1,64,241805808,242011103
83,129,3.16,2,514,10,97549,1,64,242015169,241840856
24,25,3.16,2,514,5,1069,2,32784,214821422,215743042
29,40,3.16,2,514,10,130313,1,16,165797575,167058236
25,34,3.16,2,514,10,31980,1,16,152434893,152192395
23,30,3.16,3,18434,10,46828,1,16,152434893,152192395
16,17,3.16,2,2050,5,1697,2,32784,214814214,217808654
83,130,3.16,2,4098,10,93965,1,64,242015169,241840856
12,12,3.16,2,4098,10,12013,1,16,214777852,217808654
33,44,3.16,2,4098,10,126729,1,16,165668205,165736927
23,29,3.16,3,24578,10,40684,1,16,152094823,152434893
76,121,3.16,2,8194,10,89869,1,64,242015169,241840856
84,127,3.16,2,16386,10,81677,1,64,242015169,241840856
32,51,3.16,2,16386,10,114441,1,16,165882521,165736927
97,162,3.16,2,16386,10,12268,1,16,155242146,156252487
19,26,3.16,2,16386,5,102976,2,17,11775618,11711338
19,21,3.16,2,32770,2,12,5,496,170633391,170626158
12,12,3.16,2,32770,5,236,2,4352,28555109,28908372
18,17,3.16,2,65538,5,109,2,272,220863483,220957287
37,65,3.16,2,65538,10,28396,1,16,151419247,151826248
15,18,3.16,1,2,2,12,5,5568,236142651,236049110
78,118,3.16,1,2,2,12,5,13840,197870888,200640594
77,130,3.16,1,2,10,125485,1,64,109231511,109642460
23,29,3.16,3,4108,5,3587,2,33024,209868991,210001899
13,13,3.16,3,4116,10,27883,1,512,184813801,184946419
52,83,3.16,2,20,2,3,5,106816,209815393,210001899
58,128,3.16,2,20,5,171,2,98304,181456913,182359299
12,15,3.16,3,580,5,171,2,98304,162018297,162465242
74,83,3.16,2,68,1,128,10,130577,168048371,167905237
43,60,3.16,2,68,5,32811,2,1040,113598641,113252849
11,11,3.16,2,68,1,2,10,130577,49241958,50815081
65,84,3.16,4,4484,10,126506,1,16,160261380,160174006
71,94,3.16,4,8580,10,122410,1,16,160261380,160174006
28,29,3.16,2,132,5,8298,2,17,223267216,223845370
21,22,3.16,5,41732,10,89315,1,16,160231359,161101933
65,107,3.16,2,260,10,97803,1,64,242021245,241815226
48,81,3.16,2,260,10,130570,1,16,171950512,172412003
26,38,3.16,2,260,10,126091,1,16,165668205,165736927
65,105,3.16,2,516,10,97547,1,64,242015169,241840856
18,24,3.16,2,516,10,32106,1,16,204236649,204485809
20,27,3.16,2,516,10,64618,1,16,152094823,152434893
11,10,3.16,2,1028,10,125603,1,16,219617104,218684696
14,16,3.16,2,2052,10,128267,1,64,247655083,247495785
67,113,3.16,2,2052,10,96011,1,64,242015169,241840856
10,9,3.16,2,2052,10,124579,1,16,219617104,218684696
21,20,3.16,2,2052,10,30379,1,16,220933486,220445488
69,138,3.16,2,2052,10,128650,1,16,101345996,101004631
66,104,3.16,2,4100,10,93963,1,64,242015169,241840856
49,52,3.16,2,4100,10,93739,1,64,169793549,169553621
65,103,3.16,2,8196,10,89867,1,64,242021245,241815226
11,10,3.16,2,8196,10,118435,1,16,219617104,218684696
16,17,3.16,2,8196,10,120363,1,16,183905393,183620545
72,160,3.16,2,8196,10,52907,1,16,100732159,101361976
36,57,3.16,2,8196,10,122442,1,16,27817616,27994735
65,101,3.16,2,16388,10,81675,1,64,242021245,241815226
10,9,3.16,2,16388,10,110243,1,16,219617104,218684696
19,18,3.16,2,16388,10,15979,1,16,183905393,183620545
35,59,3.16,2,16388,10,114250,1,16,28003430,28161587
74,138,3.16,2,32772,10,97930,1,16,101004631,101361976
37,57,3.16,2,32772,10,92906,1,16,46683846,46513168
13,15,3.16,2,65540,10,64555,1,64,247655083,247495785
57,86,3.16,2,65540,10,28394,1,16,151419247,151826248
74,142,3.16,2,65540,10,65162,1,16,101327732,101185522
88,138,3.16,1,4,2,10,5,13840,197811840,197746176
17,18,3.16,1,4,1,64,10,65297,119822436,120201264
78,127,3.16,1,4,10,125483,1,64,109190591,108744833
39,55,3.16,1,4,2,10,5,104464,62306560,61440215
31,33,3.16,1,4,2,34,5,7440,25083375,25072133
57,105,3.16,1,4,5,59,2,34816,17749619,17574564
95,124,3.16,3,1064,10,129922,1,16,160231359,161101933
89,109,3.16,4,6184,10,124806,1,16,160098700,160370283
97,119,3.16,4,18472,10,112518,1,16,160231359,161101933
45,53,3.16,2,40,2,6,5,71952,115053287,117604888
29,34,3.16,4,24648,10,40870,1,16,204134563,204327978
14,14,3.16,2,72,2,65538,5,13584,33679396,33906502
15,16,3.16,2,72,5,182,2,5120,11921504,12073068
99,140,3.16,3,8456,10,122530,1,16,160591162,161101933
97,134,3.16,3,16648,10,114338,1,16,160591162,161101933
97,138,3.16,3,33032,10,97954,1,16,160594111,161015550
31,37,3.16,3,16904,10,113717,1,64,169776345,169553621
15,14,3.16,2,520,10,127398,1,16,208307470,208415118
99,137,3.16,3,33800,10,97186,1,16,160231359,161101933
20,26,3.16,2,1032,10,129571,1,64,247556516,247612945
92,123,3.16,4,38920,10,92070,1,16,160231359,161101933
30,35,3.16,3,18440,10,112181,1,64,169776345,169553621
26,34,3.16,3,18440,10,46822,1,16,152086363,152650311
24,26,3.16,3,67592,10,63396,1,16,182805138,186345950
10,9,3.16,2,2056,5,98325,2,192,236042970,236049110
12,13,3.16,2,2056,5,647,2,98304,162335641,162575203
23,24,3.16,3,69640,10,61348,1,16,182805138,186345950
18,24,3.16,2,4104,10,126753,1,64,247612945,247650790
47,53,3.16,2,4104,10,126471,1,64,169776345,169553621
23,25,3.16,3,73736,10,57252,1,16,182805138,186345950
12,11,3.16,2,8200,10,122466,1,16,204419513,204465163
24,26,3.16,3,81928,10,49060,1,16,182805138,186345950
19,21,3.16,2,32776,2,6,5,496,170941150,171283261
75,123,3.16,2,65544,10,65283,1,64,242051815,241815226
35,34,3.16,2,65544,10,61156,1,16,35491828,35647562
39,50,3.16,1,8,1,64,10,130832,162817701,163235506
46,68,3.16,1,8,5,42498,2,17,147256311,147248195
73,121,3.16,1,8,10,125479,1,64,109190591,108744833
12,14,3.16,1,8,1,4,10,130448,98516722,98261314
51,70,3.16,1,8,2,6,5,104464,62328730,61440215
67,139,3.16,1,8,10,32610,1,16,12656784,12682585
46,59,3.16,3,66576,10,64267,1,64,243494465,244516059
11,10,3.16,3,12304,5,1130,2,65792,206326186,205913830
14,13,3.16,3,20496,5,43521,2,384,204107630,203830242
12,11,3.16,2,8208,5,16864,2,2056,45138513,45956289
39,57,3.16,1,16,10,125095,1,64,109099784,109287325
24,27,3.16,2,160,2,12,5,102417,169335866,169861144
21,23,3.16,5,41760,10,89287,1,16,160346051,160645694
24,31,3.16,4,18720,10,111303,1,16,160346051,160645694
17,20,3.16,3,2336,10,128657,1,4,224033560,224544811
35,36,3.16,2,288,10,130577,1,64,169536606,169764446
49,58,3.16,2,288,5,13952,2,17,147123240,147378039
12,12,3.16,2,544,10,107982,1,16,245327900,246271433
80,96,3.16,2,544,5,31744,2,17,26120341,25986051
61,108,3.16,2,2080,10,128897,1,16,84765002,85155684
58,93,3.16,2,4128,10,28366,1,16,151819093,151688705
69,124,3.16,2,4128,10,126849,1,16,84765002,85155684
32,64,3.16,2,4128,10,118602,1,16,27756815,27994735
13,15,3.16,2,8224,10,24095,1,256,209925855,210001899
14,13,3.16,2,8224,5,16848,2,2056,44823184,45150336
10,9,3.16,2,16416,10,107982,1,16,246659534,247096447
51,59,3.16,2,16416,5,14080,2,17,147223133,147248195
23,22,3.16,2,32800,10,95118,1,16,208425197,209741727
15,17,3.16,2,32800,10,26574,1,16,44500255,44231894
30,37,3.16,2,65568,10,65037,1,16,93316499,93643609
24,52,3.16,1,32,1,2,10,130832,200374173,200640594
44,80,3.16,1,32,1,128,10,130832,65779629,65883055
10,9,3.16,1,32,10,117391,1,64,54349673,55276687
39,62,3.16,2,320,10,114190,1,16,171972444,172412003
64,105,3.16,2,320,10,130720,1,16,100469278,100717813
33,40,3.16,2,320,10,32428,1,16,51035084,50927509
31,48,3.16,2,320,10,130720,1,1,32882086,32714037
19,26,3.16,2,576,5,25634,2,17,10663012,11043138
57,77,3.16,2,1088,10,113318,1,16,15924210,16084254
62,75,3.16,3,6208,10,124582,1,16,160231359,161101933
63,83,3.16,3,18496,10,112294,1,16,160176634,160622403
12,11,3.16,2,2112,10,128554,1,16,204434432,204465163
13,12,3.16,2,32832,10,97834,1,16,204434432,204465163
85,168,3.16,2,32832,10,88750,1,16,45986885,46014810
12,11,3.16,2,65600,10,65066,1,16,204434432,204465163
11,11,3.16,2,65600,10,32428,1,16,53103923,53021808
22,23,3.16,1,64,5,65708,2,272,208109378,208085702
36,49,3.16,1,64,1,8,10,130832,162912029,163137678
34,33,3.16,1,64,1,8,10,130832,106579430,107682350
62,95,3.16,1,64,1,32,10,130832,68296221,68006952
79,113,3.16,3,4480,10,28270,1,16,155656290,155890616
11,10,3.16,2,384,2,96,5,98833,91187985,91488556
23,33,3.16,2,384,10,31342,1,16,26322236,26233584
53,61,3.16,3,8832,5,21792,2,17,147343146,147248195
54,63,3.16,2,640,10,32106,1,16,25986051,26126153
16,16,3.16,2,1152,10,31342,1,16,223318667,223877237
17,17,3.16,2,2176,10,30318,1,16,223309558,223877237
60,106,3.16,2,2176,10,128801,1,16,84765002,85155684
19,29,3.16,2,2176,10,30318,1,16,47969207,48182562
15,16,3.16,2,4224,10,126753,1,64,247091944,247495785
18,29,3.16,2,4224,10,28270,1,16,48220515,47907917
54,63,3.16,2,4224,10,28522,1,16,26120341,25986051
20,25,3.16,2,4224,10,28270,1,16,20272374,20812320
13,14,3.16,3,24704,5,73216,2,24,231000106,231371233
33,34,3.16,2,8320,5,50720,2,24,219568388,218716671
21,30,3.16,2,8320,10,24174,1,16,20228742,20812320
12,11,3.16,2,8320,5,119296,2,17,11775618,11711338
53,72,3.16,2,16512,10,48742,1,16,16557792,16690636
56,86,3.16,2,65664,10,28270,1,16,151419247,151826248
88,117,3.16,1,128,1,4,10,130577,168146943,169764446
26,25,3.16,1,128,2,98304,5,8215,8911771,8572430
10,10,3.16,3,66304,5,36889,2,160,243896918,244516059
49,63,3.16,2,1280,10,31462,1,16,16139425,16521093
88,134,3.16,3,10496,5,87552,2,192,167030284,167691237
91,137,3.16,2,4352,5,28160,2,192,167030284,167691237
18,29,3.16,2,4352,10,126506,1,16,47658710,47907917
91,136,3.16,3,24832,5,73216,2,192,167030284,167691237
87,120,3.16,2,33024,10,97803,1,64,241805808,242011103
23,25,3.16,1,256,2,98304,5,4119,8623538,8877113
19,24,3.16,2,1536,10,31206,1,16,204370574,204179832
23,33,3.16,4,76288,10,54510,1,16,229646962,229407091
79,99,3.16,2,2560,5,29952,2,17,147373728,147232298
74,108,3.16,2,33280,10,97547,1,64,241805808,242011103
46,68,3.16,2,33280,5,95232,2,6,224617408,224544811
