V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
74,100,7,3,4113,7,126464,1,64,25890481,25831433
73,97,7,3,16401,7,114176,1,64,25890481,25831433
59,79,7,2,17,7,130048,1,64,64030005,63851194
57,61,7,2,33,7,98702,1,16,100055744,101407638
13,13,7,3,193,7,9518,1,16,129373267,129693436
36,42,7,3,769,7,130048,1,16,4360672,5231980
29,45,7,3,2305,7,128512,1,2,14988654,53928777
33,38,7,3,1537,7,129280,1,16,4356674,5231980
36,42,7,3,16897,7,113920,1,16,4360672,5231980
18,19,7,2,513,7,96520,1,64,160944829,167450728
78,153,7,2,513,7,128256,1,64,88210457,88108895
27,41,7,3,3073,7,127744,1,2,14991012,14691435
26,39,7,3,5121,7,125696,1,2,14991012,14691435
26,39,7,3,9217,7,121600,1,2,14991012,14691435
28,41,7,3,17409,7,113408,1,2,14991012,14691435
24,25,7,2,1025,7,97024,1,16,130625068,131221858
10,9,7,2,1025,7,123664,1,8,115382264,114869728
29,31,7,3,67585,7,63232,1,16,4360672,5231980
83,157,7,2,4097,7,124672,1,64,88210457,88108895
93,224,7,2,8193,7,102152,1,64,146091444,146290090
78,105,7,2,16385,7,112384,1,64,167623897,167450728
19,19,7,2,16385,7,113160,1,64,160952620,160473992
72,95,7,2,32769,7,65998,1,16,141464078,142169719
21,23,7,2,32769,7,97792,1,16,130618062,132137085
100,208,7,2,65537,7,44808,1,64,146344945,145966439
38,51,7,2,65537,7,33230,1,16,143104210,143059566
20,22,7,2,65537,7,65024,1,16,126375318,126711033
98,99,7,5,98318,1,32,7,30528,108127506,107937237
69,83,7,3,14,7,114176,1,16,99973505,99536842
79,98,7,3,2054,7,112136,1,16,100055744,101407638
19,20,7,2,6,1,8,7,32272,23950690,25831433
72,85,7,3,2058,7,112132,1,16,99973505,99536842
77,89,7,3,8202,7,105988,1,16,99973505,99536842
79,92,7,3,65546,7,48644,1,16,99973505,99536842
26,26,7,2,18,7,105985,1,64,41942258,42264761
20,26,7,3,16418,7,15044,1,16,185796770,186925500
97,127,7,2,34,7,23628,1,256,5145785,4793367
100,154,7,7,105986,7,25004,1,16,112221264,112012144
79,92,7,3,33282,7,80908,1,16,100055744,101407638
22,22,7,2,514,7,100524,1,16,107937237,108306311
28,33,7,2,16386,7,15884,1,16,131895906,130750813
63,116,7,1,2,1,4,7,30352,188666999,188407093
97,113,7,4,98316,7,15875,1,16,99973505,99536842
19,21,7,2,20,7,81409,1,64,42139161,42055076
97,123,7,2,36,7,23626,1,256,5145785,4793367
82,93,7,2,68,1,8,7,23825,57580898,57740973
100,172,7,6,103940,7,26922,1,16,112188003,112052928
100,167,7,6,111108,7,19754,1,16,112188003,112052928
45,52,7,2,516,7,29864,1,16,142714927,142642764
25,26,7,2,516,7,100522,1,16,108187552,107937237
99,166,7,6,111620,7,19242,1,16,112278046,113418943
28,33,7,2,4100,7,28424,1,16,131748276,131221858
44,50,7,2,8196,7,22184,1,16,142714927,142642764
41,46,7,2,16388,7,13992,1,16,142714927,142642764
12,11,7,2,65540,1,2,7,3505,104329834,105085462
10,9,7,1,4,1,8,7,6640,155383547,155202944
18,19,7,1,4,1,8,7,24448,14572273,14307088
22,25,7,2,72,7,26246,1,16,177990755,176767892
13,12,7,2,72,1,256,7,127504,69726183,69172448
16,17,7,2,264,7,26246,1,16,177083760,176917053
56,76,7,2,264,7,32258,1,16,139046752,138665733
31,36,7,2,264,7,30214,1,16,131756363,130750813
28,35,7,2,520,7,31778,1,16,161166019,160823565
42,53,7,2,520,7,29860,1,16,142714927,142642764
57,93,7,2,520,7,24775,1,16,141210254,141618858
100,170,7,6,56328,7,74534,1,16,112184087,112052928
97,110,7,4,68616,7,61955,1,64,25716164,25824444
82,98,7,4,13320,7,117251,1,64,25716164,25824444
99,179,7,6,119816,7,11046,1,16,112184087,112052928
28,33,7,2,1032,7,31238,1,16,160948891,160473992
35,43,7,2,1032,7,29348,1,16,142714927,142642764
10,9,7,2,1032,7,96770,1,16,122292184,122511835
100,169,7,6,120840,7,10022,1,16,112274721,112052928
78,111,7,3,6152,7,26150,1,256,5156828,5231980
85,98,7,4,83976,7,46595,1,64,25716164,25824444
40,49,7,2,8200,7,22180,1,16,142714927,142642764
30,40,7,2,16392,7,16032,1,16,185825546,186525644
39,48,7,2,16392,7,13988,1,16,142714927,142642764
60,94,7,2,16392,7,8903,1,16,141217817,141593860
64,124,7,2,16392,7,112129,1,64,88207018,88108895
72,132,7,2,65544,7,62977,1,64,88207018,88108895
16,18,7,1,8,1,4,7,123153,171227568,170919626
43,51,7,1,8,1,4,7,104721,38841642,38948005
18,22,7,2,144,7,97792,1,64,41244171,53928777
14,14,7,2,1040,7,90785,1,2,57745851,57583356
83,101,7,3,34832,7,96000,1,64,64020631,64173082
31,30,7,2,2064,7,128512,1,256,141321167,142139098
82,147,7,2,2064,7,95745,1,64,9754179,10287108
31,30,7,2,4112,7,126464,1,256,141321167,142139098
99,115,7,2,65552,1,32768,7,16192,107805881,108308731
52,56,7,4,9376,7,121600,1,64,63996371,63991840
38,39,7,2,160,1,256,7,97792,98523547,99536842
28,32,7,2,288,7,95872,1,4,122043485,121821251
27,56,7,2,288,7,129152,1,16,119188709,119811997
16,16,7,2,288,7,49806,1,16,113251426,113463119
38,47,7,2,544,7,29836,1,16,142442874,143692468
38,44,7,2,544,7,60800,1,16,72871913,72496348
22,22,7,2,1056,7,107393,1,16,167626889,167450728
53,58,7,4,77856,7,53120,1,64,63973087,63997555
16,22,7,3,12320,7,2766,1,16,184500791,184122651
27,32,7,2,4128,7,93824,1,4,122101410,122919650
48,53,7,4,57376,7,73600,1,64,63973087,63997555
50,56,7,4,90144,7,40832,1,64,63973087,63997555
34,42,7,2,16416,7,13964,1,16,142723047,142311376
50,63,7,2,32800,7,65998,1,16,142519882,142311376
11,11,7,2,32800,1,128,7,32272,127780877,127394203
21,33,7,2,32800,7,90820,1,16,33476253,37033159
43,60,7,2,65568,7,33230,1,16,142727361,143566352
54,77,7,1,32,7,115719,1,16,88228351,89155932
91,144,7,1,32,1,64,7,122112,47386559,47205851
100,143,7,6,76480,7,54564,1,16,186521486,186332612
99,139,7,5,70336,7,60704,1,16,186521486,186332612
35,45,7,2,192,1,32,7,32272,127798432,129000337
14,14,7,2,320,1,128,7,105489,49594607,49710971
24,24,7,3,9280,7,88736,1,4,122011957,121606623
14,16,7,2,1088,7,31242,1,16,161160949,160823565
26,35,7,2,1088,7,129536,1,16,126325639,127275378
25,35,7,2,2112,7,128512,1,16,127166023,126423306
23,32,7,2,4160,7,126464,1,16,126233740,126375318
25,38,7,2,4160,7,93824,1,16,33841251,37033159
26,34,7,2,16448,7,114176,1,16,127226202,126423306
26,34,7,2,32832,7,97792,1,16,126375318,126711033
85,94,7,2,65600,7,63648,1,16,179042298,182506537
19,18,7,2,65600,7,59040,1,16,177990755,176767892
27,39,7,2,65600,7,65024,1,16,127248967,126423306
27,27,7,1,64,1,32,7,65024,182393895,181436369
100,112,7,6,8064,7,122921,1,16,93789811,98242381
100,112,7,6,36736,7,94249,1,16,93789811,98242381
100,112,7,6,69504,7,61481,1,16,93789811,98242381
47,69,7,3,2432,7,95745,1,64,63805683,63997555
27,42,7,3,66176,7,64576,1,16,33842979,36989296
27,38,7,2,1152,7,97024,1,64,41931008,42575992
97,144,7,3,12416,7,118528,1,64,63932336,64009487
94,141,7,3,20608,7,110336,1,64,63932336,64009487
15,14,7,2,4224,7,117793,1,64,107799160,107937237
32,39,7,2,16512,7,81664,1,16,193386055,194119956
11,10,7,2,32896,1,65536,7,27673,88308356,89155932
12,11,7,2,65664,1,32768,7,27673,88308356,89155932
26,25,7,1,128,7,73222,1,16,71121095,71632944
100,178,7,5,45824,7,85036,1,16,112274721,112052928
100,190,7,5,103168,7,27692,1,16,112282180,113234705
54,73,7,3,33536,7,97281,1,64,64471542,64173082
64,116,7,3,3328,7,127489,1,64,88213626,88108895
68,130,7,3,5376,7,125441,1,64,88213626,88108895
66,126,7,3,9472,7,121345,1,64,88143981,88108895
68,129,7,3,66816,7,64001,1,64,88213626,88108895
34,41,7,2,1280,7,129536,1,16,126375318,126711033
56,104,7,3,10496,7,120321,1,64,88143981,88108895
55,105,7,3,67840,7,62977,1,64,87272269,88200507
37,47,7,2,2304,7,128512,1,16,126375318,126711033
100,177,7,5,110848,7,20012,1,16,112274721,112052928
39,47,7,2,4352,7,126464,1,16,126233740,126375318
30,39,7,2,16640,7,114176,1,16,127766719,127394203
28,27,7,2,16640,7,81440,1,16,71183741,71632944
100,225,7,1,256,7,108041,1,64,146095372,146290090
72,147,7,3,5632,7,125185,1,64,87406115,88200507
73,148,7,3,67072,7,63745,1,64,88113825,88200507
34,35,7,3,67072,7,63745,1,16,4356674,5231980
12,16,7,3,6656,7,25932,1,128,44966584,44597115
66,93,7,3,35328,7,95489,1,64,64477132,64009487
32,33,7,3,68096,7,62721,1,16,4360672,5231980
30,30,7,3,12800,7,19502,1,16,45729238,46037887
63,89,7,3,37376,7,93441,1,64,64471542,64173082
35,36,7,3,70144,7,60673,1,16,4360672,5231980
69,101,7,3,74240,7,56577,1,64,64477132,64009487
36,37,7,3,74240,7,56577,1,16,4360672,5231980
64,91,7,3,98816,7,32001,1,64,64477132,64009487
24,26,7,2,33280,7,97536,1,64,160952620,160473992
72,142,7,2,33280,7,95489,1,64,88207018,88108895
30,32,7,3,68608,7,62209,1,16,4349070,5231980
34,39,7,2,18432,7,13964,1,16,142169719,142720582
33,34,7,1,2048,1,16384,7,239,115525334,114869728
96,211,7,2,40960,7,69385,1,64,146382063,145966439
14,13,7,1,8192,1,1024,7,100816,31013932,31744646
81,104,7,2,49152,7,81440,1,16,141464078,142169719
14,13,7,1,65536,7,65024,1,16,152770748,153725135
100,113,6,6,36357,6,94218,1,16,97758271,98626105
100,113,6,6,69125,6,61450,1,16,97758271,98626105
99,112,6,6,38405,6,92170,1,16,97758271,98626105
99,112,6,6,71173,6,59402,1,16,97758271,98626105
99,112,6,6,42501,6,88074,1,16,97758271,98626105
99,112,6,6,75269,6,55306,1,16,97758271,98626105
99,112,6,6,99845,6,30730,1,16,97758271,98626105
99,112,6,6,39429,6,91146,1,16,97758271,98626105
99,113,6,6,72197,6,58378,1,16,97758271,98626105
99,112,6,6,43525,6,87050,1,16,97758271,98626105
99,113,6,6,76293,6,54282,1,16,97758271,98626105
99,112,6,6,100869,6,29706,1,16,97758271,98626105
72,101,6,2,5,6,86282,1,16,28385799,27556157
16,15,6,2,17,6,26272,1,2,57745851,57583356
17,21,6,2,33,6,13834,1,16,160667075,160473992
16,15,6,2,33,6,26256,1,2,57780540,57583356
77,135,6,2,129,6,41230,1,64,146364432,145966439
15,14,6,2,129,6,26160,1,2,57849828,58154010
27,43,6,4,17153,6,113664,1,2,14988654,53928777
32,37,6,3,769,6,31872,1,4,24275699,23950690
28,41,6,4,12545,6,118272,1,2,14988654,53928777
27,38,6,4,24833,6,105984,1,2,14988654,53928777
60,80,6,2,257,6,32256,1,64,40278821,42055076
31,50,6,4,70145,6,60672,1,2,14695034,53920077
12,11,6,2,513,2,272,3,14,114869728,115525334
14,13,6,2,1025,6,117280,1,256,108187552,107937237
30,43,6,4,77825,6,52992,1,2,14988654,53928777
29,42,6,4,90113,6,40704,1,2,14988654,53928777
27,28,6,2,8193,6,85760,1,16,130618062,132137085
81,162,6,2,8193,6,120320,1,64,88207018,88108895
15,14,6,2,8193,6,18096,1,2,57745851,57583356
82,157,6,2,32769,6,95744,1,64,88207018,88108895
90,179,6,2,65537,6,62976,1,64,88184726,88108895
10,11,6,1,1,2,65538,3,784,16661231,17183617
86,111,6,3,14,2,96,3,32785,148448235,148675534
14,16,6,2,18,2,12,3,17152,53755460,53421593
80,107,6,2,34,3,140,2,2064,142727361,143566352
62,68,6,2,34,6,98445,1,16,100426232,101399411
92,170,6,2,66,2,12,3,7168,128952617,128898203
37,41,6,2,130,3,44,2,32784,148454403,148675534
61,89,6,2,258,6,26124,1,16,40278821,42055076
89,109,6,3,2562,3,13312,2,272,101956894,105085462
33,38,6,2,514,6,25868,1,16,131895906,130750813
14,15,6,2,65538,6,26668,1,16,149019938,148844035
52,79,6,2,65538,6,33228,1,16,142723047,142311376
38,42,6,3,2060,6,41186,1,16,72850421,72496348
100,121,6,2,36,2,10,3,5136,72161304,72496348
19,27,6,2,36,6,14088,1,16,14968954,14715454
87,154,6,2,68,2,10,3,7168,128954737,128898203
88,101,6,2,68,6,19498,1,256,4754459,5231980
37,42,6,2,132,3,42,2,32784,148672151,149470348
53,82,6,2,260,6,26122,1,16,40619523,42468573
58,99,6,2,516,6,25866,1,16,42144736,42055076
41,47,6,2,1028,6,29320,1,16,142714927,142642764
11,10,6,2,1028,3,67616,2,8208,108187552,107937237
31,62,6,2,1028,6,31233,1,64,42144736,42055076
12,14,6,3,6148,6,26432,1,128,45015655,44597115
48,74,6,2,4100,6,28162,1,16,42144736,42055076
23,24,6,3,81924,6,32939,1,64,108197645,107937237
52,73,6,2,65540,6,33226,1,16,142727361,143566352
19,19,6,2,65540,1,8,6,24080,23375217,23844738
10,9,6,1,4,1,64,6,24320,47813623,47645625
19,21,6,2,24,2,160,3,98560,57819303,57683237
11,14,6,2,24,1,4,6,20352,14508939,14443074
46,58,6,3,104,2,132,3,2065,57580898,57740973
89,119,6,2,40,3,134,2,2064,142683226,142311376
85,122,6,2,72,2,6,3,3088,142727361,143566352
95,171,6,2,72,2,6,3,7168,128898203,129000337
17,17,6,2,72,1,4,6,24080,23246478,25831433
12,12,6,3,65800,1,32768,6,23632,23908896,23440221
100,177,6,7,62984,6,67878,1,16,112184087,112052928
11,10,6,2,520,6,31746,1,16,122292184,122511835
10,11,6,2,520,6,98470,1,16,108308731,112280633
100,173,6,7,113672,6,17190,1,16,112184087,112052928
100,166,6,7,125960,6,4902,1,16,112184087,112052928
25,35,6,2,4104,6,28416,1,16,131895906,130750813
38,45,6,2,8200,6,19974,1,16,53156557,53928777
29,36,6,2,16392,6,15874,1,16,161162960,160394303
75,107,6,2,32776,3,70,2,2064,142723047,142311376
29,33,6,2,32776,6,66246,1,16,53903789,53928777
52,61,6,2,65544,2,32769,3,2128,167101537,167815647
31,32,6,2,65544,6,26662,1,16,149019938,148844035
56,85,6,2,65544,6,33222,1,16,142727361,143566352
19,21,6,2,65544,1,32768,6,14355,57875730,58154010
69,115,6,1,8,1,4,6,30336,188663383,188407093
36,49,6,1,8,3,38,2,17,126251432,126375318
50,92,6,2,528,3,102400,2,96,169705554,169878128
90,125,6,3,9232,6,121344,1,64,64024689,63851194
79,99,6,3,33808,6,96768,1,64,64020631,64173082
93,127,6,3,10256,6,120320,1,64,64020631,64173082
55,90,6,2,4112,3,98816,2,96,172310744,172244854
95,117,6,3,40976,6,89600,1,64,64020631,64173082
42,71,6,2,8208,6,104192,1,64,169480116,170072166
29,28,6,2,8208,3,114688,2,320,108042079,107813231
42,63,6,2,16400,6,111360,1,64,169695182,170072166
95,105,6,2,32784,1,65536,6,8000,107820995,107937237
18,17,6,4,1632,6,96384,1,4,121961678,121842132
28,34,6,2,160,1,256,6,95,150586806,150479854
38,43,6,2,160,3,14,2,32784,148451260,148675534
100,154,6,8,126496,6,4494,1,16,112184087,112052928
100,156,6,8,128544,6,2446,1,16,112184087,112052928
15,15,6,2,544,6,61704,1,16,113463119,114869728
50,53,6,5,46112,6,84864,1,64,63973087,63997555
21,23,6,2,1056,6,127232,1,16,100055744,101407638
23,36,6,2,1056,6,29448,1,16,14715454,14986296
99,130,6,2,2080,6,95744,1,16,15245422,16300999
20,29,6,2,4128,3,2688,2,98304,158461051,158450776
26,35,6,2,8224,6,23176,1,16,160664130,160473992
15,15,6,2,16416,6,15936,1,16,193383907,194119956
33,63,6,2,16416,6,112896,1,16,119153995,119385344
15,17,6,2,16416,3,9728,2,17,38560781,53920077
33,34,6,2,65568,6,33422,1,16,4360672,5231980
19,20,6,1,32,1,8,6,24080,24723025,23983877
100,144,6,6,14016,6,117024,1,16,186521486,186332612
21,22,6,3,32960,2,65568,3,4114,57653804,57740973
10,9,6,2,192,3,296,2,98304,69722349,69172448
51,72,6,2,320,6,98446,1,16,142727361,143566352
42,47,6,2,320,6,98470,1,16,73135738,72908775
33,35,6,2,320,6,686,1,16,45707063,45596854
21,21,6,2,320,6,90784,1,16,33168785,33837913
12,15,6,3,4672,6,93440,1,128,45019248,53920077
26,26,6,2,576,6,25614,1,16,177990755,176767892
15,16,6,2,576,6,31752,1,16,161160949,160823565
10,10,6,2,1088,6,29224,1,16,38551731,39149120
14,14,6,2,2112,6,30216,1,16,161160949,160823565
21,20,6,2,2112,1,1024,6,98439,69129096,69140950
14,14,6,2,4160,6,28168,1,16,161148716,160415522
14,14,6,2,4160,6,20128,1,2,57586029,57740973
25,27,6,2,8256,6,17934,1,16,177990755,176767892
14,16,6,2,8256,6,24072,1,16,161160949,160823565
26,41,6,2,8256,6,118272,1,16,127197061,126423306
48,74,6,2,65600,6,33166,1,16,142727361,143566352
30,44,6,2,65600,6,26272,1,16,33675341,33837913
32,33,6,1,64,6,115715,1,16,87304415,88200507
10,10,6,1,64,2,65664,3,784,17273416,16844300
57,85,6,2,384,3,98336,2,17,194003629,193853875
15,15,6,2,384,1,64,6,72721,49594607,49710971
28,33,6,2,2176,6,26400,1,16,124838276,125092388
30,47,6,2,2176,6,95744,1,16,33867731,37033159
35,49,6,2,4224,6,93696,1,16,33472288,37033159
48,55,6,2,8320,3,800,2,17,150505793,150995167
62,81,6,2,32896,6,65870,1,16,143431509,143059566
11,10,6,2,32896,1,32,6,32256,127690525,127394203
56,79,6,2,65664,6,33102,1,16,143465823,143059566
15,14,6,2,65664,2,768,3,25,127812780,128293940
57,91,6,1,128,6,622,1,16,184245179,184122651
17,16,6,1,128,2,24,3,98560,171418171,172033661
25,27,6,1,128,6,5222,1,16,153838925,153972654
73,96,6,1,128,3,38,2,2064,45546133,45961048
63,83,6,3,1792,6,96264,1,16,141321167,142139098
39,44,6,3,1792,6,96257,1,16,4356674,5231980
39,46,6,3,8960,6,89089,1,16,4360672,5231980
34,38,6,2,768,6,9318,1,16,45707063,45596854
16,15,6,3,9472,3,16898,2,17,178106835,176917053
16,15,6,3,17664,3,8706,2,17,178106835,176917053
93,130,6,3,34048,6,96768,1,64,167626889,167450728
38,38,6,2,1280,3,10752,2,17,71183741,71632944
86,156,6,5,30976,3,67072,2,6,119018464,119811997
57,79,6,4,43264,6,87553,1,64,64471542,64173082
61,89,6,4,76032,6,54785,1,64,64471542,64173082
45,52,6,2,2304,6,30209,1,16,4360672,5231980
39,40,6,4,86272,6,44545,1,16,4360672,5231980
15,17,6,2,4352,6,93696,1,128,45019248,53920077
17,16,6,3,24832,3,1538,2,17,176842695,177341778
12,12,6,1,256,6,32256,1,16,153838925,153972654
12,13,6,4,38400,6,92240,1,128,44551654,44938652
50,59,6,3,5632,3,26624,2,80,160165221,160473992
79,160,6,3,9728,6,120833,1,64,88117708,88200507
58,84,6,4,50688,6,80129,1,64,64457316,64173082
14,16,6,3,67072,6,61760,1,128,44966584,44597115
98,140,6,3,35328,6,95488,1,64,167626889,167450728
24,25,6,3,68096,6,62720,1,64,159605343,160205034
15,14,6,2,2560,2,66,3,98320,189946153,190039364
76,144,6,2,2560,6,95233,1,64,88117708,88200507
35,45,6,2,2560,6,25614,1,16,53152916,53920077
53,80,6,2,8704,3,68608,2,17,194164735,194306054
87,116,6,3,82432,6,48160,1,16,141464078,142169719
59,62,6,2,16896,3,71680,2,17,71183741,71632944
56,72,6,3,98816,2,8448,3,82,167642406,167450728
83,110,6,2,33280,6,97280,1,16,141464078,142169719
51,55,6,2,33280,3,71680,2,17,71243413,71632944
62,70,6,2,66048,3,38912,2,17,71243413,71632944
87,120,6,3,35840,6,94976,1,64,167626889,167450728
24,24,6,3,68608,6,62208,1,64,160249908,160290917
30,39,6,2,3072,6,29196,1,16,53078693,52931745
97,139,6,3,41984,6,88832,1,64,167626889,167450728
91,128,6,3,50176,6,80640,1,64,167623897,167450728
53,59,6,3,99328,2,8704,3,82,167626889,167450728
26,26,6,3,99328,6,31488,1,64,160944829,167450728
37,53,6,2,33792,6,96768,1,16,126375318,126711033
46,82,6,2,66560,3,35328,2,17,193429380,194119956
91,120,6,2,66560,6,64000,1,16,141464078,142169719
88,215,6,1,1024,3,10752,2,144,125243945,124774285
92,130,6,3,38912,6,91904,1,64,167588802,167450728
39,48,6,2,6144,6,91904,1,16,142735655,142297219
19,20,6,3,83968,6,37425,1,64,108129687,107937237
39,59,6,2,34816,6,95744,1,16,126233740,126375318
49,50,6,2,34816,3,70144,2,17,70999796,71632944
10,11,6,2,34816,3,24704,2,272,16860943,17183617
40,60,6,2,67584,6,62976,1,16,126375318,126711033
64,65,6,2,67584,3,37376,2,17,71000789,71632944
99,144,6,3,45056,6,85760,1,64,167642406,167450728
11,14,6,2,12288,3,16928,2,17,58160223,58522551
91,130,6,3,53248,6,77568,1,64,167588802,167450728
43,57,6,3,53248,6,77568,1,8,122922261,123305346
39,58,6,2,40960,6,89600,1,16,127770676,183894760
43,44,6,2,40960,3,70144,2,17,71243413,71632944
45,47,6,2,73728,3,37376,2,17,71243413,71632944
20,19,6,1,8192,1,65536,6,6291,114963922,115401293
40,61,6,2,49152,6,81408,1,16,126233740,126375318
42,46,6,2,49152,3,70144,2,17,71221240,71632944
50,57,6,2,81920,3,37376,2,17,71221240,71632944
56,73,5,2,3,5,98828,1,64,169829406,169700009
100,113,5,7,15877,5,114698,1,16,97758271,98626105
100,114,5,7,48133,5,82442,1,16,97758271,98626105
100,114,5,7,80901,5,49674,1,16,97758271,98626105
99,113,5,7,105477,5,25098,1,16,97758271,98626105
99,114,5,7,109573,5,21002,1,16,97758271,98626105
100,114,5,7,111621,5,18954,1,16,97758271,98626105
11,10,5,2,9,5,454,1,16,113234705,113463119
16,15,5,2,9,5,100358,1,256,31579419,30648163
10,9,5,2,129,5,334,1,16,113214486,113304230
28,46,5,4,4865,5,124928,1,2,14988654,53928777
29,31,5,4,10497,5,22144,1,4,23440221,23684399
76,112,5,2,257,5,206,1,16,141514477,141593860
75,112,5,2,257,5,31744,1,64,63807500,63997555
91,183,5,2,1025,5,94720,1,64,88207018,88108895
21,22,5,2,2049,5,78592,1,64,161096329,160473992
88,121,5,2,8193,5,103168,1,64,167623897,167450728
85,172,5,2,16385,5,79360,1,64,88184726,88108895
18,17,5,2,16385,5,8880,1,2,57673150,57740973
13,12,5,2,32769,5,65582,1,16,149017443,148844035
17,16,5,1,1,5,31744,1,16,152804495,153203238
13,12,5,3,42,5,98500,1,16,108308731,112280633
53,73,5,2,10,5,98821,1,64,169829406,169700009
41,82,5,2,66,5,684,1,16,184509500,184271985
39,39,5,2,66,1,4,5,433,69060598,69140950
92,111,5,2,66,5,18476,1,256,4762165,5231980
31,39,5,2,130,5,98348,1,16,99565842,100326028
30,32,5,2,258,5,9740,1,16,131756363,130750813
20,21,5,2,258,5,98348,1,16,108127506,107937237
49,58,5,2,258,5,98348,1,16,73135738,72908775
54,74,5,2,514,5,98317,1,64,169829406,169700009
44,78,5,2,1026,5,31232,1,64,40428537,41931008
49,56,5,2,2050,5,32876,1,16,71802838,73046415
52,80,5,2,2050,5,95232,1,64,40428537,41931008
32,37,5,2,8194,5,17932,1,16,131895906,130750813
19,25,5,2,16386,5,8300,1,16,148712108,149528990
63,86,5,2,32770,5,66061,1,64,169846463,170072166
63,87,5,2,65538,5,33293,1,64,169846463,170072166
33,32,5,2,68,1,2,5,433,67410565,68982003
16,17,5,2,68,5,98315,1,16,42253034,41942258
12,11,5,2,260,1,8,5,23568,23291604,23844738
10,10,5,2,1028,5,98563,1,16,108317368,111393938
46,55,5,2,8196,5,16490,1,16,148672151,149470348
61,99,5,2,8196,5,17930,1,16,42144736,42055076
70,115,5,1,4,5,98825,1,64,169826303,169586733
78,139,5,1,4,5,99331,1,64,87838617,88200507
13,14,5,2,40,5,98311,1,512,121984423,121751152
95,132,5,2,40,5,18502,1,256,4867127,5022118
34,34,5,2,72,1,2,5,433,69060598,69140950
90,110,5,2,72,5,18470,1,256,4839270,5022118
66,84,5,3,33032,5,82437,1,64,167554461,167450728
16,15,5,2,264,5,230,1,16,113251426,113463119
75,81,5,2,264,5,98342,1,16,73135738,72908775
36,40,5,2,520,5,230,1,16,45596854,45707063
68,93,5,3,33800,5,70149,1,64,167460866,167450728
68,100,5,3,36872,5,67077,1,64,167460866,167450728
13,13,5,2,8200,5,151,1,512,121551496,122232623
21,24,5,1,8,1,2,5,24064,182393895,181436369
56,58,5,1,8,5,29700,1,16,153501415,153203238
49,62,5,2,272,1,2048,5,79,69125380,69140950
43,70,5,2,1040,5,111104,1,64,169573263,169878128
21,21,5,2,8208,5,18080,1,2,57804044,57740973
80,83,5,2,96,5,104576,1,16,179042298,182506537
28,38,5,2,96,5,58880,1,16,124980631,125105051
15,19,5,2,96,5,9988,1,16,14986296,14715454
90,115,5,2,96,5,18446,1,256,5128420,4928372
39,42,5,2,288,5,8270,1,16,148712108,149528990
19,36,5,2,288,5,30208,1,16,14991012,14691435
100,157,5,8,122400,5,8462,1,16,112184087,112052928
25,28,5,4,3616,5,94336,1,4,121961678,121842132
12,11,5,3,1568,5,120832,1,64,107930866,107813231
100,155,5,8,129568,5,1294,1,16,112274721,112052928
31,31,5,2,544,5,106753,1,16,167626889,167450728
47,54,5,2,544,5,17422,1,16,45539798,45297258
99,152,5,8,130080,5,782,1,16,112184087,112052928
17,18,5,3,3104,5,29312,1,2,57586029,57740973
29,32,5,3,18464,5,13952,1,4,122043485,121821251
52,84,5,2,2080,5,26368,1,16,124623612,125309235
35,62,5,2,2080,5,119040,1,16,119153995,119385344
47,58,5,2,2080,5,32910,1,16,72865224,72496348
12,11,5,2,4128,5,101632,1,64,160116530,167450728
17,18,5,2,4128,5,116737,1,64,107799160,107937237
27,27,5,2,8224,5,99073,1,16,167626889,167450728
30,45,5,2,8224,5,72320,1,16,33687181,37033159
34,48,5,2,8224,5,22272,1,16,13709139,13923347
32,33,5,2,32800,5,65678,1,16,4360672,5231980
12,11,5,2,65568,5,54016,1,16,113346939,113418943
49,63,5,1,32,5,98945,1,64,169561060,170072166
19,18,5,1,32,1,128,5,37456,130492162,130565714
58,66,5,2,192,5,32814,1,16,72850421,72496348
14,13,5,2,320,1,8,5,23568,23936985,25831433
23,22,5,3,4672,5,27776,1,4,121961678,121842132
65,100,5,2,576,5,24590,1,16,141503464,141593860
41,44,5,2,576,5,109568,1,16,72862101,72496348
30,29,5,2,576,1,8192,5,433,67160770,68982003
40,44,5,2,576,5,174,1,16,45081299,45729238
22,21,5,2,576,1,32,5,98323,13463022,13930483
24,24,5,3,5184,5,27264,1,4,122011957,121606623
24,25,5,3,17472,5,14976,1,4,122011957,121606623
31,33,5,2,2112,5,29824,1,4,122043485,121821251
25,25,5,3,20544,5,11904,1,4,122011957,121606623
44,49,5,2,8256,5,100866,1,16,73135738,72908775
14,15,5,2,16448,5,15872,1,16,161160949,160823565
26,41,5,2,32832,5,75392,1,16,33841251,37033159
56,99,5,1,64,1,32,5,23568,146095372,146290090
21,24,5,1,64,5,558,1,16,130744745,180320789
56,60,5,1,64,5,32934,1,16,100359515,100053345
66,76,5,1,64,5,66307,1,16,27766801,28390759
44,86,5,5,25984,5,104960,1,8,186303925,186525644
33,39,5,2,384,5,30208,1,4,122469667,122919650
15,15,5,2,384,5,590,1,16,42485346,42575992
20,21,5,2,384,5,90688,1,16,33454628,37183523
46,71,5,2,640,5,103425,1,64,169528419,170072166
46,95,5,5,29824,5,101120,1,8,186297071,186511985
45,86,5,5,91264,5,39680,1,8,186528974,186332612
10,11,5,3,41088,5,66313,1,16,23246478,25831433
