V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
13,24,11,2,16416,11,257364,1,32,94128337,94314600
19,36,11,2,16400,11,247638,1,32,208425197,209741727
67,256,11,2,16400,11,253268,1,32,100267521,104068665
13,24,11,2,16400,11,253268,1,32,93832108,94346925
14,26,11,2,16392,11,245076,1,32,94346925,104068665
22,50,11,3,16389,11,98132,1,32,182805138,186345950
13,24,11,2,16388,11,228692,1,32,94128337,94314600
56,164,11,2,16386,11,196118,1,128,241805808,242011103
17,48,11,2,16386,11,65476,1,32,204366547,204465163
34,74,11,2,16386,11,195698,1,128,169793549,169553621
26,70,11,2,16386,11,196370,1,32,71006905,71532870
34,74,11,2,16386,11,187860,1,32,35491828,35647562
59,186,11,2,16385,11,130582,1,128,242051815,241815226
10,18,11,2,16385,11,130260,1,32,204419513,204465163
34,74,11,2,16385,11,130162,1,128,169793549,169553621
25,74,11,2,16385,11,129814,1,32,165668205,165736927
29,58,11,1,16384,1,16,11,261728,233351610,232834609
34,72,11,1,16384,1,64,11,261666,186267198,185705836
67,162,11,1,16384,11,65236,1,32,26136818,25986051
17,32,11,4,12804,11,228934,1,128,160709138,161084805
97,244,11,3,10496,11,261388,1,32,160337659,160645694
17,34,11,3,10368,11,260622,1,32,111310677,111217253
21,40,11,4,10312,11,243342,1,32,111330797,111505801
17,34,11,3,10244,11,228878,1,32,111310677,111217253
28,60,11,4,9284,11,227148,1,32,204134563,204327978
87,236,11,3,8960,11,261196,1,32,160616249,160767994
89,226,11,3,8768,11,259660,1,32,160231359,161101933
95,244,11,3,8736,11,257612,1,32,160098700,160370283
53,164,11,2,8704,11,196110,1,128,242015169,241840856
15,28,11,2,8704,1,128,11,261698,150738246,150785893
28,58,11,4,8516,11,226764,1,32,204134563,204327978
93,248,11,3,8464,11,253260,1,32,160591162,161101933
24,54,11,3,8450,11,195916,1,32,182805138,186345950
22,48,11,3,8321,11,129868,1,32,182805138,186345950
16,42,11,2,8320,11,260678,1,128,247612945,247650790
11,20,11,2,8320,11,260300,1,32,204419513,204465163
23,50,11,3,8257,11,128844,1,32,182805138,186345950
31,72,11,3,8225,11,126062,1,128,169776345,169553621
12,22,11,2,8224,11,257356,1,32,94108035,94314600
22,48,11,3,8202,11,180044,1,32,182805138,186345950
35,114,11,2,8200,11,245388,1,32,27817616,27994735
23,50,11,3,8198,11,163660,1,32,182805138,186345950
13,24,11,2,8196,11,228684,1,32,94108035,94314600
70,212,11,2,8194,11,196110,1,128,241805808,242011103
24,66,11,2,8193,11,130252,1,32,229658616,229407091
58,176,11,2,8193,11,64972,1,32,151419247,151826248
37,132,11,2,8193,11,130700,1,32,27756815,27994735
30,78,11,1,8192,1,128,11,261666,118715063,119909917
42,90,11,4,4688,11,55006,1,131072,229004636,229363549
12,32,11,3,4228,11,96732,1,512,151138750,151073282
48,108,11,3,4116,11,24478,1,131072,228830281,229671874
12,28,11,2,2560,11,64574,1,512,209824988,210001899
22,48,11,4,2496,11,258446,1,32,160231359,161101933
23,56,11,4,2448,11,252302,1,32,160231359,161101933
22,46,11,4,2400,11,255374,1,32,160231359,161101933
24,56,11,4,2352,11,249230,1,32,160231359,161101933
22,48,11,4,2338,11,191886,1,32,160346051,160645694
20,42,11,4,2314,11,171422,1,32,26562230,26738266
72,246,11,2,2304,11,64924,1,32,156620301,156386973
17,48,11,2,2112,11,259612,1,32,93316499,93643609
19,36,11,2,2064,11,247582,1,32,208425197,209741727
14,34,11,2,2052,11,32062,1,512,209868991,210001899
16,46,11,2,2050,11,196124,1,32,93316499,93643609
49,140,11,2,2049,11,64924,1,32,151419247,151826248
13,30,11,2,2049,11,118684,1,32,44431309,44233850
28,58,11,2,2049,11,128412,1,32,36035680,36207376
41,84,11,1,2048,1,128,11,261666,186262392,185705836
37,102,11,1,2048,11,252694,1,32,165690079,165867771
11,20,11,1,2048,11,64670,1,32,8160147,8378561
62,154,11,3,1568,11,257116,1,32,160224552,160174006
11,24,11,2,1536,1,64,11,261666,206766189,206682436
20,58,11,2,1152,11,260188,1,32,152424099,152192395
69,180,11,2,1088,11,259912,1,32,160231359,161101933
17,36,11,2,1088,11,259658,1,32,111330797,111505801
14,32,11,2,1040,11,253514,1,32,111330797,111505801
17,36,11,2,1032,11,245322,1,32,111330797,111505801
11,20,11,2,1028,11,228438,1,32,183925178,184724605
48,120,11,2,1028,11,98124,1,32,15934833,16073034
18,50,11,2,1026,11,65356,1,32,204366547,204465163
52,154,11,2,1025,11,64860,1,32,151576965,151967657
17,40,11,1,1024,1,64,11,261892,205203083,205491450
30,94,11,3,832,11,259284,1,32,27988155,27930049
55,166,11,2,768,11,195614,1,128,242015169,241840856
16,50,11,2,768,11,64732,1,32,47969207,48182562
57,162,11,2,640,11,195102,1,128,242015169,241840856
54,162,11,2,576,11,194078,1,128,242015169,241840856
57,162,11,2,544,11,192030,1,128,242015169,241840856
40,104,11,3,530,11,155356,1,32,15950287,16015832
58,160,11,2,528,11,187934,1,128,242015169,241840856
57,166,11,2,520,11,179742,1,128,242015169,241840856
57,164,11,2,516,11,163358,1,128,242015169,241840856
55,154,11,1,512,11,250974,1,128,108744833,109190591
23,58,11,2,384,11,63964,1,32,26322236,26233584
28,106,11,3,352,11,255444,1,32,27988155,27930049
60,136,11,2,288,11,60892,1,32,26120341,25986051
48,128,11,2,272,11,122316,1,32,234911932,234744914
61,138,11,2,264,11,48604,1,32,26120341,25986051
43,108,11,2,264,11,114124,1,32,16574332,16679792
10,18,11,2,260,11,216286,1,32,246659534,247096447
19,58,11,2,260,11,97500,1,32,48149425,47969207
44,110,11,2,260,11,97740,1,32,16574332,16679792
15,50,11,2,258,11,195794,1,32,47916738,48087739
15,48,11,2,257,11,130258,1,32,47916738,48087739
11,20,11,2,160,11,256220,1,32,204419513,204465163
55,192,11,2,132,11,227422,1,128,108683053,108509397
16,32,11,2,130,11,194780,1,32,223875305,223316315
30,64,11,2,130,11,192988,1,32,36192982,36054476
58,180,11,2,129,11,63964,1,32,151419247,151826248
16,30,11,2,66,11,193756,1,32,223875305,223316315
12,22,11,1,64,11,259284,1,32,204427207,204465163
82,212,11,3,41,11,110044,1,32,151400815,151826248
16,46,11,3,35,11,60892,1,32,229646962,229407091
12,22,11,2,34,11,191836,1,32,94128337,94314600
44,94,11,2,34,11,61148,1,32,26147582,26344566
51,146,11,2,34,11,191948,1,32,15907181,16084254
37,98,11,2,33,11,118236,1,32,236682954,236960498
18,34,11,2,33,11,118492,1,32,223274254,222990539
28,58,11,2,33,11,126668,1,32,36022028,36184603
10,18,11,2,18,11,187740,1,32,94108035,94314600
44,94,11,2,18,11,57052,1,32,25923500,26126153
51,146,11,2,17,11,122268,1,32,151576965,151967657
12,22,11,1,16,11,253140,1,32,204419513,204465163
64,212,11,2,12,11,212062,1,128,108744833,109190591
18,34,11,2,10,11,171740,1,32,223286057,223877237
31,92,11,2,9,11,105948,1,32,236679687,236960498
56,160,11,2,5,11,32220,1,32,151978625,151882098
79,308,11,1,2,1,131072,11,64994,157924818,157661883
27,54,11,1,2,11,196544,1,32,40157719,40350324
76,300,11,1,1,1,65536,11,64994,158545980,158964040
55,208,11,1,1,11,65476,1,32,12187641,12708688
68,186,11,1,1,1,65536,11,60094,8936193,8485878
10,22,11,0,0,1,256,11,261666,201986429,202087402
20,40,10,5,98628,10,226424,1,128,169772058,169553621
20,40,10,5,98596,10,224376,1,128,169772058,169553621
14,32,10,2,98304,10,261392,1,128,224346063,224624419
17,36,10,2,98304,2,24,5,59904,28184242,28555109
50,108,10,5,83992,10,237332,1,32,160231359,161101933
51,110,10,5,83988,10,220948,1,32,160231359,161101933
44,92,10,5,82450,10,187988,1,32,160231359,161101933
22,42,10,4,77888,10,259652,1,128,161015550,161192852
22,42,10,4,77856,10,257604,1,128,161015550,161192852
17,32,10,4,77840,10,253508,1,128,161015550,161192852
21,40,10,5,77830,10,163652,1,128,161015550,161192852
18,34,10,3,73856,10,195148,1,32,111310677,111217253
44,100,10,3,73760,10,257100,1,128,169776345,169553621
33,78,10,3,73732,10,228456,1,128,169776345,169553621
19,36,10,3,73732,10,163404,1,32,111310677,111217253
35,88,10,2,73728,10,196168,1,32,93426587,93454150
22,48,10,2,73728,2,12,5,59904,28184242,28555109
16,32,10,4,71696,10,253460,1,128,160709138,161084805
18,36,10,3,67616,10,257572,1,128,167526858,167691237
18,36,10,3,67600,10,253476,1,128,167526858,167691237
18,36,10,3,67588,10,228900,1,128,167526858,167691237
17,34,10,2,67584,10,254748,1,32,208425197,209741727
19,44,10,2,67584,10,257052,1,32,183905393,183620545
35,88,10,2,66048,5,188928,2,160,78469629,87380478
99,318,10,5,65988,5,225280,2,160,71554220,70687470
19,38,10,3,65920,10,260448,1,16,29513841,31190864
21,42,10,3,65808,10,253280,1,16,29513841,31190864
20,40,10,3,65793,10,130400,1,16,29513841,31190864
10,18,10,2,65792,10,64852,1,32,220375415,222911031
52,128,10,2,65568,10,257616,1,32,92776490,93302892
56,208,10,2,65568,10,257856,1,32,84765002,85155684
71,218,10,2,65538,10,196116,1,128,241805808,242011103
67,264,10,2,65538,10,195908,1,32,100925965,101361976
12,22,10,2,65537,10,58332,1,32,44403772,44197969
25,56,10,4,41089,10,129130,1,128,169776345,169553621
25,56,10,4,41025,10,128106,1,128,169776345,169553621
13,24,10,3,36880,10,55770,1,1024,184813801,184946419
60,242,10,2,36864,5,346,2,196608,182765109,182809096
28,82,10,3,34817,5,66440,2,8224,230281322,229761550
21,40,10,2,34816,10,253464,1,32,167030284,167691237
12,30,10,3,33920,5,346,2,196608,162018297,162465242
76,206,10,3,33536,10,259160,1,32,160309951,161192852
75,250,10,2,33024,10,195610,1,128,241805808,242011103
83,258,10,2,32896,10,195098,1,128,242015169,241840856
24,50,10,2,32896,5,2138,2,65568,214821422,215743042
29,80,10,2,32896,10,260626,1,32,165797575,167058236
25,68,10,2,32896,10,63960,1,32,152434893,152192395
23,60,10,3,32804,10,93656,1,32,152434893,152192395
16,34,10,2,32800,5,3394,2,65568,214814214,217808654
83,260,10,2,32784,10,187930,1,128,242015169,241840856
12,24,10,2,32784,10,24026,1,32,214777852,217808654
33,88,10,2,32784,10,253458,1,32,165668205,165736927
23,58,10,3,32780,10,81368,1,32,152094823,152434893
76,242,10,2,32776,10,179738,1,128,242015169,241840856
84,254,10,2,32772,10,163354,1,128,242015169,241840856
32,102,10,2,32772,10,228882,1,32,165882521,165736927
97,324,10,2,32772,10,24536,1,32,155242146,156252487
19,52,10,2,32772,5,205952,2,34,11775618,11711338
19,42,10,2,32770,2,24,5,992,170633391,170626158
12,24,10,2,32770,5,472,2,8704,28555109,28908372
18,34,10,2,32769,5,218,2,544,220863483,220957287
37,130,10,2,32769,10,56792,1,32,151419247,151826248
15,36,10,1,32768,2,24,5,11136,236142651,236049110
78,236,10,1,32768,2,24,5,27680,197870888,200640594
77,260,10,1,32768,10,250970,1,128,109231511,109642460
23,58,10,3,24592,5,7174,2,66048,209868991,210001899
13,26,10,3,20496,10,55766,1,1024,184813801,184946419
52,166,10,2,20480,2,6,5,213632,209815393,210001899
58,256,10,2,20480,5,342,2,196608,181456913,182359299
12,30,10,3,17536,5,342,2,196608,162018297,162465242
74,166,10,2,17408,1,256,10,261154,168048371,167905237
43,120,10,2,17408,5,65622,2,2080,113598641,113252849
11,22,10,2,17408,1,4,10,261154,49241958,50815081
65,168,10,4,17168,10,253012,1,32,160261380,160174006
71,188,10,4,17160,10,244820,1,32,160261380,160174006
28,58,10,2,16896,5,16596,2,34,223267216,223845370
21,44,10,5,16778,10,178630,1,32,160231359,161101933
65,214,10,2,16640,10,195606,1,128,242021245,241815226
48,162,10,2,16640,10,261140,1,32,171950512,172412003
26,76,10,2,16640,10,252182,1,32,165668205,165736927
65,210,10,2,16512,10,195094,1,128,242015169,241840856
18,48,10,2,16512,10,64212,1,32,204236649,204485809
20,54,10,2,16512,10,129236,1,32,152094823,152434893
11,20,10,2,16448,10,251206,1,32,219617104,218684696
14,32,10,2,16416,10,256534,1,128,247655083,247495785
67,226,10,2,16416,10,192022,1,128,242015169,241840856
10,18,10,2,16416,10,249158,1,32,219617104,218684696
21,40,10,2,16416,10,60758,1,32,220933486,220445488
69,276,10,2,16416,10,257300,1,32,101345996,101004631
66,208,10,2,16400,10,187926,1,128,242015169,241840856
49,104,10,2,16400,10,187478,1,128,169793549,169553621
65,206,10,2,16392,10,179734,1,128,242021245,241815226
11,20,10,2,16392,10,236870,1,32,219617104,218684696
16,34,10,2,16392,10,240726,1,32,183905393,183620545
72,320,10,2,16392,10,105814,1,32,100732159,101361976
36,114,10,2,16392,10,244884,1,32,27817616,27994735
65,202,10,2,16388,10,163350,1,128,242021245,241815226
10,18,10,2,16388,10,220486,1,32,219617104,218684696
19,36,10,2,16388,10,31958,1,32,183905393,183620545
35,118,10,2,16388,10,228500,1,32,28003430,28161587
74,276,10,2,16386,10,195860,1,32,101004631,101361976
37,114,10,2,16386,10,185812,1,32,46683846,46513168
13,30,10,2,16385,10,129110,1,128,247655083,247495785
57,172,10,2,16385,10,56788,1,32,151419247,151826248
74,284,10,2,16385,10,130324,1,32,101327732,101185522
88,276,10,1,16384,2,20,5,27680,197811840,197746176
17,36,10,1,16384,1,128,10,130594,119822436,120201264
78,254,10,1,16384,10,250966,1,128,109190591,108744833
39,110,10,1,16384,2,20,5,208928,62306560,61440215
31,66,10,1,16384,2,68,5,14880,25083375,25072133
57,210,10,1,16384,5,118,2,69632,17749619,17574564
95,248,10,3,10304,10,259844,1,32,160231359,161101933
89,218,10,4,10288,10,249612,1,32,160098700,160370283
97,238,10,4,10276,10,225036,1,32,160231359,161101933
45,106,10,2,10240,2,12,5,143904,115053287,117604888
29,68,10,4,9228,10,81740,1,32,204134563,204327978
14,28,10,2,9216,2,131076,5,27168,33679396,33906502
15,32,10,2,9216,5,364,2,10240,11921504,12073068
99,280,10,3,8456,10,245060,1,32,160591162,161101933
97,268,10,3,8452,10,228676,1,32,160591162,161101933
97,276,10,3,8450,10,195908,1,32,160594111,161015550
31,74,10,3,8324,10,227434,1,128,169776345,169553621
15,28,10,2,8320,10,254796,1,32,208307470,208415118
99,274,10,3,8258,10,194372,1,32,160231359,161101933
20,52,10,2,8256,10,259142,1,128,247556516,247612945
92,246,10,4,8242,10,184140,1,32,160231359,161101933
30,70,10,3,8228,10,224362,1,128,169776345,169553621
26,68,10,3,8228,10,93644,1,32,152086363,152650311
24,52,10,3,8225,10,126792,1,32,182805138,186345950
10,18,10,2,8224,5,196650,2,384,236042970,236049110
12,26,10,2,8224,5,1294,2,196608,162335641,162575203
23,48,10,3,8209,10,122696,1,32,182805138,186345950
18,48,10,2,8208,10,253506,1,128,247612945,247650790
47,106,10,2,8208,10,252942,1,128,169776345,169553621
23,50,10,3,8201,10,114504,1,32,182805138,186345950
12,22,10,2,8200,10,244932,1,32,204419513,204465163
24,52,10,3,8197,10,98120,1,32,182805138,186345950
19,42,10,2,8194,2,12,5,992,170941150,171283261
75,246,10,2,8193,10,130566,1,128,242051815,241815226
35,68,10,2,8193,10,122312,1,32,35491828,35647562
39,100,10,1,8192,1,128,10,261664,162817701,163235506
46,136,10,1,8192,5,84996,2,34,147256311,147248195
73,242,10,1,8192,10,250958,1,128,109190591,108744833
12,28,10,1,8192,1,8,10,260896,98516722,98261314
51,140,10,1,8192,2,12,5,208928,62328730,61440215
67,278,10,1,8192,10,65220,1,32,12656784,12682585
46,118,10,3,4161,10,128534,1,128,243494465,244516059
11,20,10,3,4120,5,2260,2,131584,206326186,205913830
14,26,10,3,4116,5,87042,2,768,204107630,203830242
12,22,10,2,4104,5,33728,2,4112,45138513,45956289
39,114,10,1,4096,10,250190,1,128,109099784,109287325
24,54,10,2,2560,2,24,5,204834,169335866,169861144
21,46,10,5,2442,10,178574,1,32,160346051,160645694
24,62,10,4,2340,10,222606,1,32,160346051,160645694
17,40,10,3,2336,10,257314,1,8,224033560,224544811
35,72,10,2,2304,10,261154,1,128,169536606,169764446
49,116,10,2,2304,5,27904,2,34,147123240,147378039
12,24,10,2,2176,10,215964,1,32,245327900,246271433
80,192,10,2,2176,5,63488,2,34,26120341,25986051
61,216,10,2,2080,10,257794,1,32,84765002,85155684
58,186,10,2,2064,10,56732,1,32,151819093,151688705
69,248,10,2,2064,10,253698,1,32,84765002,85155684
32,128,10,2,2064,10,237204,1,32,27756815,27994735
13,30,10,2,2056,10,48190,1,512,209925855,210001899
14,26,10,2,2056,5,33696,2,4112,44823184,45150336
10,18,10,2,2052,10,215964,1,32,246659534,247096447
51,118,10,2,2052,5,28160,2,34,147223133,147248195
23,44,10,2,2050,10,190236,1,32,208425197,209741727
15,34,10,2,2050,10,53148,1,32,44500255,44231894
30,74,10,2,2049,10,130074,1,32,93316499,93643609
24,104,10,1,2048,1,4,10,261664,200374173,200640594
44,160,10,1,2048,1,256,10,261664,65779629,65883055
10,18,10,1,2048,10,234782,1,128,54349673,55276687
39,124,10,2,1280,10,228380,1,32,171972444,172412003
64,210,10,2,1280,10,261440,1,32,100469278,100717813
33,80,10,2,1280,10,64856,1,32,51035084,50927509
31,96,10,2,1280,10,261440,1,2,32882086,32714037
19,52,10,2,1152,5,51268,2,34,10663012,11043138
57,154,10,2,1088,10,226636,1,32,15924210,16084254
62,150,10,3,1072,10,249164,1,32,160231359,161101933
63,166,10,3,1060,10,224588,1,32,160176634,160622403
12,22,10,2,1056,10,257108,1,32,204434432,204465163
13,24,10,2,1026,10,195668,1,32,204434432,204465163
85,336,10,2,1026,10,177500,1,32,45986885,46014810
12,22,10,2,1025,10,130132,1,32,204434432,204465163
11,22,10,2,1025,10,64856,1,32,53103923,53021808
22,46,10,1,1024,5,131416,2,544,208109378,208085702
36,98,10,1,1024,1,16,10,261664,162912029,163137678
34,66,10,1,1024,1,16,10,261664,106579430,107682350
62,190,10,1,1024,1,64,10,261664,68296221,68006952
79,226,10,3,784,10,56540,1,32,155656290,155890616
11,20,10,2,768,2,192,5,197666,91187985,91488556
23,66,10,2,768,10,62684,1,32,26322236,26233584
53,122,10,3,648,5,43584,2,34,147343146,147248195
54,126,10,2,640,10,64212,1,32,25986051,26126153
16,32,10,2,576,10,62684,1,32,223318667,223877237
17,34,10,2,544,10,60636,1,32,223309558,223877237
60,212,10,2,544,10,257602,1,32,84765002,85155684
19,58,10,2,544,10,60636,1,32,47969207,48182562
15,32,10,2,528,10,253506,1,128,247091944,247495785
18,58,10,2,528,10,56540,1,32,48220515,47907917
54,126,10,2,528,10,57044,1,32,26120341,25986051
20,50,10,2,528,10,56540,1,32,20272374,20812320
13,28,10,3,524,5,146432,2,48,231000106,231371233
33,68,10,2,520,5,101440,2,48,219568388,218716671
21,60,10,2,520,10,48348,1,32,20228742,20812320
12,22,10,2,520,5,238592,2,34,11775618,11711338
53,144,10,2,516,10,97484,1,32,16557792,16690636
56,172,10,2,513,10,56540,1,32,151419247,151826248
88,234,10,1,512,1,8,10,261154,168146943,169764446
26,50,10,1,512,2,196608,5,16430,8911771,8572430
10,20,10,3,385,5,73778,2,320,243896918,244516059
49,126,10,2,320,10,62924,1,32,16139425,16521093
88,268,10,3,296,5,175104,2,384,167030284,167691237
91,274,10,2,272,5,56320,2,384,167030284,167691237
18,58,10,2,272,10,253012,1,32,47658710,47907917
91,272,10,3,268,5,146432,2,384,167030284,167691237
87,240,10,2,258,10,195606,1,128,241805808,242011103
23,50,10,1,256,2,196608,5,8238,8623538,8877113
19,48,10,2,192,10,62412,1,32,204370574,204179832
23,66,10,4,169,10,109020,1,32,229646962,229407091
79,198,10,2,160,5,59904,2,34,147373728,147232298
74,216,10,2,130,10,195094,1,128,241805808,242011103
46,136,10,2,130,5,190464,2,12,224617408,224544811
19,36,10,2,130,10,189276,1,32,208425197,209741727
69,244,10,2,130,5,190464,2,160,93482768,93311560
49,146,10,2,129,5,124928,2,12,224616385,224544811
25,60,10,2,129,10,129240,1,32,152424099,152192395
12,24,10,1,128,1,32,10,197598,99209316,99734343
23,62,10,4,105,10,107996,1,32,229646962,229407091
53,154,10,2,96,10,124364,1,32,15907181,16084254
34,132,10,2,68,10,226964,1,32,28054031,28003430
10,18,10,3,67,10,62812,1,32,94108035,94314600
74,220,10,2,66,10,194070,1,128,241805808,242011103
57,172,10,2,65,10,62876,1,32,151419247,151826248
95,250,10,1,64,5,62464,2,34,25758465,26126153
11,20,10,1,64,10,259464,1,32,29801856,7502095
22,58,10,4,57,10,101852,1,32,229646962,229407091
50,118,10,3,56,5,167424,2,136,247100708,247495785
40,136,10,2,48,10,249492,1,32,27764093,27994735
34,72,10,3,42,5,175104,2,48,218529613,219347101
32,76,10,2,40,5,207872,2,34,12073068,12291494
25,72,10,3,37,10,93404,1,32,229646962,229407091
13,24,10,2,36,10,224468,1,32,204427207,204465163
66,226,10,2,36,10,222302,1,128,108744833,109190591
37,126,10,2,36,10,224916,1,32,27697342,27930049
86,238,10,2,34,10,192022,1,128,241805808,242011103
14,26,10,2,34,10,191700,1,32,204434432,204465163
68,234,10,2,34,10,192322,1,32,84765002,85155684
28,62,10,2,34,10,181724,1,32,36012237,36207376
14,26,10,2,33,10,126164,1,32,204434432,204465163
16,42,10,3,19,10,56540,1,32,20513904,20826581
87,254,10,2,18,10,187926,1,128,241805808,242011103
