V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
36,72,12,3,10244,12,228654,1,128,157447770,157292352
37,74,12,3,10242,12,195886,1,128,157447770,157292352
37,74,12,3,10241,12,130350,1,128,157447770,157292352
28,74,12,2,10240,3,140,4,196642,162483752,163109006
25,50,12,2,9216,1,8,12,261922,153814763,154309476
42,90,12,2,9216,3,14,4,5664,139585037,139259432
47,116,12,2,9216,2,12,6,64512,47296126,47381829
29,66,12,2,9216,3,76,4,196642,11583324,11376881
21,42,12,2,9216,6,15624,2,196608,7222264,8818304
34,66,12,3,8832,12,260206,1,128,157447770,157292352
33,64,12,3,8768,12,259182,1,128,157447770,157292352
36,70,12,3,8736,12,257134,1,128,157447770,157292352
35,68,12,3,8720,12,253038,1,128,157447770,157292352
34,66,12,3,8712,12,244846,1,128,157447770,157292352
35,68,12,3,8708,12,228462,1,128,157447770,157292352
35,68,12,3,8706,12,195694,1,128,157447770,157292352
36,70,12,3,8705,12,130158,1,128,157447770,157292352
11,20,12,2,8704,3,200,4,34306,160472499,160567756
20,48,12,2,8448,3,324,4,28704,103138889,103234550
18,52,12,2,8448,4,8332,3,131106,11049532,11778493
11,24,12,2,8320,12,64462,1,32,231778271,232317565
30,72,12,2,8320,6,63496,2,544,69970254,70314645
41,100,12,2,8256,6,62468,2,160,39445452,39456156
32,78,12,2,8224,6,60424,2,544,69970254,70314645
15,28,12,2,8208,4,163874,3,200,109244726,109148408
17,32,12,2,8196,12,229036,1,2,217564527,218625230
18,34,12,2,8194,3,4106,4,35456,228647928,228335166
21,42,12,2,8194,12,195918,1,128,39461451,39359269
83,280,12,1,8192,1,4,12,261984,226586478,228028906
10,18,12,1,8192,12,249678,1,32,73311414,73443944
31,68,12,1,8192,2,12,6,15904,62649267,62426334
34,66,12,1,8192,6,52236,2,65568,29296672,29179553
92,262,12,1,8192,4,4236,3,196640,28649744,28117674
11,24,12,4,7232,12,259358,1,512,74818182,74776344
10,22,12,4,7200,12,257310,1,512,74818182,74776344
11,20,12,4,7176,12,245022,1,512,74818182,74776344
11,24,12,4,7172,12,228638,1,512,74818182,74776344
11,28,12,2,5120,12,220766,1,32768,208375217,208938887
10,18,12,2,4608,4,156160,3,140,150438279,152146747
27,58,12,3,4354,6,191488,2,132,231080841,231578216
50,122,12,3,4161,4,91136,3,196,231630410,231089422
70,166,12,2,4160,6,62466,2,384,137124279,136872583
24,50,12,2,4128,6,232960,2,192,238971509,239333901
22,54,12,2,4128,3,8706,4,204,109254761,109148408
38,94,12,2,4128,6,60928,2,320,100106781,131851293
24,54,12,2,4128,6,256000,2,144,75046386,75875038
28,60,12,2,4112,6,232960,2,192,238971509,239333901
68,158,12,2,4112,6,56322,2,384,137163229,138721581
21,42,12,2,3072,3,28,4,196642,46321277,46522121
35,76,12,3,2184,12,244636,1,32,201570494,202044239
10,18,12,2,2176,12,228252,1,32,202945013,202792956
21,48,12,2,2176,6,246528,2,34,170410142,170690847
10,18,12,2,2112,12,227228,1,32,202945013,202792956
44,106,12,2,2112,12,128924,1,32,201673952,207024548
19,44,12,2,2112,12,128414,1,32,70068772,69948299
35,88,12,2,2080,12,126876,1,32,201347302,201171731
53,128,12,2,2064,6,187392,2,34,101261932,101616185
31,70,12,3,2060,12,212892,1,32,200865753,201451406
11,20,12,2,2056,12,212892,1,32,202945013,202792956
54,164,12,2,2056,6,112128,2,160,190931191,190700111
15,30,12,2,2052,6,15372,2,34,239110533,239137495
21,48,12,2,2052,12,228638,1,32,70068772,69948299
18,36,12,2,2049,2,12,6,56352,59947156,60723598
18,34,12,1,2048,4,540,3,1058,228755110,230472088
17,36,12,1,2048,1,16,12,262048,105093598,105471200
22,50,12,1,2048,12,261276,1,32,64121539,63922666
69,208,12,1,2048,4,4236,3,196640,28392164,28619138
16,32,12,3,1600,12,259166,1,32,69970254,70314645
16,32,12,3,1552,12,253022,1,32,69970254,70314645
16,32,12,3,1544,12,244830,1,32,69970254,70314645
16,32,12,3,1540,12,228446,1,32,69970254,70314645
19,38,12,2,1280,6,256000,2,34,215672798,225449959
45,100,12,2,1280,12,228700,1,32,158732959,158854246
15,30,12,2,1280,4,92,3,28672,103324370,103234550
19,62,12,2,1152,2,68,6,197410,238334979,239333901
29,72,12,2,1056,12,257628,1,32,158480147,158771448
87,236,12,2,1056,4,92,3,196640,28533737,27960513
13,24,12,2,1032,12,245308,1,2,218619828,217556531
50,112,12,2,1032,12,212828,1,32,158298012,161993923
21,40,12,2,1032,3,45056,4,340,60780147,60723598
48,102,12,2,1025,12,130844,1,32,201673952,207024548
22,46,12,2,1025,4,98624,3,38,170773151,170440980
52,114,12,2,1025,12,98140,1,32,158298012,161993923
34,66,12,1,1024,2,20,6,52258,228742119,230580522
10,18,12,1,1024,1,8,12,261922,183093922,183580627
41,118,12,1,1024,3,28,4,196642,162833989,163109006
26,58,12,1,1024,12,261212,1,32,64054331,63925690
28,70,12,3,644,4,30720,3,148,225448649,228335166
42,96,12,3,642,12,195292,1,32,201673952,207024548
10,18,12,2,640,12,228060,1,32,202945013,202792956
23,52,12,2,640,6,234048,2,34,170410142,170690847
20,42,12,2,640,12,260638,1,32,150472510,152117618
12,22,12,2,640,6,64000,2,34,101625143,101889897
10,18,12,2,576,12,227036,1,32,202945013,202792956
55,162,12,2,576,12,63198,1,32,171293920,171670054
12,22,12,2,576,6,62976,2,34,101625143,101889897
44,104,12,2,576,6,62528,2,160,39445452,39456156
13,24,12,2,544,12,61150,1,32,231902448,232264041
12,28,12,2,544,2,40960,6,190,183973692,187353096
51,160,12,2,544,12,61150,1,32,171293920,171670054
20,42,12,2,544,12,257566,1,32,150472510,152117618
46,108,12,2,544,6,60480,2,160,39449481,39311517
41,90,12,3,530,12,188124,1,32,201678465,202044239
63,136,12,3,529,6,121856,2,40,216171837,215672798
51,156,12,2,528,12,57054,1,32,171727275,171208085
12,22,12,2,528,6,56832,2,34,101625143,101889897
34,74,12,3,524,12,212700,1,32,200865753,201451406
40,86,12,3,522,12,179932,1,32,201723460,207024548
23,50,12,2,520,4,15360,3,197120,102869902,103035034
12,22,12,2,520,6,48640,2,34,101625143,101889897
54,162,12,2,516,12,32478,1,32,171727275,171208085
20,42,12,2,516,12,228894,1,32,150472510,152117618
12,22,12,2,516,6,32256,2,34,101625143,101889897
100,232,12,6,489,3,106496,4,156,121011983,122495840
16,48,12,3,448,6,258048,2,34,216783882,216176669
73,306,12,3,416,4,59392,3,28,172015616,172000991
16,48,12,3,400,6,251904,2,34,216889045,217364054
18,52,12,3,386,6,194560,2,34,216889045,217364054
27,56,12,5,369,3,50176,4,156,43066652,43866300
74,288,12,3,352,4,58368,3,140,172015616,172000991
43,128,12,3,336,4,54272,3,164,225454756,227700240
75,184,12,3,322,6,193536,2,40,216171837,215672798
40,86,12,2,288,3,11264,4,204,238383183,238334979
46,104,12,2,288,12,257436,1,32,201570494,202044239
79,192,12,3,266,6,179200,2,40,216955899,217364054
43,166,12,3,266,6,179200,2,12,173359237,173419764
17,34,12,2,264,4,206848,3,152,175217619,174219848
96,254,12,3,259,6,64512,2,192,183982441,187362210
10,20,12,1,256,4,23552,3,65570,190048303,190274604
82,214,12,1,256,6,64512,2,34,101628155,101889897
87,216,12,3,224,3,57344,4,30,230764349,230723303
18,40,12,3,224,4,57346,3,200,109743073,110283453
97,312,12,2,192,2,24576,6,126,8977081,7058104
13,24,12,3,176,12,248790,1,32,231774745,232264041
78,186,12,3,164,3,26624,4,30,230764349,230723303
97,232,12,2,160,4,10252,3,196640,199182780,198669623
88,292,12,2,160,4,59392,3,131392,99131459,99062918
94,234,12,3,148,3,22528,4,30,230764349,230723303
11,24,12,3,148,6,23058,2,160,169181208,169770258
96,318,12,2,136,2,10240,6,126,6976765,7219457
33,72,12,2,132,3,26624,4,456,240865066,240501856
99,270,12,2,130,3,141312,4,30,231673457,231578216
100,224,12,6,125,2,66560,6,252,217235759,217350016
95,302,12,4,105,4,107520,3,388,175486077,176034765
82,188,12,3,100,3,25600,4,30,230764349,230723303
14,26,12,4,99,6,59136,2,6,113304412,114648729
89,244,12,2,96,2,24576,6,252,225357564,225449959
85,262,12,2,96,4,58368,3,131392,99131459,99062918
10,20,12,3,81,6,54080,2,20,162016857,162166216
93,262,12,2,80,4,54272,3,131392,99131459,99062918
24,48,12,2,72,3,41984,4,464,239957400,241085534
60,122,12,2,65,6,62466,2,384,137140538,139259432
100,218,12,4,60,3,134144,4,228,42310573,42595527
16,32,12,3,56,6,36164,2,196608,46681386,46392405
46,136,12,3,52,3,19456,4,196642,162484439,163043949
47,136,12,4,46,6,142912,2,160,190642376,190931191
55,204,12,2,40,3,11264,4,196642,161288309,162097224
89,278,12,2,40,4,44032,3,131392,99131459,99062918
93,296,12,2,36,4,27648,3,131392,99131459,99062918
57,196,12,2,24,3,7168,4,196642,161288309,162097224
66,168,12,2,20,4,23552,3,672,39449481,39311517
93,222,12,2,18,4,150528,3,28,231252573,231451442
59,132,12,2,18,4,152576,3,164,225451155,228335166
40,86,12,2,17,4,72704,3,200,238776101,239149022
64,130,12,2,17,6,55302,2,384,137140538,139259432
38,82,12,2,17,6,50722,2,192,109069145,114648729
26,52,12,2,17,6,121856,2,320,60295363,60780147
17,32,12,1,16,2,17408,6,574,242555588,242257665
36,70,12,1,16,6,56328,2,65568,29182943,30145181
52,106,12,2,10,6,174086,2,384,137130042,136872583
29,56,12,1,8,4,7170,3,352,161926793,161126132
14,36,12,1,8,1,32768,12,198654,145198297,146525893
39,76,12,1,8,2,36864,6,196778,37014353,36583521
21,46,12,2,6,12,163038,1,32,64054331,63925690
62,136,12,2,5,4,87040,3,164,225451155,228335166
17,34,12,1,4,6,223744,2,288,230584013,228753316
51,104,12,2,3,6,59398,2,384,137140538,139259432
17,32,12,1,2,12,196156,1,2,218619828,217556531
12,22,12,1,2,6,16542,2,544,205186280,206633268
42,110,12,1,2,1,131072,12,65506,45012546,44787509
13,24,12,1,1,6,3102,2,544,206856364,207015752
41,110,12,1,1,1,65536,12,65506,44790245,45148971
25,62,11,3,98432,11,64472,1,32,175847391,175629796
48,96,11,3,98368,11,259192,1,128,157447770,157292352
51,104,11,3,98320,11,253048,1,128,157447770,157292352
17,40,11,2,98304,11,130392,1,32,70054115,70524557
31,96,11,4,92160,11,261892,1,32,136573087,137222372
49,98,11,3,81984,11,259188,1,128,157447770,157292352
33,96,11,4,81940,11,221040,1,128,3590738,3628093
52,104,11,3,81936,11,253044,1,128,157447770,157292352
10,18,11,5,81927,11,32724,1,32,158910628,159592117
16,32,11,2,81920,11,64980,1,131072,7195001,8822917
28,68,11,3,73856,11,64460,1,32,175847391,175629796
43,86,11,3,73792,11,259180,1,128,157447770,157292352
10,18,11,3,73792,11,259908,1,128,55791958,55826593
46,92,11,3,73744,11,253036,1,128,157447770,157292352
13,24,11,3,73736,11,49100,1,32,231844659,231774745
14,26,11,4,69672,11,240540,1,64,38059298,37829362
14,26,11,4,69642,11,179100,1,64,38059298,37829362
14,26,11,4,69641,11,113564,1,64,38059298,37829362
58,176,11,2,67584,11,65180,1,32,171727275,171208085
55,180,11,2,66560,11,65116,1,32,171278190,171670054
63,202,11,2,65792,11,64732,1,32,171727275,171208085
14,36,11,5,65720,11,232412,1,32,176983784,178128074
26,52,11,5,65689,11,105436,1,32,201400476,200817225
14,26,11,3,65576,11,45020,1,32,231844659,231774745
24,46,11,4,49164,11,212944,1,32,159617099,159025500
30,62,11,3,49160,11,245522,1,128,182580633,182821585
24,56,11,2,49152,11,261328,1,32,64054331,63925690
31,96,11,4,41218,11,195914,1,32,136463486,135895464
37,114,11,4,40993,11,126794,1,32,136630785,137184422
35,110,11,4,40970,11,180042,1,32,136419008,135898736
34,102,11,4,40966,11,163658,1,32,136573087,137222372
32,112,11,4,40965,11,98122,1,32,136573087,137222372
49,116,11,4,37152,11,257362,1,128,208906327,208576754
59,144,11,4,36900,11,225106,1,128,208387594,209120094
57,116,11,3,36880,11,253466,1,128,197883946,198365101
76,160,11,2,36864,11,261146,1,128,158298012,161993923
10,18,11,2,34816,1,8,11,260898,196919987,196536153
14,26,11,3,33824,11,257368,1,32,86799610,88468207
16,30,11,3,33796,11,228696,1,32,86799610,88468207
10,18,11,2,33792,1,8,11,261666,120176260,120233947
35,106,11,4,33538,11,195674,1,32,136463486,135895464
36,114,11,4,33537,11,130138,1,32,136463486,135895464
35,106,11,4,33314,11,192090,1,32,136526839,139259432
38,118,11,4,33313,11,126554,1,32,136510313,139259432
58,176,11,3,33284,11,163418,1,32,136351538,135895464
44,142,11,3,33040,11,187864,1,32,176948112,177503764
33,72,11,5,32922,11,170970,1,32,62083601,63817706
31,64,11,5,32921,11,105434,1,32,62083601,63817706
50,110,11,2,32896,11,260154,1,128,157447770,157292352
18,40,11,2,32776,11,48378,1,256,28824288,29008442
24,54,11,2,32772,11,228568,1,32,64054331,63925690
54,122,11,2,32770,11,196248,1,32,201347302,201171731
58,128,11,2,32770,11,195642,1,128,157204764,157292352
48,100,11,2,32769,11,130712,1,32,201347302,201171731
45,136,11,1,32768,1,8,11,261568,240501856,240933259
78,290,11,1,32768,11,65240,1,32,171293920,171670054
12,30,11,1,32768,1,8,11,261666,63278185,175201929
24,46,11,4,24588,11,212932,1,32,159617099,159025500
37,78,11,3,24584,11,245510,1,128,182580633,182821585
19,40,11,3,21504,11,260630,1,64,38128174,37572721
56,122,11,5,20564,11,218966,1,128,209116168,211034030
54,114,11,2,20480,11,261142,1,128,158298012,161993923
14,26,11,2,20480,11,64978,1,131072,7216042,8822917
14,26,11,3,18464,11,257684,1,32,159030246,159592117
36,110,11,3,18434,11,196370,1,32,136526839,139259432
17,34,11,3,17416,11,114006,1,32,69970254,70314645
30,106,11,4,17154,11,195670,1,32,135765131,136595278
17,40,11,3,16960,11,128214,1,32,70054115,70524557
33,110,11,4,16930,11,192086,1,32,135765131,136595278
17,40,11,3,16912,11,122070,1,32,70054115,70524557
17,40,11,3,16904,11,113878,1,32,70054115,70524557
56,178,11,3,16900,11,163414,1,32,135715749,136595278
17,40,11,3,16900,11,97494,1,32,70054115,70524557
62,188,11,3,16656,11,253268,1,32,176991551,178128074
55,116,11,3,16648,11,245014,1,128,181857948,183943294
23,50,11,2,16640,11,261142,1,32,150468268,152146747
43,84,11,2,16512,11,260374,1,128,181857948,183943294
23,44,11,4,16460,11,210900,1,32,159617099,159025500
23,44,11,4,16453,11,96212,1,32,159651564,159880914
83,208,11,2,16448,11,259606,1,128,197665405,198387184
24,56,11,2,16448,11,259284,1,32,64054331,63925690
12,22,11,4,16421,11,93910,1,32,159028635,159592117
78,192,11,2,16400,11,253462,1,128,198245817,198175487
26,56,11,2,16400,11,253140,1,32,64054331,63925690
25,58,11,2,16392,11,244948,1,32,64125668,63922666
25,58,11,2,16388,11,228564,1,32,64125668,63922666
17,32,11,2,16386,11,196180,1,2,177794637,178563453
51,108,11,2,16385,11,130708,1,32,201451406,201978861
38,104,11,1,16384,1,4,11,261568,240501856,240933259
35,120,11,1,16384,1,64,11,261666,202702066,202982834
83,320,11,1,16384,11,65236,1,32,171363651,171670054
13,30,11,1,16384,1,4,11,261666,63278185,175201929
48,102,11,2,12288,11,261134,1,128,157279485,158298012
18,36,11,3,9224,11,113998,1,32,69970254,70314645
17,40,11,3,8768,11,128206,1,32,70054115,70524557
17,40,11,3,8720,11,122062,1,32,70054115,70524557
17,40,11,3,8712,11,113870,1,32,70054115,70524557
17,40,11,3,8708,11,97486,1,32,70054115,70524557
60,190,11,2,8704,11,65228,1,32,171293920,171670054
21,50,11,3,8512,11,259342,1,128,178078395,178128074
17,42,11,3,8464,11,253198,1,128,178078395,178128074
19,44,11,3,8336,11,252462,1,128,178030144,178486593
17,32,11,2,8224,11,257676,1,2,217564527,218625230
33,106,11,3,8210,11,188202,1,128,7005532,8977762
18,34,11,2,8208,11,253580,1,2,217737144,218602992
16,30,11,2,8200,11,245292,1,2,217564527,218625230
59,132,11,2,8194,11,196236,1,32,201723460,207024548
55,116,11,2,8193,11,130700,1,32,201451406,201978861
40,116,11,1,8192,1,64,11,261666,202982834,202750401
28,56,11,1,8192,11,261952,1,4,120993988,120984232
16,38,11,1,8192,1,64,11,261666,62899669,63088414
16,36,11,3,2688,11,129182,1,32,70054115,70524557
57,188,11,2,2560,11,65180,1,32,171282512,171670054
13,26,11,3,2432,11,194966,1,32,231752832,231858463
60,178,11,3,2320,11,253212,1,32,176948112,177503764
11,20,11,3,2305,11,130438,1,32,231774745,232264041
88,270,11,2,2112,11,63388,1,32,176562316,176964340
20,46,11,2,2080,11,126238,1,32,70068772,69948299
63,222,11,2,2064,11,56990,1,32,171730357,171208085
20,46,11,2,2064,11,122142,1,32,70063547,69948299
19,44,11,2,2056,11,113950,1,32,70063547,69948299
15,40,11,2,2050,1,131072,11,32438,207026485,210866541
10,18,11,2,2050,11,65180,1,32,199203714,200337556
12,22,11,2,2049,11,97692,1,32,202945013,202792956
12,28,11,2,2049,11,130834,1,32,85127719,85555069
51,186,11,1,2048,1,256,11,261666,179314291,180871633
12,22,11,1,2048,1,16,11,261920,56229932,57765724
15,30,11,3,1664,11,129118,1,32,69970254,70314645
15,30,11,3,1568,11,126046,1,32,69970254,70314645
14,32,11,4,1100,11,210270,1,32,234178445,234262238
26,68,11,2,1026,11,195676,1,32,120233947,120176260
49,124,11,1,1024,1,64,11,261666,202818368,203050497
28,54,11,1,1024,11,261952,1,4,121049863,120515905
11,20,11,1,1024,1,4,11,261666,72152196,72987657
17,46,11,1,1024,1,64,11,261666,62888717,63088414
58,180,11,2,768,11,64732,1,32,171727275,171208085
34,74,11,4,664,11,236252,1,32,201401133,200817225
23,50,11,2,640,11,260658,1,128,178124809,178078395
55,166,11,2,640,11,64220,1,32,171293920,171670054
49,114,11,2,576,11,112348,1,32,201673952,207024548
83,238,11,2,576,11,63196,1,32,175431191,175547782
21,46,11,2,544,11,257586,1,128,178124809,178078395
81,214,11,2,528,11,57052,1,32,175876522,175629796
30,58,11,2,528,11,253528,1,32,169774829,169642872
90,258,11,2,520,11,48860,1,32,175879566,175629796
56,170,11,2,520,11,48860,1,32,171727275,171208085
21,46,11,2,520,11,245270,1,32,150472510,152117618
22,46,11,2,516,11,228914,1,128,178124809,178078395
98,268,11,2,516,11,32476,1,32,174748809,175201929
21,46,11,2,514,11,196118,1,32,150472510,152117618
12,22,11,2,513,11,97500,1,32,202945013,202792956
35,84,11,1,512,1,131072,11,65250,165689718,165696357
15,28,11,1,512,1,64,11,261666,62899669,63088414
61,122,11,1,512,1,64,11,261666,16709705,16081928
13,26,11,3,392,11,178646,1,32,231752832,231858463
23,48,11,3,133,11,96478,1,32,64054331,63925690
23,50,11,3,100,11,222430,1,32,64054331,63925690
22,46,11,3,69,11,95454,1,32,64054331,63925690
10,18,11,3,38,11,159686,1,32,231774745,232264041
21,44,11,3,37,11,93406,1,32,64054331,63925690
46,96,11,2,33,11,126620,1,32,201401133,200817225
11,20,11,3,13,11,81862,1,32,231774745,232264041
45,92,11,3,11,11,49052,1,32,201347302,201171731
21,54,11,2,5,11,97948,1,32,118982514,119595764
70,222,11,1,1,1,65536,11,65250,166670315,165700213
27,78,10,5,123136,10,261440,1,32,136463486,135895464
29,84,10,5,122912,10,257856,1,32,136573087,137222372
29,96,10,5,122888,10,245568,1,32,136495878,139259432
28,88,10,5,122884,10,229184,1,32,136573087,137222372
28,80,10,5,115456,10,261200,1,32,136463486,135895464
29,82,10,5,115232,10,257616,1,32,136510313,139259432
10,24,10,3,114688,5,496,2,139264,24902047,24718806
29,86,10,5,106880,10,260424,1,32,136463486,135895464
29,86,10,5,106753,10,130376,1,32,136463486,135895464
34,98,10,5,106656,10,256840,1,32,136573087,137222372
29,86,10,5,106530,10,192328,1,32,136573087,137222372
31,92,10,5,99200,10,260184,1,32,136463486,135895464
36,104,10,5,98976,10,256600,1,32,136510313,139259432
52,126,10,5,98608,10,249200,1,128,208548892,209133599
67,170,10,5,98404,10,223088,1,128,208387594,209120094
51,108,10,3,98312,10,244792,1,128,158276469,161993923
14,28,10,2,98304,10,55256,1,32,231844659,231774745
13,36,10,2,98304,1,16,10,261664,143456876,143633164
30,76,10,2,98304,2,24,5,205344,70682300,71018901
45,100,10,4,94208,10,261636,1,128,198164761,198061824
33,102,10,4,83976,10,245520,1,32,135800465,136501492
33,94,10,4,83972,10,229136,1,32,136535665,135895464
33,76,10,3,82176,10,64628,1,128,136630785,137184422
37,106,10,4,81937,10,122672,1,128,3590738,3628093
13,24,10,2,81920,10,55252,1,32,231844659,231774745
10,18,10,2,81920,10,253508,1,32,73297326,73521113
17,42,10,2,81920,10,64852,1,32,70054115,70524557
19,36,10,2,81920,1,16,10,196288,57774471,56413838
30,102,10,4,76032,10,261384,1,32,136535665,135895464
32,112,10,4,75792,10,253704,1,32,136545942,135895464
100,308,10,3,73856,10,64204,1,32,171727275,171208085
94,286,10,3,73792,10,63180,1,32,171727275,171208085
94,298,10,3,73760,10,61132,1,32,172976836,176972549
97,296,10,3,73744,10,57036,1,32,171727275,171208085
34,110,10,3,73744,10,253224,1,128,3590738,3628093
99,296,10,3,73736,10,48844,1,32,171727275,171208085
96,290,10,3,73732,10,32460,1,32,172976836,176972549
11,20,10,2,73728,5,60416,2,4128,166258385,166814683
13,36,10,2,73728,1,4,10,261664,143456876,143633164
18,44,10,2,73728,10,64844,1,32,70054115,70524557
